agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(11, 3);0;MoveEast;(23, 3);0;1;1153
;(11, 3);0;;(23, 3);0;1;1154
;(11, 3);0;;(23, 3);0;1;1155
;(11, 3);0;;(23, 3);0;1;1156
;(11, 3);0;;(23, 3);0;1;1157
;(11, 3);0;;(23, 3);0;1;1158
;(11, 3);0;MoveSouth;(23, 3);0;1;1159
;(11, 3);0;MoveSouth;(23, 4);0;1;1160
;(11, 3);0;;(23, 4);0;1;1161
;(11, 3);0;;(23, 4);0;1;1162
;(11, 3);0;MoveEast;(23, 4);0;1;1163
;(11, 3);0;MoveEast;(24, 4);0;1;1164
;(11, 3);0;;(24, 4);0;1;1165
;(11, 3);0;;(24, 4);0;1;1166
;(11, 3);0;MoveEast;(24, 4);0;1;1167
;(11, 3);0;MoveEast;(25, 4);0;1;1168
;(11, 3);0;;(25, 4);0;1;1169
;(11, 3);0;;(25, 4);0;1;1170
;(11, 3);0;MoveNorth;(25, 4);0;1;1171
;(11, 3);0;MoveNorth;(25, 3);0;1;1172
;(11, 3);0;;(25, 3);0;1;1173
;(11, 3);0;;(25, 3);0;1;1174
;(11, 3);0;;(25, 3);0;1;1175
;(11, 3);0;;(25, 3);0;1;1176
;(11, 3);0;;(25, 3);0;1;1177
;(11, 3);0;;(25, 3);0;1;1178
;(11, 3);0;DropObjectTogether;(25, 3);0;1;1179
;(25, 3);0;DropObjectTogether;(25, 3);0;1;1180
;(25, 3);0;;(25, 3);0;1;1181
;(25, 3);0;;(25, 3);0;1;1182
;(25, 3);0;;(25, 3);0;1;1183
;(25, 3);0;;(25, 3);0;1;1184
;(25, 3);0;;(25, 3);0;1;1185
;(25, 3);0;;(25, 3);0;1;1186
;(25, 3);0;;(25, 3);0;1;1187
;(25, 3);0;;(25, 3);0;1;1188
;(25, 3);0;;(25, 3);0;1;1189
;(25, 3);0;;(25, 3);0;1;1190
;(25, 3);0;;(25, 3);0;1;1191
;(25, 3);0;;(25, 3);0;1;1192
;(25, 3);0;;(25, 3);0;1;1193
;(25, 3);0;;(25, 3);0;1;1194
;(25, 3);0;;(25, 3);0;1;1195
;(25, 3);0;;(25, 3);0;1;1196
;(25, 3);0;;(25, 3);0;1;1197
;(25, 3);0;;(25, 3);0;1;1198
;(25, 3);0;;(25, 3);0;1;1199
;(25, 3);0;;(25, 3);0;1;1200
;(25, 3);0;;(25, 3);0;1;1201
;(25, 3);0;;(25, 3);0;1;1202
;(25, 3);0;;(25, 3);0;1;1203
;(25, 3);0;;(25, 3);0;1;1204
;(25, 3);0;;(25, 3);0;1;1205
;(25, 3);0;;(25, 3);0;1;1206
;(25, 3);0;;(25, 3);0;1;1207
;(25, 3);0;;(25, 3);0;1;1208
;(25, 3);0;;(25, 3);0;1;1209
;(25, 3);0;;(25, 3);0;1;1210
;(25, 3);0;;(25, 3);0;1;1211
;(25, 3);0;;(25, 3);0;1;1212
;(25, 3);0;;(25, 3);0;1;1213
;(25, 3);0;;(25, 3);0;1;1214
;(25, 3);0;;(25, 3);0;1;1215
;(25, 3);0;;(25, 3);0;1;1216
;(25, 3);0;;(25, 3);0;1;1217
;(25, 3);0;;(25, 3);0;1;1218
;(25, 3);0;MoveSouth;(25, 3);0;1;1219
;(25, 3);0;MoveSouth;(25, 4);0;1;1220
;(25, 3);0;;(25, 4);0;1;1221
;(25, 3);0;;(25, 4);0;1;1222
;(25, 3);0;;(25, 4);0;1;1223
;(25, 3);0;;(25, 4);0;1;1224
;(25, 3);0;;(25, 4);0;1;1225
;(25, 3);0;;(25, 4);0;1;1226
;(25, 3);0;;(25, 4);0;1;1227
;(25, 3);0;;(25, 4);0;1;1228
;(25, 3);0;;(25, 4);0;1;1229
;(25, 3);0;MoveWest;(25, 4);0;1;1230
;(25, 3);0;MoveWest;(24, 4);0;1;1231
;(25, 3);0;;(24, 4);0;1;1232
;(25, 3);0;;(24, 4);0;1;1233
;(25, 3);0;MoveWest;(24, 4);0;1;1234
;(25, 3);0;MoveWest;(23, 4);0;1;1235
;(25, 3);0;;(23, 4);0;1;1236
;(25, 3);0;MoveWest;(23, 4);0;1;1237
;(25, 3);0;MoveWest;(22, 4);0;1;1238
;(25, 3);0;;(22, 4);0;1;1239
;(25, 3);0;;(22, 4);0;1;1240
;(25, 3);0;;(22, 4);0;1;1241
;(25, 3);0;;(22, 4);0;1;1242
;(25, 3);0;MoveSouth;(22, 4);0;1;1243
;(25, 3);0;MoveSouth;(22, 5);0;1;1244
;(25, 3);0;;(22, 5);0;1;1245
;(25, 3);0;;(22, 5);0;1;1246
;(25, 3);0;;(22, 5);0;1;1247
;(25, 3);0;MoveWest;(22, 5);0;1;1248
;(25, 3);0;MoveWest;(21, 5);0;1;1249
;(25, 3);0;;(21, 5);0;1;1250
;(25, 3);0;;(21, 5);0;1;1251
;(25, 3);0;MoveWest;(21, 5);0;1;1252
;(25, 3);0;MoveWest;(20, 5);0;1;1253
;(25, 3);0;;(20, 5);0;1;1254
;(25, 3);0;MoveWest;(20, 5);0;1;1255
;(25, 3);0;MoveWest;(19, 5);0;1;1256
;(25, 3);0;;(19, 5);0;1;1257
;(25, 3);0;MoveWest;(19, 5);0;1;1258
;(25, 3);0;MoveWest;(18, 5);0;1;1259
;(25, 3);0;;(18, 5);0;1;1260
;(25, 3);0;;(18, 5);0;1;1261
;(25, 3);0;MoveWest;(18, 5);0;1;1262
;(25, 3);0;MoveWest;(17, 5);0;1;1263
;(25, 3);0;;(17, 5);0;1;1264
;(25, 3);0;MoveWest;(17, 5);0;1;1265
;(25, 3);0;MoveWest;(16, 5);0;1;1266
;(25, 3);0;;(16, 5);0;1;1267
;(25, 3);0;MoveWest;(16, 5);0;1;1268
;(25, 3);0;MoveWest;(15, 5);0;1;1269
;(25, 3);0;;(15, 5);0;1;1270
;(25, 3);0;MoveWest;(15, 5);0;1;1271
;(25, 3);0;MoveWest;(14, 5);0;1;1272
;(25, 3);0;;(14, 5);0;1;1273
;(25, 3);0;;(14, 5);0;1;1274
;(25, 3);0;;(14, 5);0;1;1275
;(25, 3);0;MoveWest;(14, 5);0;1;1276
;(25, 3);0;MoveWest;(13, 5);0;1;1277
;(25, 3);0;;(13, 5);0;1;1278
;(25, 3);0;;(13, 5);0;1;1279
;(25, 3);0;;(13, 5);0;1;1280
;(25, 3);0;;(13, 5);0;1;1281
;(25, 3);0;;(13, 5);0;1;1282
;(25, 3);0;;(13, 5);0;1;1283
;(25, 3);0;;(13, 5);0;1;1284
;(25, 3);0;;(13, 5);0;1;1285
;(25, 3);0;;(13, 5);0;1;1286
;(25, 3);0;;(13, 5);0;1;1287
;(25, 3);0;;(13, 5);0;1;1288
;(25, 3);0;;(13, 5);0;1;1289
;(25, 3);0;;(13, 5);0;1;1290
;(25, 3);0;;(13, 5);0;1;1291
;(25, 3);0;;(13, 5);0;1;1292
;(25, 3);0;MoveEast;(13, 5);0;1;1293
;(25, 3);0;MoveEast;(14, 5);0;1;1294
;(25, 3);0;;(14, 5);0;1;1295
;(25, 3);0;MoveEast;(14, 5);0;1;1296
;(25, 3);0;MoveEast;(15, 5);0;1;1297
;(25, 3);0;;(15, 5);0;1;1298
;(25, 3);0;MoveEast;(15, 5);0;1;1299
;(25, 3);0;MoveEast;(16, 5);0;1;1300
;(25, 3);0;;(16, 5);0;1;1301
;(25, 3);0;MoveEast;(16, 5);0;1;1302
;(25, 3);0;MoveEast;(17, 5);0;1;1303
;(25, 3);0;;(17, 5);0;1;1304
;(25, 3);0;;(17, 5);0;1;1305
;(25, 3);0;MoveEast;(17, 5);0;1;1306
;(25, 3);0;MoveEast;(18, 5);0;1;1307
;(25, 3);0;;(18, 5);0;1;1308
;(25, 3);0;;(18, 5);0;1;1309
;(25, 3);0;;(18, 5);0;1;1310
;(25, 3);0;;(18, 5);0;1;1311
;(25, 3);0;;(18, 5);0;1;1312
;(25, 3);0;;(18, 5);0;1;1313
;(25, 3);0;;(18, 5);0;1;1314
;(25, 3);0;;(18, 5);0;1;1315
;(25, 3);0;;(18, 5);0;1;1316
;(25, 3);0;;(18, 5);0;1;1317
;(25, 3);0;;(18, 5);0;1;1318
;(25, 3);0;;(18, 5);0;1;1319
;(25, 3);0;;(18, 5);0;1;1320
;(25, 3);0;;(18, 5);0;1;1321
;(25, 3);0;;(18, 5);0;1;1322
;(25, 3);0;;(18, 5);0;1;1323
;(25, 3);0;;(18, 5);0;1;1324
;(25, 3);0;;(18, 5);0;1;1325
;(25, 3);0;;(18, 5);0;1;1326
;(25, 3);0;;(18, 5);0;1;1327
;(25, 3);0;;(18, 5);0;1;1328
;(25, 3);0;;(18, 5);0;1;1329
;(25, 3);0;;(18, 5);0;1;1330
;(25, 3);0;;(18, 5);0;1;1331
;(25, 3);0;;(18, 5);0;1;1332
;(25, 3);0;;(18, 5);0;1;1333
;(25, 3);0;;(18, 5);0;1;1334
;(25, 3);0;;(18, 5);0;1;1335
;(25, 3);0;;(18, 5);0;1;1336
;(25, 3);0;;(18, 5);0;1;1337
;(25, 3);0;;(18, 5);0;1;1338
;(25, 3);0;;(18, 5);0;1;1339
;(25, 3);0;;(18, 5);0;1;1340
;(25, 3);0;;(18, 5);0;1;1341
;(25, 3);0;;(18, 5);0;1;1342
;(25, 3);0;;(18, 5);0;1;1343
;(25, 3);0;;(18, 5);0;1;1344
;(25, 3);0;;(18, 5);0;1;1345
;(25, 3);0;;(18, 5);0;1;1346
;(25, 3);0;;(18, 5);0;1;1347
;(25, 3);0;;(18, 5);0;1;1348
;(25, 3);0;;(18, 5);0;1;1349
;(25, 3);0;;(18, 5);0;1;1350
;(25, 3);0;;(18, 5);0;1;1351
;(25, 3);0;;(18, 5);0;1;1352
;(25, 3);0;;(18, 5);0;1;1353
;(25, 3);0;;(18, 5);0;1;1354
;(25, 3);0;;(18, 5);0;1;1355
;(25, 3);0;;(18, 5);0;1;1356
;(25, 3);0;;(18, 5);0;1;1357
;(25, 3);0;;(18, 5);0;1;1358
;(25, 3);0;;(18, 5);0;1;1359
;(25, 3);0;;(18, 5);0;1;1360
;(25, 3);0;;(18, 5);0;1;1361
;(25, 3);0;;(18, 5);0;1;1362
;(25, 3);0;;(18, 5);0;1;1363
;(25, 3);0;;(18, 5);0;1;1364
;(25, 3);0;;(18, 5);0;1;1365
;(25, 3);0;;(18, 5);0;1;1366
;(25, 3);0;;(18, 5);0;1;1367
;(25, 3);0;;(18, 5);0;1;1368
;(25, 3);0;;(18, 5);0;1;1369
;(25, 3);0;;(18, 5);0;1;1370
;(25, 3);0;;(18, 5);0;1;1371
;(25, 3);0;;(18, 5);0;1;1372
;(25, 3);0;;(18, 5);0;1;1373
;(25, 3);0;;(18, 5);0;1;1374
;(25, 3);0;;(18, 5);0;1;1375
;(25, 3);0;;(18, 5);0;1;1376
;(25, 3);0;;(18, 5);0;1;1377
;(25, 3);0;;(18, 5);0;1;1378
;(25, 3);0;;(18, 5);0;1;1379
;(25, 3);0;;(18, 5);0;1;1380
;(25, 3);0;;(18, 5);0;1;1381
;(25, 3);0;;(18, 5);0;1;1382
MoveSouthWest;(25, 3);0;;(18, 5);0;1;1383
MoveSouthWest;(25, 3);0;;(18, 5);0;1;1384
MoveSouthWest;(25, 3);0;;(18, 5);0;1;1385
MoveSouthWest;(25, 3);0;;(18, 5);0;1;1386
MoveSouthWest;(25, 3);0;;(18, 5);0;1;1387
MoveSouthWest;(24, 4);0;;(18, 5);0;1;1388
MoveWest;(24, 4);0;;(18, 5);0;1;1389
MoveWest;(24, 4);0;;(18, 5);0;1;1390
MoveWest;(24, 4);0;;(18, 5);0;1;1391
MoveWest;(24, 4);0;;(18, 5);0;1;1392
MoveWest;(24, 4);0;;(18, 5);0;1;1393
MoveWest;(23, 4);0;;(18, 5);0;1;1394
MoveWest;(23, 4);0;;(18, 5);0;1;1395
MoveWest;(23, 4);0;;(18, 5);0;1;1396
MoveWest;(23, 4);0;;(18, 5);0;1;1397
MoveWest;(23, 4);0;;(18, 5);0;1;1398
MoveWest;(23, 4);0;;(18, 5);0;1;1399
MoveWest;(22, 4);0;;(18, 5);0;1;1400
MoveWest;(22, 4);0;;(18, 5);0;1;1401
MoveWest;(22, 4);0;;(18, 5);0;1;1402
MoveWest;(22, 4);0;;(18, 5);0;1;1403
MoveWest;(22, 4);0;;(18, 5);0;1;1404
MoveWest;(22, 4);0;;(18, 5);0;1;1405
MoveWest;(21, 4);0;;(18, 5);0;1;1406
MoveSouthWest;(21, 4);0;;(18, 5);0;1;1407
MoveSouthWest;(21, 4);0;;(18, 5);0;1;1408
MoveSouthWest;(21, 4);0;;(18, 5);0;1;1409
MoveSouthWest;(21, 4);0;;(18, 5);0;1;1410
MoveSouthWest;(21, 4);0;;(18, 5);0;1;1411
MoveSouthWest;(20, 5);0;;(18, 5);0;1;1412
MoveWest;(20, 5);0;;(18, 5);0;1;1413
MoveWest;(20, 5);0;;(18, 5);0;1;1414
MoveWest;(20, 5);0;;(18, 5);0;1;1415
MoveWest;(20, 5);0;;(18, 5);0;1;1416
MoveWest;(20, 5);0;;(18, 5);0;1;1417
MoveWest;(19, 5);0;;(18, 5);0;1;1418
MoveWest;(19, 5);0;;(18, 5);0;1;1419
MoveWest;(19, 5);0;;(18, 5);0;1;1420
MoveWest;(19, 5);0;;(18, 5);0;1;1421
MoveWest;(19, 5);0;;(18, 5);0;1;1422
MoveWest;(19, 5);0;;(18, 5);0;1;1423
MoveWest;(18, 5);0;;(18, 5);0;1;1424
;(18, 5);0;;(18, 5);0;1;1425
;(18, 5);0;;(18, 5);0;1;1426
