total_messages_human;total_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
11;28;1.0;11.89;1;4866
11;28;1.0;11.89;1;4867
11;28;1.0;11.89;1;4868
11;29;1.0;12.0;1;4869
11;29;1.0;12.0;1;4870
11;29;1.0;12.0;1;4871
11;29;1.0;12.0;1;4872
11;29;1.0;12.0;1;4873
11;29;1.0;12.0;1;4874
11;29;1.0;12.0;1;4875
11;29;1.0;12.0;1;4876
11;29;1.0;12.0;1;4877
11;29;1.0;12.0;1;4878
11;29;1.0;12.0;1;4879
11;29;1.0;12.0;1;4880
11;29;1.0;12.0;1;4881
11;29;1.0;12.0;1;4882
11;29;1.0;12.0;1;4883
11;29;1.0;12.0;1;4884
11;29;1.0;12.0;1;4885
11;29;1.0;12.0;1;4886
11;29;1.0;12.0;1;4887
11;29;1.0;12.0;1;4888
11;29;1.0;12.0;1;4889
11;29;1.0;12.0;1;4890
11;29;1.0;12.0;1;4891
11;29;1.0;12.0;1;4892
11;29;1.0;12.0;1;4893
11;29;1.0;12.0;1;4894
11;29;1.0;12.0;1;4895
11;29;1.0;12.0;1;4896
11;29;1.0;12.0;1;4897
11;29;1.0;12.0;1;4898
11;29;1.0;12.0;1;4899
11;29;1.0;12.0;1;4900
11;29;1.0;12.0;1;4901
11;29;1.0;12.0;1;4902
11;29;1.0;12.0;1;4903
11;29;1.0;12.0;1;4904
11;29;1.0;12.0;1;4905
11;29;1.0;12.0;1;4906
11;29;1.0;12.0;1;4907
11;29;1.0;12.0;1;4908
11;29;1.0;12.0;1;4909
11;29;1.0;12.0;1;4910
11;29;1.0;12.0;1;4911
11;29;1.0;12.0;1;4912
11;29;1.0;12.0;1;4913
11;29;1.0;12.0;1;4914
11;29;1.0;12.0;1;4915
11;29;1.0;12.0;1;4916
11;29;1.0;12.0;1;4917
11;29;1.0;12.0;1;4918
11;29;1.0;12.0;1;4919
11;29;1.0;12.0;1;4920
11;29;1.0;12.0;1;4921
11;29;1.0;12.0;1;4922
11;29;1.0;12.0;1;4923
11;29;1.0;12.0;1;4924
11;29;1.0;12.0;1;4925
11;29;1.0;12.0;1;4926
11;29;1.0;12.0;1;4927
11;29;1.0;12.0;1;4928
11;29;1.0;12.0;1;4929
11;29;1.0;12.0;1;4930
11;29;1.0;12.0;1;4931
11;29;1.0;12.0;1;4932
11;29;1.0;12.0;1;4933
11;29;1.0;12.0;1;4934
11;29;1.0;12.0;1;4935
11;29;1.0;12.0;1;4936
11;29;1.0;12.0;1;4937
11;29;1.0;12.0;1;4938
11;29;1.0;12.0;1;4939
11;29;1.0;12.0;1;4940
11;29;1.0;12.0;1;4941
11;29;1.0;12.0;1;4942
11;29;1.0;12.0;1;4943
11;29;1.0;12.0;1;4944
11;29;1.0;12.0;1;4945
11;29;1.0;12.0;1;4946
11;29;1.0;12.0;1;4947
11;29;1.0;12.0;1;4948
11;29;1.0;12.0;1;4949
11;29;1.0;12.0;1;4950
11;29;1.0;12.0;1;4951
11;29;1.0;12.0;1;4952
11;29;1.0;12.0;1;4953
11;29;1.0;12.0;1;4954
11;29;1.0;12.0;1;4955
11;29;1.0;12.0;1;4956
11;29;1.0;12.0;1;4957
11;29;1.0;12.0;1;4958
11;29;1.0;12.0;1;4959
11;29;1.0;12.0;1;4960
11;29;1.0;12.0;1;4961
11;29;1.0;12.0;1;4962
11;29;1.0;12.0;1;4963
11;29;1.0;12.0;1;4964
11;29;1.0;12.0;1;4965
11;29;1.0;12.0;1;4966
11;29;1.0;12.0;1;4967
11;29;1.0;12.0;1;4968
11;29;1.0;12.0;1;4969
11;29;1.0;12.0;1;4970
11;29;1.0;12.0;1;4971
11;29;1.0;12.0;1;4972
11;29;1.0;12.0;1;4973
11;29;1.0;12.0;1;4974
12;29;1.0;12.0;1;4975
12;29;1.0;12.0;1;4976
12;30;1.0;11.67;1;4977
12;30;1.0;11.67;1;4978
12;30;1.0;11.67;1;4979
12;30;1.0;11.67;1;4980
12;30;1.0;11.67;1;4981
12;30;1.0;11.67;1;4982
12;30;1.0;11.67;1;4983
12;30;1.0;11.67;1;4984
12;30;1.0;11.67;1;4985
12;30;1.0;11.67;1;4986
12;30;1.0;11.67;1;4987
12;30;1.0;11.67;1;4988
12;30;1.0;11.67;1;4989
12;30;1.0;11.67;1;4990
12;30;1.0;11.67;1;4991
12;30;1.0;11.67;1;4992
12;30;1.0;11.67;1;4993
12;30;1.0;11.67;1;4994
12;30;1.0;11.67;1;4995
12;30;1.0;11.67;1;4996
12;30;1.0;11.67;1;4997
12;30;1.0;11.67;1;4998
12;30;1.0;11.67;1;4999
12;30;1.0;11.67;1;5000
12;30;1.0;11.67;1;5001
12;30;1.0;11.67;1;5002
12;30;1.0;11.67;1;5003
12;30;1.0;11.67;1;5004
12;30;1.0;11.67;1;5005
12;30;1.0;11.67;1;5006
12;30;1.0;11.67;1;5007
12;30;1.0;11.67;1;5008
12;30;1.0;11.67;1;5009
12;30;1.0;11.67;1;5010
12;30;1.0;11.67;1;5011
12;30;1.0;11.67;1;5012
12;30;1.0;11.67;1;5013
12;30;1.0;11.67;1;5014
12;30;1.0;11.67;1;5015
12;30;1.0;11.67;1;5016
12;30;1.0;11.67;1;5017
12;30;1.0;11.67;1;5018
12;30;1.0;11.67;1;5019
12;30;1.0;11.67;1;5020
12;30;1.0;11.67;1;5021
12;30;1.0;11.67;1;5022
12;30;1.0;11.67;1;5023
12;30;1.0;11.67;1;5024
12;30;1.0;11.67;1;5025
12;30;1.0;11.67;1;5026
12;30;1.0;11.67;1;5027
12;30;1.0;11.67;1;5028
12;30;1.0;11.67;1;5029
12;30;1.0;11.67;1;5030
12;30;1.0;11.67;1;5031
12;30;1.0;11.67;1;5032
12;30;1.0;11.67;1;5033
12;30;1.0;11.67;1;5034
12;30;1.0;11.67;1;5035
12;30;1.0;11.67;1;5036
12;30;1.0;11.67;1;5037
12;30;1.0;11.67;1;5038
12;30;1.0;11.67;1;5039
12;30;1.0;11.67;1;5040
12;30;1.0;11.67;1;5041
12;30;1.0;11.67;1;5042
12;30;1.0;11.67;1;5043
12;30;1.0;11.67;1;5044
12;30;1.0;11.67;1;5045
12;30;1.0;11.67;1;5046
12;30;1.0;11.67;1;5047
12;30;1.0;11.67;1;5048
12;30;1.0;11.67;1;5049
12;30;1.0;11.67;1;5050
12;30;1.0;11.67;1;5051
12;30;1.0;11.67;1;5052
12;30;1.0;11.67;1;5053
12;30;1.0;11.67;1;5054
12;30;1.0;11.67;1;5055
12;30;1.0;11.67;1;5056
12;30;1.0;11.67;1;5057
12;30;1.0;11.67;1;5058
12;30;1.0;11.67;1;5059
12;30;1.0;11.67;1;5060
12;30;1.0;11.67;1;5061
12;30;1.0;11.67;1;5062
12;30;1.0;11.67;1;5063
12;30;1.0;11.67;1;5064
12;30;1.0;11.67;1;5065
12;30;1.0;11.67;1;5066
12;30;1.0;11.67;1;5067
12;30;1.0;11.67;1;5068
12;30;1.0;11.67;1;5069
12;30;1.0;11.67;1;5070
12;30;1.0;11.67;1;5071
12;30;1.0;11.67;1;5072
12;30;1.0;11.67;1;5073
12;30;1.0;11.67;1;5074
12;30;1.0;11.67;1;5075
12;30;1.0;11.67;1;5076
12;30;1.0;11.67;1;5077
12;30;1.0;11.67;1;5078
12;30;1.0;11.67;1;5079
12;30;1.0;11.67;1;5080
12;30;1.0;11.67;1;5081
12;30;1.0;11.67;1;5082
12;30;1.0;11.67;1;5083
12;30;1.0;11.67;1;5084
12;30;1.0;11.67;1;5085
12;30;1.0;11.67;1;5086
12;30;1.0;11.67;1;5087
12;30;1.0;11.67;1;5088
12;30;1.0;11.67;1;5089
12;30;1.0;11.67;1;5090
12;30;1.0;11.67;1;5091
12;30;1.0;11.67;1;5092
12;30;1.0;11.67;1;5093
12;30;1.0;11.67;1;5094
12;30;1.0;11.67;1;5095
12;30;1.0;11.67;1;5096
12;30;1.0;11.67;1;5097
12;30;1.0;11.67;1;5098
12;30;1.0;11.67;1;5099
12;30;1.0;11.67;1;5100
12;30;1.0;11.67;1;5101
12;30;1.0;11.67;1;5102
12;30;1.0;11.67;1;5103
12;30;1.0;11.67;1;5104
12;30;1.0;11.67;1;5105
12;30;1.0;11.67;1;5106
12;30;1.0;11.67;1;5107
12;30;1.0;11.67;1;5108
12;30;1.0;11.67;1;5109
12;30;1.0;11.67;1;5110
12;30;1.0;11.67;1;5111
12;30;1.0;11.67;1;5112
13;30;1.0;11.67;1;5113
13;30;1.0;11.67;1;5114
13;31;1.0;11.45;1;5115
13;31;1.0;11.45;1;5116
13;31;1.0;11.45;1;5117
13;31;1.0;11.45;1;5118
13;31;1.0;11.45;1;5119
13;31;1.0;11.45;1;5120
13;31;1.0;11.45;1;5121
13;31;1.0;11.45;1;5122
13;31;1.0;11.45;1;5123
13;31;1.0;11.45;1;5124
13;31;1.0;11.45;1;5125
13;31;1.0;11.45;1;5126
13;31;1.0;11.45;1;5127
13;31;1.0;11.45;1;5128
13;31;1.0;11.45;1;5129
13;31;1.0;11.45;1;5130
13;31;1.0;11.45;1;5131
13;31;1.0;11.45;1;5132
13;31;1.0;11.45;1;5133
13;31;1.0;11.45;1;5134
13;31;1.0;11.45;1;5135
13;31;1.0;11.45;1;5136
13;31;1.0;11.45;1;5137
13;31;1.0;11.45;1;5138
13;31;1.0;11.45;1;5139
13;31;1.0;11.45;1;5140
13;31;1.0;11.45;1;5141
13;31;1.0;11.45;1;5142
13;31;1.0;11.45;1;5143
13;31;1.0;11.45;1;5144
13;31;1.0;11.45;1;5145
13;31;1.0;11.45;1;5146
13;31;1.0;11.45;1;5147
13;31;1.0;11.45;1;5148
13;31;1.0;11.45;1;5149
13;31;1.0;11.45;1;5150
13;31;1.0;11.45;1;5151
13;31;1.0;11.45;1;5152
13;31;1.0;11.45;1;5153
13;31;1.0;11.45;1;5154
13;31;1.0;11.45;1;5155
13;31;1.0;11.45;1;5156
13;31;1.0;11.45;1;5157
13;31;1.0;11.45;1;5158
13;31;1.0;11.45;1;5159
13;31;1.0;11.45;1;5160
13;31;1.0;11.45;1;5161
13;31;1.0;11.45;1;5162
13;31;1.0;11.45;1;5163
13;31;1.0;11.45;1;5164
13;31;1.0;11.45;1;5165
13;31;1.0;11.45;1;5166
13;31;1.0;11.45;1;5167
13;31;1.0;11.45;1;5168
13;31;1.0;11.45;1;5169
13;31;1.0;11.45;1;5170
13;31;1.0;11.45;1;5171
13;31;1.0;11.45;1;5172
13;31;1.0;11.45;1;5173
13;31;1.0;11.45;1;5174
13;31;1.0;11.45;1;5175
13;31;1.0;11.45;1;5176
13;31;1.0;11.45;1;5177
13;31;1.0;11.45;1;5178
13;31;1.0;11.45;1;5179
13;31;1.0;11.45;1;5180
13;31;1.0;11.45;1;5181
13;31;1.0;11.45;1;5182
13;31;1.0;11.45;1;5183
13;31;1.0;11.45;1;5184
13;31;1.0;11.45;1;5185
13;31;1.0;11.45;1;5186
13;31;1.0;11.45;1;5187
13;31;1.0;11.45;1;5188
13;31;1.0;11.45;1;5189
13;31;1.0;11.45;1;5190
13;31;1.0;11.45;1;5191
13;31;1.0;11.45;1;5192
13;31;1.0;11.45;1;5193
13;31;1.0;11.45;1;5194
13;31;1.0;11.45;1;5195
13;31;1.0;11.45;1;5196
13;31;1.0;11.45;1;5197
13;31;1.0;11.45;1;5198
13;31;1.0;11.45;1;5199
13;31;1.0;11.45;1;5200
13;31;1.0;11.45;1;5201
13;31;1.0;11.45;1;5202
13;31;1.0;11.45;1;5203
13;31;1.0;11.45;1;5204
13;31;1.0;11.45;1;5205
13;31;1.0;11.45;1;5206
13;31;1.0;11.45;1;5207
13;31;1.0;11.45;1;5208
13;31;1.0;11.45;1;5209
13;31;1.0;11.45;1;5210
13;31;1.0;11.45;1;5211
13;31;1.0;11.45;1;5212
13;31;1.0;11.45;1;5213
13;31;1.0;11.45;1;5214
13;31;1.0;11.45;1;5215
13;31;1.0;11.45;1;5216
13;31;1.0;11.45;1;5217
13;31;1.0;11.45;1;5218
13;31;1.0;11.45;1;5219
13;31;1.0;11.45;1;5220
13;31;1.0;11.45;1;5221
13;31;1.0;11.45;1;5222
13;31;1.0;11.45;1;5223
13;31;1.0;11.45;1;5224
13;31;1.0;11.45;1;5225
13;31;1.0;11.45;1;5226
13;31;1.0;11.45;1;5227
13;31;1.0;11.45;1;5228
13;31;1.0;11.45;1;5229
13;31;1.0;11.45;1;5230
13;31;1.0;11.45;1;5231
13;31;1.0;11.45;1;5232
13;31;1.0;11.45;1;5233
13;31;1.0;11.45;1;5234
13;31;1.0;11.45;1;5235
13;31;1.0;11.45;1;5236
13;31;1.0;11.45;1;5237
13;31;1.0;11.45;1;5238
13;31;1.0;11.45;1;5239
13;31;1.0;11.45;1;5240
13;31;1.0;11.45;1;5241
13;31;1.0;11.45;1;5242
13;31;1.0;11.45;1;5243
13;31;1.0;11.45;1;5244
13;31;1.0;11.45;1;5245
13;31;1.0;11.45;1;5246
13;31;1.0;11.45;1;5247
13;31;1.0;11.45;1;5248
13;31;1.0;11.45;1;5249
13;31;1.0;11.45;1;5250
13;31;1.0;11.45;1;5251
13;31;1.0;11.45;1;5252
13;31;1.0;11.45;1;5253
13;31;1.0;11.45;1;5254
13;31;1.0;11.45;1;5255
13;31;1.0;11.45;1;5256
13;31;1.0;11.45;1;5257
13;31;1.0;11.45;1;5258
13;31;1.0;11.45;1;5259
13;31;1.0;11.45;1;5260
13;31;1.0;11.45;1;5261
13;31;1.0;11.45;1;5262
13;31;1.0;11.45;1;5263
13;31;1.0;11.45;1;5264
13;31;1.0;11.45;1;5265
13;31;1.0;11.45;1;5266
13;31;1.0;11.45;1;5267
13;31;1.0;11.45;1;5268
13;31;1.0;11.45;1;5269
13;31;1.0;11.45;1;5270
13;31;1.0;11.45;1;5271
13;31;1.0;11.45;1;5272
13;31;1.0;11.45;1;5273
13;31;1.0;11.45;1;5274
13;31;1.0;11.45;1;5275
13;31;1.0;11.45;1;5276
13;31;1.0;11.45;1;5277
13;31;1.0;11.45;1;5278
13;31;1.0;11.45;1;5279
13;31;1.0;11.45;1;5280
13;31;1.0;11.45;1;5281
13;31;1.0;11.45;1;5282
13;31;1.0;11.45;1;5283
13;31;1.0;11.45;1;5284
13;31;1.0;11.45;1;5285
13;31;1.0;11.45;1;5286
13;31;1.0;11.45;1;5287
13;31;1.0;11.45;1;5288
13;31;1.0;11.45;1;5289
13;31;1.0;11.45;1;5290
13;31;1.0;11.45;1;5291
13;31;1.0;11.45;1;5292
13;31;1.0;11.45;1;5293
13;31;1.0;11.45;1;5294
13;31;1.0;11.45;1;5295
13;31;1.0;11.45;1;5296
13;31;1.0;11.45;1;5297
13;31;1.0;11.45;1;5298
13;31;1.0;11.45;1;5299
13;31;1.0;11.45;1;5300
13;31;1.0;11.45;1;5301
13;31;1.0;11.45;1;5302
13;31;1.0;11.45;1;5303
13;31;1.0;11.45;1;5304
13;31;1.0;11.45;1;5305
13;31;1.0;11.45;1;5306
13;31;1.0;11.45;1;5307
13;31;1.0;11.45;1;5308
13;31;1.0;11.45;1;5309
13;31;1.0;11.45;1;5310
13;31;1.0;11.45;1;5311
13;31;1.0;11.45;1;5312
13;31;1.0;11.45;1;5313
13;31;1.0;11.45;1;5314
13;31;1.0;11.45;1;5315
13;31;1.0;11.45;1;5316
13;31;1.0;11.45;1;5317
13;31;1.0;11.45;1;5318
13;31;1.0;11.45;1;5319
13;31;1.0;11.45;1;5320
13;31;1.0;11.45;1;5321
13;31;1.0;11.45;1;5322
13;31;1.0;11.45;1;5323
13;31;1.0;11.45;1;5324
13;31;1.0;11.45;1;5325
13;31;1.0;11.45;1;5326
13;31;1.0;11.45;1;5327
13;31;1.0;11.45;1;5328
13;31;1.0;11.45;1;5329
13;31;1.0;11.45;1;5330
14;31;1.0;11.45;1;5331
14;32;1.0;11.28;1;5332
14;32;1.0;11.28;1;5333
14;32;1.0;11.28;1;5334
14;32;1.0;11.28;1;5335
14;32;1.0;11.28;1;5336
14;32;1.0;11.28;1;5337
14;32;1.0;11.28;1;5338
14;32;1.0;11.28;1;5339
14;32;1.0;11.28;1;5340
14;32;1.0;11.28;1;5341
14;32;1.0;11.28;1;5342
14;32;1.0;11.28;1;5343
14;32;1.0;11.28;1;5344
14;32;1.0;11.28;1;5345
14;32;1.0;11.28;1;5346
14;32;1.0;11.28;1;5347
14;32;1.0;11.28;1;5348
14;32;1.0;11.28;1;5349
14;32;1.0;11.28;1;5350
14;32;1.0;11.28;1;5351
14;32;1.0;11.28;1;5352
14;32;1.0;11.28;1;5353
14;32;1.0;11.28;1;5354
14;32;1.0;11.28;1;5355
14;32;1.0;11.28;1;5356
14;32;1.0;11.28;1;5357
14;32;1.0;11.28;1;5358
14;32;1.0;11.28;1;5359
14;32;1.0;11.28;1;5360
14;32;1.0;11.28;1;5361
14;32;1.0;11.28;1;5362
14;32;1.0;11.28;1;5363
14;32;1.0;11.28;1;5364
14;32;1.0;11.28;1;5365
14;32;1.0;11.28;1;5366
14;32;1.0;11.28;1;5367
14;32;1.0;11.28;1;5368
14;32;1.0;11.28;1;5369
14;32;1.0;11.28;1;5370
14;32;1.0;11.28;1;5371
14;32;1.0;11.28;1;5372
14;32;1.0;11.28;1;5373
14;32;1.0;11.28;1;5374
14;32;1.0;11.28;1;5375
14;32;1.0;11.28;1;5376
14;32;1.0;11.28;1;5377
14;32;1.0;11.28;1;5378
14;32;1.0;11.28;1;5379
14;32;1.0;11.28;1;5380
14;32;1.0;11.28;1;5381
14;32;1.0;11.28;1;5382
14;32;1.0;11.28;1;5383
14;32;1.0;11.28;1;5384
14;32;1.0;11.28;1;5385
14;32;1.0;11.28;1;5386
14;32;1.0;11.28;1;5387
14;32;1.0;11.28;1;5388
14;32;1.0;11.28;1;5389
14;32;1.0;11.28;1;5390
14;32;1.0;11.28;1;5391
14;32;1.0;11.28;1;5392
14;32;1.0;11.28;1;5393
14;32;1.0;11.28;1;5394
14;32;1.0;11.28;1;5395
14;32;1.0;11.28;1;5396
14;32;1.0;11.28;1;5397
14;32;1.0;11.28;1;5398
14;32;1.0;11.28;1;5399
14;32;1.0;11.28;1;5400
14;32;1.0;11.28;1;5401
14;32;1.0;11.28;1;5402
14;32;1.0;11.28;1;5403
14;32;1.0;11.28;1;5404
14;32;1.0;11.28;1;5405
14;32;1.0;11.28;1;5406
14;32;1.0;11.28;1;5407
14;32;1.0;11.28;1;5408
14;32;1.0;11.28;1;5409
14;32;1.0;11.28;1;5410
14;32;1.0;11.28;1;5411
14;32;1.0;11.28;1;5412
14;32;1.0;11.28;1;5413
14;32;1.0;11.28;1;5414
14;32;1.0;11.28;1;5415
14;32;1.0;11.28;1;5416
14;32;1.0;11.28;1;5417
14;32;1.0;11.28;1;5418
14;32;1.0;11.28;1;5419
14;32;1.0;11.28;1;5420
14;32;1.0;11.28;1;5421
14;32;1.0;11.28;1;5422
14;32;1.0;11.28;1;5423
14;32;1.0;11.28;1;5424
14;32;1.0;11.28;1;5425
14;32;1.0;11.28;1;5426
14;32;1.0;11.28;1;5427
14;32;1.0;11.28;1;5428
14;32;1.0;11.28;1;5429
14;32;1.0;11.28;1;5430
14;32;1.0;11.28;1;5431
14;32;1.0;11.28;1;5432
14;32;1.0;11.28;1;5433
14;32;1.0;11.28;1;5434
14;32;1.0;11.28;1;5435
14;32;1.0;11.28;1;5436
14;32;1.0;11.28;1;5437
14;32;1.0;11.28;1;5438
14;32;1.0;11.28;1;5439
14;32;1.0;11.28;1;5440
14;32;1.0;11.28;1;5441
14;32;1.0;11.28;1;5442
14;32;1.0;11.28;1;5443
14;32;1.0;11.28;1;5444
14;32;1.0;11.28;1;5445
14;32;1.0;11.28;1;5446
14;32;1.0;11.28;1;5447
14;32;1.0;11.28;1;5448
14;32;1.0;11.28;1;5449
14;32;1.0;11.28;1;5450
14;32;1.0;11.28;1;5451
14;32;1.0;11.28;1;5452
14;32;1.0;11.28;1;5453
14;32;1.0;11.28;1;5454
14;32;1.0;11.28;1;5455
14;32;1.0;11.28;1;5456
14;32;1.0;11.28;1;5457
14;32;1.0;11.28;1;5458
14;32;1.0;11.28;1;5459
14;32;1.0;11.28;1;5460
14;32;1.0;11.28;1;5461
14;32;1.0;11.28;1;5462
14;32;1.0;11.28;1;5463
14;32;1.0;11.28;1;5464
14;32;1.0;11.28;1;5465
14;32;1.0;11.28;1;5466
14;32;1.0;11.28;1;5467
14;32;1.0;11.28;1;5468
14;32;1.0;11.28;1;5469
14;32;1.0;11.28;1;5470
14;32;1.0;11.28;1;5471
14;32;1.0;11.28;1;5472
14;32;1.0;11.28;1;5473
14;32;1.0;11.28;1;5474
14;32;1.0;11.28;1;5475
14;32;1.0;11.28;1;5476
14;32;1.0;11.28;1;5477
14;32;1.0;11.28;1;5478
14;32;1.0;11.28;1;5479
14;32;1.0;11.28;1;5480
14;32;1.0;11.28;1;5481
14;32;1.0;11.28;1;5482
14;32;1.0;11.28;1;5483
14;32;1.0;11.28;1;5484
14;32;1.0;11.28;1;5485
14;32;1.0;11.28;1;5486
14;32;1.0;11.28;1;5487
14;32;1.0;11.28;1;5488
14;32;1.0;11.28;1;5489
14;32;1.0;11.28;1;5490
14;32;1.0;11.28;1;5491
14;32;1.0;11.28;1;5492
14;32;1.0;11.28;1;5493
14;32;1.0;11.28;1;5494
14;32;1.0;11.28;1;5495
14;32;1.0;11.28;1;5496
14;32;1.0;11.28;1;5497
14;32;1.0;11.28;1;5498
14;32;1.0;11.28;1;5499
14;32;1.0;11.28;1;5500
14;32;1.0;11.28;1;5501
14;32;1.0;11.28;1;5502
14;32;1.0;11.28;1;5503
14;32;1.0;11.28;1;5504
14;32;1.0;11.28;1;5505
14;32;1.0;11.28;1;5506
14;32;1.0;11.28;1;5507
14;32;1.0;11.28;1;5508
14;32;1.0;11.28;1;5509
14;32;1.0;11.28;1;5510
14;32;1.0;11.28;1;5511
14;32;1.0;11.28;1;5512
14;32;1.0;11.28;1;5513
14;32;1.0;11.28;1;5514
14;32;1.0;11.28;1;5515
14;32;1.0;11.28;1;5516
14;32;1.0;11.28;1;5517
14;32;1.0;11.28;1;5518
14;32;1.0;11.28;1;5519
14;32;1.0;11.28;1;5520
14;32;1.0;11.28;1;5521
14;32;1.0;11.28;1;5522
14;32;1.0;11.28;1;5523
14;32;1.0;11.28;1;5524
14;32;1.0;11.28;1;5525
14;32;1.0;11.28;1;5526
14;32;1.0;11.28;1;5527
14;32;1.0;11.28;1;5528
14;32;1.0;11.28;1;5529
14;33;1.0;11.06;1;5530
14;33;1.0;11.06;1;5531
14;33;1.0;11.06;1;5532
14;33;1.0;11.06;1;5533
14;33;1.0;11.06;1;5534
14;33;1.0;11.06;1;5535
14;33;1.0;11.06;1;5536
14;33;1.0;11.06;1;5537
14;33;1.0;11.06;1;5538
14;33;1.0;11.06;1;5539
14;33;1.0;11.06;1;5540
14;33;1.0;11.06;1;5541
14;33;1.0;11.06;1;5542
14;33;1.0;11.06;1;5543
14;33;1.0;11.06;1;5544
14;33;1.0;11.06;1;5545
14;33;1.0;11.06;1;5546
14;33;1.0;11.06;1;5547
14;33;1.0;11.06;1;5548
14;33;1.0;11.06;1;5549
14;33;1.0;11.06;1;5550
14;33;1.0;11.06;1;5551
14;33;1.0;11.06;1;5552
14;33;1.0;11.06;1;5553
14;33;1.0;11.06;1;5554
14;33;1.0;11.06;1;5555
14;33;1.0;11.06;1;5556
14;33;1.0;11.06;1;5557
14;33;1.0;11.06;1;5558
14;33;1.0;11.06;1;5559
14;33;1.0;11.06;1;5560
14;33;1.0;11.06;1;5561
14;33;1.0;11.06;1;5562
14;33;1.0;11.06;1;5563
14;33;1.0;11.06;1;5564
14;33;1.0;11.06;1;5565
14;33;1.0;11.06;1;5566
14;33;1.0;11.06;1;5567
14;33;1.0;11.06;1;5568
14;33;1.0;11.06;1;5569
14;33;1.0;11.06;1;5570
14;33;1.0;11.06;1;5571
14;33;1.0;11.06;1;5572
14;33;1.0;11.06;1;5573
14;33;1.0;11.06;1;5574
14;33;1.0;11.06;1;5575
14;33;1.0;11.06;1;5576
14;33;1.0;11.06;1;5577
14;33;1.0;11.06;1;5578
14;33;1.0;11.06;1;5579
14;33;1.0;11.06;1;5580
14;33;1.0;11.06;1;5581
14;33;1.0;11.06;1;5582
14;33;1.0;11.06;1;5583
14;33;1.0;11.06;1;5584
14;33;1.0;11.06;1;5585
14;33;1.0;11.06;1;5586
14;33;1.0;11.06;1;5587
14;33;1.0;11.06;1;5588
14;33;1.0;11.06;1;5589
14;33;1.0;11.06;1;5590
14;33;1.0;11.06;1;5591
14;33;1.0;11.06;1;5592
14;33;1.0;11.06;1;5593
14;33;1.0;11.06;1;5594
14;33;1.0;11.06;1;5595
14;33;1.0;11.06;1;5596
14;33;1.0;11.06;1;5597
14;33;1.0;11.06;1;5598
14;33;1.0;11.06;1;5599
14;33;1.0;11.06;1;5600
14;33;1.0;11.06;1;5601
14;33;1.0;11.06;1;5602
14;33;1.0;11.06;1;5603
14;33;1.0;11.06;1;5604
14;33;1.0;11.06;1;5605
14;33;1.0;11.06;1;5606
14;33;1.0;11.06;1;5607
14;33;1.0;11.06;1;5608
14;33;1.0;11.06;1;5609
14;33;1.0;11.06;1;5610
14;33;1.0;11.06;1;5611
14;33;1.0;11.06;1;5612
14;33;1.0;11.06;1;5613
14;33;1.0;11.06;1;5614
14;33;1.0;11.06;1;5615
14;33;1.0;11.06;1;5616
14;33;1.0;11.06;1;5617
14;33;1.0;11.06;1;5618
14;33;1.0;11.06;1;5619
14;33;1.0;11.06;1;5620
14;33;1.0;11.06;1;5621
14;33;1.0;11.06;1;5622
14;33;1.0;11.06;1;5623
14;33;1.0;11.06;1;5624
14;33;1.0;11.06;1;5625
14;33;1.0;11.06;1;5626
14;33;1.0;11.06;1;5627
14;33;1.0;11.06;1;5628
14;33;1.0;11.06;1;5629
14;33;1.0;11.06;1;5630
14;33;1.0;11.06;1;5631
14;33;1.0;11.06;1;5632
14;33;1.0;11.06;1;5633
14;33;1.0;11.06;1;5634
14;33;1.0;11.06;1;5635
14;33;1.0;11.06;1;5636
14;33;1.0;11.06;1;5637
14;33;1.0;11.06;1;5638
14;33;1.0;11.06;1;5639
14;33;1.0;11.06;1;5640
14;33;1.0;11.06;1;5641
14;33;1.0;11.06;1;5642
14;33;1.0;11.06;1;5643
14;33;1.0;11.06;1;5644
14;33;1.0;11.06;1;5645
14;33;1.0;11.06;1;5646
14;33;1.0;11.06;1;5647
14;33;1.0;11.06;1;5648
14;33;1.0;11.06;1;5649
14;33;1.0;11.06;1;5650
14;33;1.0;11.06;1;5651
14;33;1.0;11.06;1;5652
14;33;1.0;11.06;1;5653
14;33;1.0;11.06;1;5654
14;33;1.0;11.06;1;5655
14;33;1.0;11.06;1;5656
14;33;1.0;11.06;1;5657
14;33;1.0;11.06;1;5658
14;33;1.0;11.06;1;5659
14;33;1.0;11.06;1;5660
14;33;1.0;11.06;1;5661
14;33;1.0;11.06;1;5662
14;33;1.0;11.06;1;5663
14;33;1.0;11.06;1;5664
14;33;1.0;11.06;1;5665
14;33;1.0;11.06;1;5666
14;33;1.0;11.06;1;5667
14;33;1.0;11.06;1;5668
14;33;1.0;11.06;1;5669
14;33;1.0;11.06;1;5670
14;33;1.0;11.06;1;5671
14;33;1.0;11.06;1;5672
14;33;1.0;11.06;1;5673
14;33;1.0;11.06;1;5674
14;33;1.0;11.06;1;5675
14;33;1.0;11.06;1;5676
14;33;1.0;11.06;1;5677
14;33;1.0;11.06;1;5678
14;33;1.0;11.06;1;5679
14;33;1.0;11.06;1;5680
14;33;1.0;11.06;1;5681
14;33;1.0;11.06;1;5682
14;33;1.0;11.06;1;5683
14;33;1.0;11.06;1;5684
14;33;1.0;11.06;1;5685
14;33;1.0;11.06;1;5686
