agent_action;agent_location;human_action;human_location;world_nr;tick_nr
;(17, 15);;(11, 15);1;3550
;(17, 15);;(11, 15);1;3551
;(17, 15);;(11, 15);1;3552
;(17, 15);;(11, 15);1;3553
;(17, 15);;(11, 15);1;3554
;(17, 15);;(11, 15);1;3555
;(17, 15);;(11, 15);1;3556
;(17, 15);;(11, 15);1;3557
;(17, 15);;(11, 15);1;3558
;(17, 15);;(11, 15);1;3559
;(17, 15);;(11, 15);1;3560
;(17, 15);;(11, 15);1;3561
;(17, 15);;(11, 15);1;3562
;(17, 15);;(11, 15);1;3563
;(17, 15);;(11, 15);1;3564
;(17, 15);;(11, 15);1;3565
;(17, 15);;(11, 15);1;3566
;(17, 15);;(11, 15);1;3567
;(17, 15);;(11, 15);1;3568
;(17, 15);;(11, 15);1;3569
;(17, 15);;(11, 15);1;3570
;(17, 15);;(11, 15);1;3571
;(17, 15);;(11, 15);1;3572
;(17, 15);;(11, 15);1;3573
;(17, 15);;(11, 15);1;3574
;(17, 15);;(11, 15);1;3575
;(17, 15);;(11, 15);1;3576
;(17, 15);;(11, 15);1;3577
;(17, 15);;(11, 15);1;3578
;(17, 15);;(11, 15);1;3579
;(17, 15);;(11, 15);1;3580
;(17, 15);;(11, 15);1;3581
;(17, 15);;(11, 15);1;3582
;(17, 15);;(11, 15);1;3583
;(17, 15);;(11, 15);1;3584
;(17, 15);;(11, 15);1;3585
;(17, 15);;(11, 15);1;3586
;(17, 15);;(11, 15);1;3587
;(17, 15);;(11, 15);1;3588
;(17, 15);;(11, 15);1;3589
;(17, 15);;(11, 15);1;3590
;(17, 15);;(11, 15);1;3591
;(17, 15);;(11, 15);1;3592
;(17, 15);;(11, 15);1;3593
;(17, 15);;(11, 15);1;3594
;(17, 15);;(11, 15);1;3595
;(17, 15);;(11, 15);1;3596
;(17, 15);;(11, 15);1;3597
;(17, 15);;(11, 15);1;3598
;(17, 15);;(11, 15);1;3599
;(17, 15);;(11, 15);1;3600
;(17, 15);;(11, 15);1;3601
;(17, 15);;(11, 15);1;3602
;(17, 15);;(11, 15);1;3603
;(17, 15);;(11, 15);1;3604
;(17, 15);;(11, 15);1;3605
;(17, 15);;(11, 15);1;3606
;(17, 15);;(11, 15);1;3607
;(17, 15);;(11, 15);1;3608
;(17, 15);;(11, 15);1;3609
;(17, 15);;(11, 15);1;3610
;(17, 15);;(11, 15);1;3611
;(17, 15);;(11, 15);1;3612
;(17, 15);;(11, 15);1;3613
;(17, 15);;(11, 15);1;3614
;(17, 15);;(11, 15);1;3615
;(17, 15);;(11, 15);1;3616
;(17, 15);;(11, 15);1;3617
;(17, 15);;(11, 15);1;3618
;(17, 15);;(11, 15);1;3619
;(17, 15);;(11, 15);1;3620
;(17, 15);;(11, 15);1;3621
;(17, 15);;(11, 15);1;3622
;(17, 15);;(11, 15);1;3623
;(17, 15);;(11, 15);1;3624
;(17, 15);;(11, 15);1;3625
;(17, 15);;(11, 15);1;3626
;(17, 15);;(11, 15);1;3627
;(17, 15);;(11, 15);1;3628
;(17, 15);;(11, 15);1;3629
;(17, 15);;(11, 15);1;3630
;(17, 15);;(11, 15);1;3631
;(17, 15);;(11, 15);1;3632
;(17, 15);;(11, 15);1;3633
;(17, 15);;(11, 15);1;3634
;(17, 15);;(11, 15);1;3635
;(17, 15);;(11, 15);1;3636
;(17, 15);;(11, 15);1;3637
;(17, 15);;(11, 15);1;3638
;(17, 15);;(11, 15);1;3639
;(17, 15);;(11, 15);1;3640
;(17, 15);;(11, 15);1;3641
;(17, 15);;(11, 15);1;3642
;(17, 15);;(11, 15);1;3643
;(17, 15);;(11, 15);1;3644
;(17, 15);;(11, 15);1;3645
;(17, 15);;(11, 15);1;3646
;(17, 15);;(11, 15);1;3647
;(17, 15);;(11, 15);1;3648
;(17, 15);;(11, 15);1;3649
;(17, 15);;(11, 15);1;3650
;(17, 15);;(11, 15);1;3651
;(17, 15);;(11, 15);1;3652
;(17, 15);;(11, 15);1;3653
;(17, 15);;(11, 15);1;3654
;(17, 15);;(11, 15);1;3655
;(17, 15);;(11, 15);1;3656
;(17, 15);;(11, 15);1;3657
;(17, 15);;(11, 15);1;3658
;(17, 15);;(11, 15);1;3659
;(17, 15);;(11, 15);1;3660
;(17, 15);;(11, 15);1;3661
;(17, 15);;(11, 15);1;3662
;(17, 15);;(11, 15);1;3663
;(17, 15);;(11, 15);1;3664
;(17, 15);;(11, 15);1;3665
;(17, 15);;(11, 15);1;3666
;(17, 15);;(11, 15);1;3667
;(17, 15);;(11, 15);1;3668
;(17, 15);;(11, 15);1;3669
;(17, 15);;(11, 15);1;3670
;(17, 15);;(11, 15);1;3671
;(17, 15);;(11, 15);1;3672
;(17, 15);;(11, 15);1;3673
;(17, 15);;(11, 15);1;3674
;(17, 15);;(11, 15);1;3675
;(17, 15);;(11, 15);1;3676
;(17, 15);;(11, 15);1;3677
;(17, 15);;(11, 15);1;3678
;(17, 15);;(11, 15);1;3679
;(17, 15);;(11, 15);1;3680
;(17, 15);;(11, 15);1;3681
;(17, 15);;(11, 15);1;3682
;(17, 15);;(11, 15);1;3683
;(17, 15);;(11, 15);1;3684
;(17, 15);;(11, 15);1;3685
;(17, 15);;(11, 15);1;3686
;(17, 15);;(11, 15);1;3687
;(17, 15);;(11, 15);1;3688
;(17, 15);;(11, 15);1;3689
;(17, 15);;(11, 15);1;3690
;(17, 15);;(11, 15);1;3691
;(17, 15);;(11, 15);1;3692
;(17, 15);;(11, 15);1;3693
;(17, 15);;(11, 15);1;3694
;(17, 15);;(11, 15);1;3695
;(17, 15);;(11, 15);1;3696
;(17, 15);;(11, 15);1;3697
;(17, 15);;(11, 15);1;3698
;(17, 15);;(11, 15);1;3699
;(17, 15);;(11, 15);1;3700
;(17, 15);;(11, 15);1;3701
;(17, 15);;(11, 15);1;3702
;(17, 15);;(11, 15);1;3703
;(17, 15);;(11, 15);1;3704
;(17, 15);;(11, 15);1;3705
;(17, 15);;(11, 15);1;3706
;(17, 15);;(11, 15);1;3707
;(17, 15);;(11, 15);1;3708
;(17, 15);;(11, 15);1;3709
;(17, 15);;(11, 15);1;3710
;(17, 15);;(11, 15);1;3711
;(17, 15);;(11, 15);1;3712
;(17, 15);;(11, 15);1;3713
;(17, 15);;(11, 15);1;3714
;(17, 15);;(11, 15);1;3715
;(17, 15);;(11, 15);1;3716
;(17, 15);;(11, 15);1;3717
;(17, 15);;(11, 15);1;3718
;(17, 15);;(11, 15);1;3719
;(17, 15);;(11, 15);1;3720
;(17, 15);;(11, 15);1;3721
;(17, 15);;(11, 15);1;3722
;(17, 15);;(11, 15);1;3723
;(17, 15);;(11, 15);1;3724
;(17, 15);;(11, 15);1;3725
;(17, 15);;(11, 15);1;3726
;(17, 15);;(11, 15);1;3727
;(17, 15);;(11, 15);1;3728
;(17, 15);;(11, 15);1;3729
;(17, 15);;(11, 15);1;3730
;(17, 15);;(11, 15);1;3731
;(17, 15);;(11, 15);1;3732
;(17, 15);;(11, 15);1;3733
;(17, 15);;(11, 15);1;3734
;(17, 15);;(11, 15);1;3735
;(17, 15);;(11, 15);1;3736
;(17, 15);;(11, 15);1;3737
;(17, 15);;(11, 15);1;3738
;(17, 15);;(11, 15);1;3739
;(17, 15);;(11, 15);1;3740
;(17, 15);;(11, 15);1;3741
;(17, 15);;(11, 15);1;3742
;(17, 15);;(11, 15);1;3743
;(17, 15);;(11, 15);1;3744
;(17, 15);;(11, 15);1;3745
;(17, 15);;(11, 15);1;3746
;(17, 15);;(11, 15);1;3747
;(17, 15);;(11, 15);1;3748
;(17, 15);;(11, 15);1;3749
;(17, 15);;(11, 15);1;3750
;(17, 15);;(11, 15);1;3751
;(17, 15);;(11, 15);1;3752
;(17, 15);;(11, 15);1;3753
;(17, 15);;(11, 15);1;3754
;(17, 15);;(11, 15);1;3755
;(17, 15);;(11, 15);1;3756
;(17, 15);;(11, 15);1;3757
;(17, 15);;(11, 15);1;3758
;(17, 15);;(11, 15);1;3759
;(17, 15);;(11, 15);1;3760
;(17, 15);;(11, 15);1;3761
;(17, 15);;(11, 15);1;3762
;(17, 15);;(11, 15);1;3763
;(17, 15);;(11, 15);1;3764
;(17, 15);;(11, 15);1;3765
;(17, 15);;(11, 15);1;3766
;(17, 15);;(11, 15);1;3767
;(17, 15);;(11, 15);1;3768
;(17, 15);;(11, 15);1;3769
;(17, 15);;(11, 15);1;3770
;(17, 15);;(11, 15);1;3771
;(17, 15);;(11, 15);1;3772
;(17, 15);;(11, 15);1;3773
;(17, 15);;(11, 15);1;3774
;(17, 15);;(11, 15);1;3775
;(17, 15);;(11, 15);1;3776
;(17, 15);;(11, 15);1;3777
;(17, 15);;(11, 15);1;3778
;(17, 15);;(11, 15);1;3779
;(17, 15);;(11, 15);1;3780
;(17, 15);;(11, 15);1;3781
;(17, 15);;(11, 15);1;3782
;(17, 15);;(11, 15);1;3783
;(17, 15);;(11, 15);1;3784
;(17, 15);;(11, 15);1;3785
;(17, 15);;(11, 15);1;3786
;(17, 15);;(11, 15);1;3787
;(17, 15);;(11, 15);1;3788
;(17, 15);;(11, 15);1;3789
;(17, 15);;(11, 15);1;3790
;(17, 15);;(11, 15);1;3791
;(17, 15);;(11, 15);1;3792
;(17, 15);;(11, 15);1;3793
;(17, 15);;(11, 15);1;3794
;(17, 15);;(11, 15);1;3795
;(17, 15);;(11, 15);1;3796
;(17, 15);;(11, 15);1;3797
;(17, 15);;(11, 15);1;3798
;(17, 15);;(11, 15);1;3799
;(17, 15);;(11, 15);1;3800
;(17, 15);;(11, 15);1;3801
;(17, 15);;(11, 15);1;3802
;(17, 15);;(11, 15);1;3803
;(17, 15);;(11, 15);1;3804
;(17, 15);;(11, 15);1;3805
;(17, 15);;(11, 15);1;3806
;(17, 15);;(11, 15);1;3807
;(17, 15);;(11, 15);1;3808
;(17, 15);;(11, 15);1;3809
;(17, 15);;(11, 15);1;3810
;(17, 15);;(11, 15);1;3811
;(17, 15);;(11, 15);1;3812
;(17, 15);;(11, 15);1;3813
;(17, 15);;(11, 15);1;3814
;(17, 15);;(11, 15);1;3815
;(17, 15);;(11, 15);1;3816
;(17, 15);;(11, 15);1;3817
;(17, 15);;(11, 15);1;3818
;(17, 15);;(11, 15);1;3819
;(17, 15);;(11, 15);1;3820
;(17, 15);;(11, 15);1;3821
;(17, 15);;(11, 15);1;3822
;(17, 15);;(11, 15);1;3823
;(17, 15);;(11, 15);1;3824
;(17, 15);;(11, 15);1;3825
;(17, 15);;(11, 15);1;3826
;(17, 15);;(11, 15);1;3827
;(17, 15);;(11, 15);1;3828
;(17, 15);;(11, 15);1;3829
;(17, 15);;(11, 15);1;3830
;(17, 15);;(11, 15);1;3831
;(17, 15);;(11, 15);1;3832
;(17, 15);;(11, 15);1;3833
;(17, 15);;(11, 15);1;3834
;(17, 15);;(11, 15);1;3835
;(17, 15);;(11, 15);1;3836
;(17, 15);;(11, 15);1;3837
;(17, 15);;(11, 15);1;3838
;(17, 15);;(11, 15);1;3839
;(17, 15);;(11, 15);1;3840
;(17, 15);;(11, 15);1;3841
;(17, 15);;(11, 15);1;3842
;(17, 15);;(11, 15);1;3843
;(17, 15);;(11, 15);1;3844
;(17, 15);;(11, 15);1;3845
;(17, 15);;(11, 15);1;3846
;(17, 15);;(11, 15);1;3847
;(17, 15);;(11, 15);1;3848
;(17, 15);;(11, 15);1;3849
;(17, 15);;(11, 15);1;3850
;(17, 15);;(11, 15);1;3851
;(17, 15);;(11, 15);1;3852
;(17, 15);;(11, 15);1;3853
;(17, 15);;(11, 15);1;3854
;(17, 15);;(11, 15);1;3855
;(17, 15);;(11, 15);1;3856
;(17, 15);;(11, 15);1;3857
;(17, 15);;(11, 15);1;3858
;(17, 15);;(11, 15);1;3859
;(17, 15);;(11, 15);1;3860
;(17, 15);;(11, 15);1;3861
;(17, 15);;(11, 15);1;3862
;(17, 15);;(11, 15);1;3863
;(17, 15);;(11, 15);1;3864
;(17, 15);;(11, 15);1;3865
;(17, 15);;(11, 15);1;3866
;(17, 15);;(11, 15);1;3867
;(17, 15);;(11, 15);1;3868
;(17, 15);;(11, 15);1;3869
;(17, 15);;(11, 15);1;3870
;(17, 15);;(11, 15);1;3871
;(17, 15);;(11, 15);1;3872
;(17, 15);;(11, 15);1;3873
;(17, 15);;(11, 15);1;3874
;(17, 15);;(11, 15);1;3875
;(17, 15);;(11, 15);1;3876
;(17, 15);;(11, 15);1;3877
;(17, 15);;(11, 15);1;3878
;(17, 15);;(11, 15);1;3879
;(17, 15);;(11, 15);1;3880
;(17, 15);;(11, 15);1;3881
;(17, 15);;(11, 15);1;3882
;(17, 15);;(11, 15);1;3883
;(17, 15);;(11, 15);1;3884
;(17, 15);;(11, 15);1;3885
;(17, 15);;(11, 15);1;3886
;(17, 15);;(11, 15);1;3887
;(17, 15);;(11, 15);1;3888
;(17, 15);;(11, 15);1;3889
;(17, 15);;(11, 15);1;3890
;(17, 15);;(11, 15);1;3891
;(17, 15);;(11, 15);1;3892
;(17, 15);;(11, 15);1;3893
;(17, 15);;(11, 15);1;3894
;(17, 15);;(11, 15);1;3895
;(17, 15);;(11, 15);1;3896
;(17, 15);;(11, 15);1;3897
;(17, 15);;(11, 15);1;3898
;(17, 15);;(11, 15);1;3899
;(17, 15);;(11, 15);1;3900
;(17, 15);;(11, 15);1;3901
;(17, 15);;(11, 15);1;3902
;(17, 15);;(11, 15);1;3903
;(17, 15);;(11, 15);1;3904
;(17, 15);;(11, 15);1;3905
;(17, 15);;(11, 15);1;3906
;(17, 15);;(11, 15);1;3907
;(17, 15);;(11, 15);1;3908
;(17, 15);;(11, 15);1;3909
;(17, 15);;(11, 15);1;3910
;(17, 15);;(11, 15);1;3911
;(17, 15);;(11, 15);1;3912
;(17, 15);;(11, 15);1;3913
;(17, 15);;(11, 15);1;3914
;(17, 15);;(11, 15);1;3915
;(17, 15);;(11, 15);1;3916
;(17, 15);;(11, 15);1;3917
;(17, 15);;(11, 15);1;3918
;(17, 15);;(11, 15);1;3919
;(17, 15);;(11, 15);1;3920
;(17, 15);;(11, 15);1;3921
;(17, 15);;(11, 15);1;3922
;(17, 15);;(11, 15);1;3923
;(17, 15);;(11, 15);1;3924
;(17, 15);;(11, 15);1;3925
;(17, 15);;(11, 15);1;3926
;(17, 15);;(11, 15);1;3927
;(17, 15);;(11, 15);1;3928
;(17, 15);;(11, 15);1;3929
;(17, 15);;(11, 15);1;3930
;(17, 15);;(11, 15);1;3931
;(17, 15);;(11, 15);1;3932
;(17, 15);;(11, 15);1;3933
;(17, 15);;(11, 15);1;3934
;(17, 15);;(11, 15);1;3935
;(17, 15);;(11, 15);1;3936
;(17, 15);;(11, 15);1;3937
;(17, 15);;(11, 15);1;3938
;(17, 15);;(11, 15);1;3939
;(17, 15);;(11, 15);1;3940
;(17, 15);;(11, 15);1;3941
;(17, 15);;(11, 15);1;3942
;(17, 15);;(11, 15);1;3943
;(17, 15);;(11, 15);1;3944
;(17, 15);;(11, 15);1;3945
;(17, 15);;(11, 15);1;3946
;(17, 15);;(11, 15);1;3947
;(17, 15);;(11, 15);1;3948
;(17, 15);;(11, 15);1;3949
;(17, 15);;(11, 15);1;3950
;(17, 15);;(11, 15);1;3951
;(17, 15);;(11, 15);1;3952
;(17, 15);;(11, 15);1;3953
;(17, 15);;(11, 15);1;3954
;(17, 15);;(11, 15);1;3955
;(17, 15);;(11, 15);1;3956
;(17, 15);;(11, 15);1;3957
;(17, 15);;(11, 15);1;3958
;(17, 15);;(11, 15);1;3959
;(17, 15);;(11, 15);1;3960
;(17, 15);;(11, 15);1;3961
;(17, 15);;(11, 15);1;3962
;(17, 15);;(11, 15);1;3963
;(17, 15);;(11, 15);1;3964
;(17, 15);;(11, 15);1;3965
;(17, 15);;(11, 15);1;3966
;(17, 15);;(11, 15);1;3967
;(17, 15);;(11, 15);1;3968
;(17, 15);;(11, 15);1;3969
;(17, 15);;(11, 15);1;3970
;(17, 15);;(11, 15);1;3971
;(17, 15);;(11, 15);1;3972
;(17, 15);;(11, 15);1;3973
;(17, 15);;(11, 15);1;3974
;(17, 15);;(11, 15);1;3975
;(17, 15);;(11, 15);1;3976
;(17, 15);;(11, 15);1;3977
;(17, 15);;(11, 15);1;3978
;(17, 15);;(11, 15);1;3979
;(17, 15);;(11, 15);1;3980
;(17, 15);;(11, 15);1;3981
;(17, 15);;(11, 15);1;3982
;(17, 15);;(11, 15);1;3983
;(17, 15);;(11, 15);1;3984
;(17, 15);;(11, 15);1;3985
;(17, 15);;(11, 15);1;3986
;(17, 15);;(11, 15);1;3987
;(17, 15);;(11, 15);1;3988
;(17, 15);;(11, 15);1;3989
;(17, 15);;(11, 15);1;3990
;(17, 15);;(11, 15);1;3991
;(17, 15);;(11, 15);1;3992
;(17, 15);;(11, 15);1;3993
;(17, 15);;(11, 15);1;3994
;(17, 15);;(11, 15);1;3995
;(17, 15);;(11, 15);1;3996
;(17, 15);;(11, 15);1;3997
;(17, 15);;(11, 15);1;3998
;(17, 15);;(11, 15);1;3999
;(17, 15);;(11, 15);1;4000
;(17, 15);;(11, 15);1;4001
;(17, 15);;(11, 15);1;4002
;(17, 15);;(11, 15);1;4003
;(17, 15);;(11, 15);1;4004
;(17, 15);;(11, 15);1;4005
;(17, 15);;(11, 15);1;4006
;(17, 15);;(11, 15);1;4007
;(17, 15);;(11, 15);1;4008
;(17, 15);;(11, 15);1;4009
;(17, 15);;(11, 15);1;4010
;(17, 15);;(11, 15);1;4011
;(17, 15);;(11, 15);1;4012
;(17, 15);;(11, 15);1;4013
;(17, 15);;(11, 15);1;4014
;(17, 15);;(11, 15);1;4015
;(17, 15);;(11, 15);1;4016
;(17, 15);;(11, 15);1;4017
;(17, 15);;(11, 15);1;4018
;(17, 15);;(11, 15);1;4019
;(17, 15);;(11, 15);1;4020
;(17, 15);;(11, 15);1;4021
;(17, 15);;(11, 15);1;4022
;(17, 15);;(11, 15);1;4023
;(17, 15);;(11, 15);1;4024
;(17, 15);;(11, 15);1;4025
;(17, 15);;(11, 15);1;4026
;(17, 15);;(11, 15);1;4027
;(17, 15);;(11, 15);1;4028
;(17, 15);;(11, 15);1;4029
;(17, 15);;(11, 15);1;4030
;(17, 15);;(11, 15);1;4031
;(17, 15);;(11, 15);1;4032
;(17, 15);;(11, 15);1;4033
;(17, 15);;(11, 15);1;4034
;(17, 15);;(11, 15);1;4035
;(17, 15);;(11, 15);1;4036
;(17, 15);;(11, 15);1;4037
;(17, 15);;(11, 15);1;4038
;(17, 15);;(11, 15);1;4039
;(17, 15);;(11, 15);1;4040
;(17, 15);;(11, 15);1;4041
;(17, 15);;(11, 15);1;4042
;(17, 15);;(11, 15);1;4043
;(17, 15);;(11, 15);1;4044
;(17, 15);;(11, 15);1;4045
;(17, 15);;(11, 15);1;4046
;(17, 15);;(11, 15);1;4047
;(17, 15);;(11, 15);1;4048
;(17, 15);;(11, 15);1;4049
;(17, 15);;(11, 15);1;4050
;(17, 15);;(11, 15);1;4051
;(17, 15);;(11, 15);1;4052
;(17, 15);;(11, 15);1;4053
;(17, 15);;(11, 15);1;4054
;(17, 15);;(11, 15);1;4055
;(17, 15);;(11, 15);1;4056
;(17, 15);;(11, 15);1;4057
;(17, 15);;(11, 15);1;4058
;(17, 15);;(11, 15);1;4059
;(17, 15);;(11, 15);1;4060
;(17, 15);;(11, 15);1;4061
;(17, 15);;(11, 15);1;4062
;(17, 15);;(11, 15);1;4063
;(17, 15);;(11, 15);1;4064
;(17, 15);;(11, 15);1;4065
;(17, 15);;(11, 15);1;4066
;(17, 15);;(11, 15);1;4067
;(17, 15);;(11, 15);1;4068
;(17, 15);;(11, 15);1;4069
;(17, 15);;(11, 15);1;4070
;(17, 15);;(11, 15);1;4071
;(17, 15);;(11, 15);1;4072
;(17, 15);;(11, 15);1;4073
;(17, 15);;(11, 15);1;4074
;(17, 15);;(11, 15);1;4075
;(17, 15);;(11, 15);1;4076
;(17, 15);;(11, 15);1;4077
;(17, 15);;(11, 15);1;4078
;(17, 15);;(11, 15);1;4079
;(17, 15);;(11, 15);1;4080
;(17, 15);;(11, 15);1;4081
;(17, 15);;(11, 15);1;4082
;(17, 15);;(11, 15);1;4083
;(17, 15);;(11, 15);1;4084
;(17, 15);;(11, 15);1;4085
;(17, 15);;(11, 15);1;4086
;(17, 15);;(11, 15);1;4087
;(17, 15);;(11, 15);1;4088
;(17, 15);;(11, 15);1;4089
;(17, 15);;(11, 15);1;4090
;(17, 15);;(11, 15);1;4091
;(17, 15);;(11, 15);1;4092
;(17, 15);;(11, 15);1;4093
;(17, 15);;(11, 15);1;4094
;(17, 15);;(11, 15);1;4095
;(17, 15);;(11, 15);1;4096
;(17, 15);;(11, 15);1;4097
;(17, 15);;(11, 15);1;4098
;(17, 15);;(11, 15);1;4099
;(17, 15);;(11, 15);1;4100
;(17, 15);;(11, 15);1;4101
;(17, 15);;(11, 15);1;4102
;(17, 15);;(11, 15);1;4103
;(17, 15);;(11, 15);1;4104
;(17, 15);;(11, 15);1;4105
;(17, 15);;(11, 15);1;4106
;(17, 15);;(11, 15);1;4107
;(17, 15);;(11, 15);1;4108
;(17, 15);;(11, 15);1;4109
;(17, 15);;(11, 15);1;4110
;(17, 15);;(11, 15);1;4111
;(17, 15);;(11, 15);1;4112
;(17, 15);;(11, 15);1;4113
;(17, 15);;(11, 15);1;4114
;(17, 15);;(11, 15);1;4115
;(17, 15);;(11, 15);1;4116
;(17, 15);;(11, 15);1;4117
;(17, 15);;(11, 15);1;4118
;(17, 15);;(11, 15);1;4119
;(17, 15);;(11, 15);1;4120
;(17, 15);;(11, 15);1;4121
;(17, 15);;(11, 15);1;4122
;(17, 15);;(11, 15);1;4123
;(17, 15);;(11, 15);1;4124
;(17, 15);;(11, 15);1;4125
;(17, 15);;(11, 15);1;4126
;(17, 15);;(11, 15);1;4127
;(17, 15);;(11, 15);1;4128
;(17, 15);;(11, 15);1;4129
;(17, 15);;(11, 15);1;4130
;(17, 15);;(11, 15);1;4131
;(17, 15);;(11, 15);1;4132
;(17, 15);;(11, 15);1;4133
;(17, 15);;(11, 15);1;4134
;(17, 15);;(11, 15);1;4135
;(17, 15);;(11, 15);1;4136
;(17, 15);;(11, 15);1;4137
;(17, 15);;(11, 15);1;4138
;(17, 15);;(11, 15);1;4139
;(17, 15);;(11, 15);1;4140
;(17, 15);;(11, 15);1;4141
;(17, 15);;(11, 15);1;4142
;(17, 15);;(11, 15);1;4143
;(17, 15);;(11, 15);1;4144
;(17, 15);;(11, 15);1;4145
;(17, 15);;(11, 15);1;4146
;(17, 15);;(11, 15);1;4147
;(17, 15);;(11, 15);1;4148
;(17, 15);;(11, 15);1;4149
;(17, 15);;(11, 15);1;4150
;(17, 15);;(11, 15);1;4151
;(17, 15);;(11, 15);1;4152
;(17, 15);;(11, 15);1;4153
;(17, 15);;(11, 15);1;4154
;(17, 15);;(11, 15);1;4155
;(17, 15);;(11, 15);1;4156
;(17, 15);;(11, 15);1;4157
;(17, 15);;(11, 15);1;4158
;(17, 15);;(11, 15);1;4159
;(17, 15);;(11, 15);1;4160
;(17, 15);;(11, 15);1;4161
;(17, 15);;(11, 15);1;4162
;(17, 15);;(11, 15);1;4163
;(17, 15);;(11, 15);1;4164
;(17, 15);;(11, 15);1;4165
;(17, 15);;(11, 15);1;4166
;(17, 15);;(11, 15);1;4167
;(17, 15);;(11, 15);1;4168
;(17, 15);;(11, 15);1;4169
;(17, 15);;(11, 15);1;4170
;(17, 15);;(11, 15);1;4171
;(17, 15);;(11, 15);1;4172
;(17, 15);;(11, 15);1;4173
;(17, 15);;(11, 15);1;4174
;(17, 15);;(11, 15);1;4175
;(17, 15);;(11, 15);1;4176
;(17, 15);;(11, 15);1;4177
;(17, 15);;(11, 15);1;4178
;(17, 15);;(11, 15);1;4179
;(17, 15);;(11, 15);1;4180
;(17, 15);;(11, 15);1;4181
;(17, 15);;(11, 15);1;4182
;(17, 15);;(11, 15);1;4183
;(17, 15);;(11, 15);1;4184
;(17, 15);;(11, 15);1;4185
;(17, 15);;(11, 15);1;4186
;(17, 15);;(11, 15);1;4187
;(17, 15);;(11, 15);1;4188
;(17, 15);;(11, 15);1;4189
;(17, 15);;(11, 15);1;4190
;(17, 15);;(11, 15);1;4191
;(17, 15);;(11, 15);1;4192
;(17, 15);;(11, 15);1;4193
;(17, 15);;(11, 15);1;4194
;(17, 15);;(11, 15);1;4195
;(17, 15);;(11, 15);1;4196
;(17, 15);;(11, 15);1;4197
;(17, 15);;(11, 15);1;4198
;(17, 15);;(11, 15);1;4199
;(17, 15);;(11, 15);1;4200
;(17, 15);;(11, 15);1;4201
;(17, 15);;(11, 15);1;4202
;(17, 15);;(11, 15);1;4203
;(17, 15);;(11, 15);1;4204
;(17, 15);;(11, 15);1;4205
;(17, 15);;(11, 15);1;4206
;(17, 15);;(11, 15);1;4207
;(17, 15);;(11, 15);1;4208
;(17, 15);;(11, 15);1;4209
;(17, 15);;(11, 15);1;4210
;(17, 15);;(11, 15);1;4211
;(17, 15);;(11, 15);1;4212
;(17, 15);;(11, 15);1;4213
;(17, 15);;(11, 15);1;4214
;(17, 15);;(11, 15);1;4215
;(17, 15);;(11, 15);1;4216
;(17, 15);;(11, 15);1;4217
;(17, 15);;(11, 15);1;4218
;(17, 15);;(11, 15);1;4219
;(17, 15);;(11, 15);1;4220
;(17, 15);;(11, 15);1;4221
;(17, 15);;(11, 15);1;4222
;(17, 15);;(11, 15);1;4223
;(17, 15);;(11, 15);1;4224
;(17, 15);;(11, 15);1;4225
;(17, 15);;(11, 15);1;4226
;(17, 15);;(11, 15);1;4227
;(17, 15);;(11, 15);1;4228
;(17, 15);;(11, 15);1;4229
;(17, 15);;(11, 15);1;4230
;(17, 15);;(11, 15);1;4231
;(17, 15);;(11, 15);1;4232
;(17, 15);;(11, 15);1;4233
;(17, 15);;(11, 15);1;4234
;(17, 15);;(11, 15);1;4235
;(17, 15);;(11, 15);1;4236
;(17, 15);;(11, 15);1;4237
;(17, 15);;(11, 15);1;4238
;(17, 15);;(11, 15);1;4239
;(17, 15);;(11, 15);1;4240
;(17, 15);;(11, 15);1;4241
;(17, 15);;(11, 15);1;4242
;(17, 15);;(11, 15);1;4243
;(17, 15);;(11, 15);1;4244
;(17, 15);;(11, 15);1;4245
;(17, 15);;(11, 15);1;4246
;(17, 15);;(11, 15);1;4247
;(17, 15);;(11, 15);1;4248
;(17, 15);;(11, 15);1;4249
;(17, 15);;(11, 15);1;4250
;(17, 15);;(11, 15);1;4251
;(17, 15);;(11, 15);1;4252
;(17, 15);;(11, 15);1;4253
;(17, 15);;(11, 15);1;4254
;(17, 15);;(11, 15);1;4255
;(17, 15);;(11, 15);1;4256
;(17, 15);;(11, 15);1;4257
;(17, 15);;(11, 15);1;4258
;(17, 15);;(11, 15);1;4259
;(17, 15);;(11, 15);1;4260
;(17, 15);;(11, 15);1;4261
;(17, 15);;(11, 15);1;4262
;(17, 15);;(11, 15);1;4263
;(17, 15);;(11, 15);1;4264
;(17, 15);;(11, 15);1;4265
;(17, 15);;(11, 15);1;4266
;(17, 15);;(11, 15);1;4267
;(17, 15);;(11, 15);1;4268
;(17, 15);;(11, 15);1;4269
;(17, 15);;(11, 15);1;4270
;(17, 15);;(11, 15);1;4271
;(17, 15);;(11, 15);1;4272
;(17, 15);;(11, 15);1;4273
;(17, 15);;(11, 15);1;4274
;(17, 15);;(11, 15);1;4275
;(17, 15);;(11, 15);1;4276
;(17, 15);;(11, 15);1;4277
;(17, 15);;(11, 15);1;4278
;(17, 15);;(11, 15);1;4279
;(17, 15);;(11, 15);1;4280
;(17, 15);;(11, 15);1;4281
;(17, 15);;(11, 15);1;4282
;(17, 15);;(11, 15);1;4283
;(17, 15);;(11, 15);1;4284
