agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(22, 18);0;;(13, 19);3;1;2923
;(22, 18);0;;(13, 19);3;1;2924
;(22, 18);0;;(13, 19);3;1;2925
;(22, 18);0;;(13, 19);3;1;2926
;(22, 18);0;;(13, 19);3;1;2927
;(22, 18);0;;(13, 19);3;1;2928
;(22, 18);0;;(13, 19);3;1;2929
;(22, 18);0;;(13, 19);3;1;2930
;(22, 18);0;;(13, 19);3;1;2931
;(22, 18);0;;(13, 19);3;1;2932
;(22, 18);0;;(13, 19);3;1;2933
;(22, 18);0;;(13, 19);3;1;2934
;(22, 18);0;;(13, 19);3;1;2935
;(22, 18);0;;(13, 19);3;1;2936
;(22, 18);0;;(13, 19);3;1;2937
;(22, 18);0;;(13, 19);3;1;2938
;(22, 18);0;;(13, 19);3;1;2939
;(22, 18);0;;(13, 19);3;1;2940
;(22, 18);0;;(13, 19);3;1;2941
;(22, 18);0;;(13, 19);3;1;2942
;(22, 18);0;;(13, 19);3;1;2943
;(22, 18);0;;(13, 19);3;1;2944
;(22, 18);0;;(13, 19);3;1;2945
;(22, 18);0;;(13, 19);3;1;2946
;(22, 18);0;;(13, 19);3;1;2947
;(22, 18);0;;(13, 19);3;1;2948
;(22, 18);0;;(13, 19);3;1;2949
;(22, 18);0;;(13, 19);3;1;2950
;(22, 18);0;;(13, 19);3;1;2951
;(22, 18);0;;(13, 19);3;1;2952
;(22, 18);0;;(13, 19);3;1;2953
;(22, 18);0;;(13, 19);3;1;2954
;(22, 18);0;;(13, 19);3;1;2955
;(22, 18);0;;(13, 19);3;1;2956
;(22, 18);0;;(13, 19);3;1;2957
;(22, 18);0;;(13, 19);3;1;2958
;(22, 18);0;;(13, 19);3;1;2959
;(22, 18);0;;(13, 19);3;1;2960
;(22, 18);0;;(13, 19);3;1;2961
;(22, 18);0;;(13, 19);3;1;2962
;(22, 18);0;;(13, 19);3;1;2963
;(22, 18);0;;(13, 19);3;1;2964
;(22, 18);0;;(13, 19);3;1;2965
;(22, 18);0;;(13, 19);3;1;2966
;(22, 18);0;;(13, 19);3;1;2967
;(22, 18);0;;(13, 19);3;1;2968
;(22, 18);0;;(13, 19);3;1;2969
;(22, 18);0;;(13, 19);3;1;2970
;(22, 18);0;;(13, 19);3;1;2971
;(22, 18);0;;(13, 19);3;1;2972
;(22, 18);0;;(13, 19);3;1;2973
;(22, 18);0;;(13, 19);3;1;2974
;(22, 18);0;;(13, 19);3;1;2975
;(22, 18);0;;(13, 19);3;1;2976
;(22, 18);0;;(13, 19);3;1;2977
;(22, 18);0;;(13, 19);3;1;2978
;(22, 18);0;;(13, 19);3;1;2979
;(22, 18);0;;(13, 19);3;1;2980
;(22, 18);0;;(13, 19);3;1;2981
;(22, 18);0;;(13, 19);3;1;2982
;(22, 18);0;;(13, 19);3;1;2983
;(22, 18);0;;(13, 19);3;1;2984
;(22, 18);0;;(13, 19);3;1;2985
;(22, 18);0;;(13, 19);3;1;2986
;(22, 18);0;;(13, 19);3;1;2987
;(22, 18);0;;(13, 19);3;1;2988
;(22, 18);0;;(13, 19);3;1;2989
;(22, 18);0;;(13, 19);3;1;2990
;(22, 18);0;;(13, 19);3;1;2991
;(22, 18);0;;(13, 19);3;1;2992
;(22, 18);0;;(13, 19);3;1;2993
;(22, 18);0;;(13, 19);3;1;2994
;(22, 18);0;;(13, 19);3;1;2995
;(22, 18);0;;(13, 19);3;1;2996
;(22, 18);0;;(13, 19);3;1;2997
;(22, 18);0;;(13, 19);3;1;2998
;(22, 18);0;;(13, 19);3;1;2999
;(22, 18);0;;(13, 19);3;1;3000
;(22, 18);0;;(13, 19);3;1;3001
;(22, 18);0;;(13, 19);3;1;3002
;(22, 18);0;;(13, 19);3;1;3003
;(22, 18);0;;(13, 19);3;1;3004
;(22, 18);0;;(13, 19);3;1;3005
;(22, 18);0;;(13, 19);3;1;3006
;(22, 18);0;;(13, 19);3;1;3007
;(22, 18);0;;(13, 19);3;1;3008
;(22, 18);0;;(13, 19);3;1;3009
;(22, 18);0;;(13, 19);3;1;3010
;(22, 18);0;;(13, 19);3;1;3011
;(22, 18);0;;(13, 19);3;1;3012
;(22, 18);0;;(13, 19);3;1;3013
;(22, 18);0;;(13, 19);3;1;3014
;(22, 18);0;;(13, 19);3;1;3015
;(22, 18);0;;(13, 19);3;1;3016
;(22, 18);0;;(13, 19);3;1;3017
;(22, 18);0;;(13, 19);3;1;3018
;(22, 18);0;;(13, 19);3;1;3019
;(22, 18);0;;(13, 19);3;1;3020
;(22, 18);0;;(13, 19);3;1;3021
;(22, 18);0;;(13, 19);3;1;3022
;(22, 18);0;;(13, 19);3;1;3023
;(22, 18);0;;(13, 19);3;1;3024
;(22, 18);0;;(13, 19);3;1;3025
;(22, 18);0;;(13, 19);3;1;3026
;(22, 18);0;;(13, 19);3;1;3027
;(22, 18);0;;(13, 19);3;1;3028
;(22, 18);0;;(13, 19);3;1;3029
;(22, 18);0;;(13, 19);3;1;3030
;(22, 18);0;;(13, 19);3;1;3031
;(22, 18);0;;(13, 19);3;1;3032
;(22, 18);0;;(13, 19);3;1;3033
;(22, 18);0;;(13, 19);3;1;3034
;(22, 18);0;;(13, 19);3;1;3035
;(22, 18);0;;(13, 19);3;1;3036
;(22, 18);0;;(13, 19);3;1;3037
;(22, 18);0;;(13, 19);3;1;3038
;(22, 18);0;;(13, 19);3;1;3039
;(22, 18);0;;(13, 19);3;1;3040
;(22, 18);0;;(13, 19);3;1;3041
;(22, 18);0;;(13, 19);3;1;3042
;(22, 18);0;;(13, 19);3;1;3043
;(22, 18);0;;(13, 19);3;1;3044
;(22, 18);0;;(13, 19);3;1;3045
;(22, 18);0;;(13, 19);3;1;3046
;(22, 18);0;;(13, 19);3;1;3047
;(22, 18);0;;(13, 19);3;1;3048
;(22, 18);0;;(13, 19);3;1;3049
;(22, 18);0;;(13, 19);3;1;3050
;(22, 18);0;;(13, 19);3;1;3051
;(22, 18);0;;(13, 19);3;1;3052
;(22, 18);0;;(13, 19);3;1;3053
;(22, 18);0;;(13, 19);3;1;3054
;(22, 18);0;;(13, 19);3;1;3055
;(22, 18);0;;(13, 19);3;1;3056
;(22, 18);0;;(13, 19);3;1;3057
;(22, 18);0;;(13, 19);3;1;3058
;(22, 18);0;;(13, 19);3;1;3059
;(22, 18);0;;(13, 19);3;1;3060
;(22, 18);0;;(13, 19);3;1;3061
;(22, 18);0;;(13, 19);3;1;3062
;(22, 18);0;;(13, 19);3;1;3063
;(22, 18);0;;(13, 19);3;1;3064
;(22, 18);0;;(13, 19);3;1;3065
;(22, 18);0;;(13, 19);3;1;3066
;(22, 18);0;;(13, 19);3;1;3067
;(22, 18);0;;(13, 19);3;1;3068
;(22, 18);0;;(13, 19);3;1;3069
;(22, 18);0;;(13, 19);3;1;3070
;(22, 18);0;;(13, 19);3;1;3071
;(22, 18);0;;(13, 19);3;1;3072
;(22, 18);0;;(13, 19);3;1;3073
;(22, 18);0;;(13, 19);3;1;3074
;(22, 18);0;;(13, 19);3;1;3075
;(22, 18);0;;(13, 19);3;1;3076
;(22, 18);0;;(13, 19);3;1;3077
;(22, 18);0;;(13, 19);3;1;3078
;(22, 18);0;;(13, 19);3;1;3079
;(22, 18);0;;(13, 19);3;1;3080
;(22, 18);0;;(13, 19);3;1;3081
;(22, 18);0;;(13, 19);3;1;3082
;(22, 18);0;;(13, 19);3;1;3083
;(22, 18);0;;(13, 19);3;1;3084
;(22, 18);0;;(13, 19);3;1;3085
;(22, 18);0;;(13, 19);3;1;3086
;(22, 18);0;;(13, 19);3;1;3087
;(22, 18);0;;(13, 19);3;1;3088
;(22, 18);0;;(13, 19);3;1;3089
;(22, 18);0;;(13, 19);3;1;3090
;(22, 18);0;;(13, 19);3;1;3091
;(22, 18);0;;(13, 19);3;1;3092
;(22, 18);0;;(13, 19);3;1;3093
;(22, 18);0;;(13, 19);3;1;3094
;(22, 18);0;;(13, 19);3;1;3095
;(22, 18);0;;(13, 19);3;1;3096
;(22, 18);0;;(13, 19);3;1;3097
;(22, 18);0;;(13, 19);3;1;3098
;(22, 18);0;;(13, 19);3;1;3099
;(22, 18);0;;(13, 19);3;1;3100
;(22, 18);0;;(13, 19);3;1;3101
;(22, 18);0;;(13, 19);3;1;3102
;(22, 18);0;;(13, 19);3;1;3103
;(22, 18);0;;(13, 19);3;1;3104
;(22, 18);0;;(13, 19);3;1;3105
;(22, 18);0;;(13, 19);3;1;3106
;(22, 18);0;;(13, 19);3;1;3107
;(22, 18);0;;(13, 19);3;1;3108
;(22, 18);0;;(13, 19);3;1;3109
;(22, 18);0;;(13, 19);3;1;3110
;(22, 18);0;;(13, 19);3;1;3111
;(22, 18);0;;(13, 19);3;1;3112
;(22, 18);0;;(13, 19);3;1;3113
;(22, 18);0;;(13, 19);3;1;3114
;(22, 18);0;;(13, 19);3;1;3115
;(22, 18);0;;(13, 19);3;1;3116
;(22, 18);0;;(13, 19);3;1;3117
;(22, 18);0;;(13, 19);3;1;3118
;(22, 18);0;;(13, 19);3;1;3119
;(22, 18);0;;(13, 19);3;1;3120
;(22, 18);0;;(13, 19);3;1;3121
;(22, 18);0;;(13, 19);3;1;3122
;(22, 18);0;;(13, 19);3;1;3123
;(22, 18);0;;(13, 19);3;1;3124
;(22, 18);0;;(13, 19);3;1;3125
;(22, 18);0;;(13, 19);3;1;3126
;(22, 18);0;;(13, 19);3;1;3127
;(22, 18);0;;(13, 19);3;1;3128
;(22, 18);0;;(13, 19);3;1;3129
;(22, 18);0;;(13, 19);3;1;3130
;(22, 18);0;;(13, 19);3;1;3131
;(22, 18);0;;(13, 19);3;1;3132
;(22, 18);0;;(13, 19);3;1;3133
;(22, 18);0;;(13, 19);3;1;3134
;(22, 18);0;;(13, 19);3;1;3135
;(22, 18);0;;(13, 19);3;1;3136
;(22, 18);0;;(13, 19);3;1;3137
;(22, 18);0;;(13, 19);3;1;3138
;(22, 18);0;;(13, 19);3;1;3139
;(22, 18);0;;(13, 19);3;1;3140
;(22, 18);0;;(13, 19);3;1;3141
;(22, 18);0;;(13, 19);3;1;3142
;(22, 18);0;;(13, 19);3;1;3143
;(22, 18);0;;(13, 19);3;1;3144
;(22, 18);0;;(13, 19);3;1;3145
;(22, 18);0;;(13, 19);3;1;3146
;(22, 18);0;;(13, 19);3;1;3147
;(22, 18);0;;(13, 19);3;1;3148
;(22, 18);0;;(13, 19);3;1;3149
;(22, 18);0;;(13, 19);3;1;3150
;(22, 18);0;;(13, 19);3;1;3151
;(22, 18);0;;(13, 19);3;1;3152
;(22, 18);0;;(13, 19);3;1;3153
;(22, 18);0;;(13, 19);3;1;3154
;(22, 18);0;;(13, 19);3;1;3155
;(22, 18);0;;(13, 19);3;1;3156
;(22, 18);0;;(13, 19);3;1;3157
;(22, 18);0;;(13, 19);3;1;3158
;(22, 18);0;;(13, 19);3;1;3159
;(22, 18);0;;(13, 19);3;1;3160
;(22, 18);0;;(13, 19);3;1;3161
;(22, 18);0;;(13, 19);3;1;3162
;(22, 18);0;;(13, 19);3;1;3163
;(22, 18);0;;(13, 19);3;1;3164
;(22, 18);0;;(13, 19);3;1;3165
;(22, 18);0;;(13, 19);3;1;3166
;(22, 18);0;;(13, 19);3;1;3167
;(22, 18);0;;(13, 19);3;1;3168
;(22, 18);0;;(13, 19);3;1;3169
;(22, 18);0;;(13, 19);3;1;3170
;(22, 18);0;;(13, 19);3;1;3171
;(22, 18);0;;(13, 19);3;1;3172
;(22, 18);0;;(13, 19);3;1;3173
;(22, 18);0;;(13, 19);3;1;3174
;(22, 18);0;;(13, 19);3;1;3175
;(22, 18);0;;(13, 19);3;1;3176
;(22, 18);0;;(13, 19);3;1;3177
;(22, 18);0;;(13, 19);3;1;3178
;(22, 18);0;;(13, 19);3;1;3179
;(22, 18);0;;(13, 19);3;1;3180
;(22, 18);0;;(13, 19);3;1;3181
;(22, 18);0;;(13, 19);3;1;3182
;(22, 18);0;;(13, 19);3;1;3183
;(22, 18);0;;(13, 19);3;1;3184
;(22, 18);0;;(13, 19);3;1;3185
;(22, 18);0;;(13, 19);3;1;3186
;(22, 18);0;;(13, 19);3;1;3187
;(22, 18);0;;(13, 19);3;1;3188
;(22, 18);0;;(13, 19);3;1;3189
;(22, 18);0;;(13, 19);3;1;3190
;(22, 18);0;;(13, 19);3;1;3191
;(22, 18);0;;(13, 19);3;1;3192
;(22, 18);0;;(13, 19);3;1;3193
;(22, 18);0;;(13, 19);3;1;3194
;(22, 18);0;;(13, 19);3;1;3195
;(22, 18);0;;(13, 19);3;1;3196
;(22, 18);0;;(13, 19);3;1;3197
;(22, 18);0;;(13, 19);3;1;3198
;(22, 18);0;;(13, 19);3;1;3199
;(22, 18);0;;(13, 19);3;1;3200
;(22, 18);0;;(13, 19);3;1;3201
;(22, 18);0;;(13, 19);3;1;3202
;(22, 18);0;;(13, 19);3;1;3203
;(22, 18);0;;(13, 19);3;1;3204
;(22, 18);0;;(13, 19);3;1;3205
;(22, 18);0;;(13, 19);3;1;3206
;(22, 18);0;;(13, 19);3;1;3207
;(22, 18);0;;(13, 19);3;1;3208
;(22, 18);0;;(13, 19);3;1;3209
;(22, 18);0;;(13, 19);3;1;3210
;(22, 18);0;;(13, 19);3;1;3211
;(22, 18);0;;(13, 19);3;1;3212
;(22, 18);0;;(13, 19);3;1;3213
;(22, 18);0;;(13, 19);3;1;3214
;(22, 18);0;;(13, 19);3;1;3215
;(22, 18);0;;(13, 19);3;1;3216
;(22, 18);0;;(13, 19);3;1;3217
;(22, 18);0;;(13, 19);3;1;3218
;(22, 18);0;;(13, 19);3;1;3219
;(22, 18);0;;(13, 19);3;1;3220
;(22, 18);0;;(13, 19);3;1;3221
;(22, 18);0;;(13, 19);3;1;3222
;(22, 18);0;;(13, 19);3;1;3223
;(22, 18);0;;(13, 19);3;1;3224
;(22, 18);0;;(13, 19);3;1;3225
;(22, 18);0;;(13, 19);3;1;3226
;(22, 18);0;;(13, 19);3;1;3227
;(22, 18);0;;(13, 19);3;1;3228
;(22, 18);0;;(13, 19);3;1;3229
;(22, 18);0;;(13, 19);3;1;3230
;(22, 18);0;;(13, 19);3;1;3231
;(22, 18);0;;(13, 19);3;1;3232
;(22, 18);0;;(13, 19);3;1;3233
;(22, 18);0;;(13, 19);3;1;3234
;(22, 18);0;;(13, 19);3;1;3235
;(22, 18);0;;(13, 19);3;1;3236
;(22, 18);0;;(13, 19);3;1;3237
;(22, 18);0;;(13, 19);3;1;3238
;(22, 18);0;;(13, 19);3;1;3239
;(22, 18);0;;(13, 19);3;1;3240
;(22, 18);0;;(13, 19);3;1;3241
;(22, 18);0;;(13, 19);3;1;3242
;(22, 18);0;;(13, 19);3;1;3243
;(22, 18);0;;(13, 19);3;1;3244
;(22, 18);0;;(13, 19);3;1;3245
;(22, 18);0;;(13, 19);3;1;3246
;(22, 18);0;;(13, 19);3;1;3247
;(22, 18);0;;(13, 19);3;1;3248
;(22, 18);0;;(13, 19);3;1;3249
;(22, 18);0;;(13, 19);3;1;3250
;(22, 18);0;;(13, 19);3;1;3251
;(22, 18);0;;(13, 19);3;1;3252
;(22, 18);0;;(13, 19);3;1;3253
;(22, 18);0;;(13, 19);3;1;3254
;(22, 18);0;;(13, 19);3;1;3255
;(22, 18);0;;(13, 19);3;1;3256
;(22, 18);0;;(13, 19);3;1;3257
;(22, 18);0;;(13, 19);3;1;3258
;(22, 18);0;;(13, 19);3;1;3259
;(22, 18);0;;(13, 19);3;1;3260
;(22, 18);0;;(13, 19);3;1;3261
;(22, 18);0;;(13, 19);3;1;3262
;(22, 18);0;;(13, 19);3;1;3263
;(22, 18);0;;(13, 19);3;1;3264
;(22, 18);0;;(13, 19);3;1;3265
;(22, 18);0;;(13, 19);3;1;3266
;(22, 18);0;;(13, 19);3;1;3267
;(22, 18);0;;(13, 19);3;1;3268
;(22, 18);0;;(13, 19);3;1;3269
;(22, 18);0;;(13, 19);3;1;3270
;(22, 18);0;;(13, 19);3;1;3271
;(22, 18);0;;(13, 19);3;1;3272
;(22, 18);0;;(13, 19);3;1;3273
;(22, 18);0;;(13, 19);3;1;3274
;(22, 18);0;;(13, 19);3;1;3275
;(22, 18);0;;(13, 19);3;1;3276
;(22, 18);0;;(13, 19);3;1;3277
;(22, 18);0;;(13, 19);3;1;3278
;(22, 18);0;;(13, 19);3;1;3279
;(22, 18);0;;(13, 19);3;1;3280
;(22, 18);0;;(13, 19);3;1;3281
;(22, 18);0;;(13, 19);3;1;3282
;(22, 18);0;;(13, 19);3;1;3283
;(22, 18);0;;(13, 19);3;1;3284
;(22, 18);0;;(13, 19);3;1;3285
;(22, 18);0;;(13, 19);3;1;3286
;(22, 18);0;;(13, 19);3;1;3287
;(22, 18);0;;(13, 19);3;1;3288
;(22, 18);0;;(13, 19);3;1;3289
;(22, 18);0;;(13, 19);3;1;3290
;(22, 18);0;;(13, 19);3;1;3291
;(22, 18);0;;(13, 19);3;1;3292
;(22, 18);0;;(13, 19);3;1;3293
;(22, 18);0;;(13, 19);3;1;3294
;(22, 18);0;;(13, 19);3;1;3295
;(22, 18);0;;(13, 19);3;1;3296
;(22, 18);0;;(13, 19);3;1;3297
;(22, 18);0;;(13, 19);3;1;3298
;(22, 18);0;;(13, 19);3;1;3299
;(22, 18);0;;(13, 19);3;1;3300
;(22, 18);0;;(13, 19);3;1;3301
;(22, 18);0;;(13, 19);3;1;3302
;(22, 18);0;;(13, 19);3;1;3303
;(22, 18);0;;(13, 19);3;1;3304
;(22, 18);0;;(13, 19);3;1;3305
;(22, 18);0;;(13, 19);3;1;3306
;(22, 18);0;;(13, 19);3;1;3307
;(22, 18);0;;(13, 19);3;1;3308
;(22, 18);0;;(13, 19);3;1;3309
;(22, 18);0;;(13, 19);3;1;3310
;(22, 18);0;;(13, 19);3;1;3311
;(22, 18);0;;(13, 19);3;1;3312
;(22, 18);0;;(13, 19);3;1;3313
;(22, 18);0;;(13, 19);3;1;3314
;(22, 18);0;;(13, 19);3;1;3315
;(22, 18);0;;(13, 19);3;1;3316
;(22, 18);0;;(13, 19);3;1;3317
;(22, 18);0;;(13, 19);3;1;3318
;(22, 18);0;;(13, 19);3;1;3319
;(22, 18);0;;(13, 19);3;1;3320
;(22, 18);0;;(13, 19);3;1;3321
;(22, 18);0;;(13, 19);3;1;3322
;(22, 18);0;;(13, 19);3;1;3323
;(22, 18);0;;(13, 19);3;1;3324
;(22, 18);0;;(13, 19);3;1;3325
;(22, 18);0;;(13, 19);3;1;3326
;(22, 18);0;;(13, 19);3;1;3327
;(22, 18);0;;(13, 19);3;1;3328
;(22, 18);0;;(13, 19);3;1;3329
;(22, 18);0;;(13, 19);3;1;3330
;(22, 18);0;;(13, 19);3;1;3331
;(22, 18);0;;(13, 19);3;1;3332
;(22, 18);0;;(13, 19);3;1;3333
;(22, 18);0;;(13, 19);3;1;3334
;(22, 18);0;;(13, 19);3;1;3335
;(22, 18);0;;(13, 19);3;1;3336
;(22, 18);0;;(13, 19);3;1;3337
;(22, 18);0;;(13, 19);3;1;3338
;(22, 18);0;;(13, 19);3;1;3339
;(22, 18);0;;(13, 19);3;1;3340
;(22, 18);0;;(13, 19);3;1;3341
;(22, 18);0;;(13, 19);3;1;3342
;(22, 18);0;;(13, 19);3;1;3343
;(22, 18);0;;(13, 19);3;1;3344
;(22, 18);0;;(13, 19);3;1;3345
;(22, 18);0;;(13, 19);3;1;3346
;(22, 18);0;;(13, 19);3;1;3347
;(22, 18);0;;(13, 19);3;1;3348
;(22, 18);0;;(13, 19);3;1;3349
;(22, 18);0;;(13, 19);3;1;3350
;(22, 18);0;;(13, 19);3;1;3351
;(22, 18);0;;(13, 19);3;1;3352
;(22, 18);0;;(13, 19);3;1;3353
;(22, 18);0;;(13, 19);3;1;3354
;(22, 18);0;;(13, 19);3;1;3355
;(22, 18);0;;(13, 19);3;1;3356
;(22, 18);0;;(13, 19);3;1;3357
;(22, 18);0;;(13, 19);3;1;3358
;(22, 18);0;;(13, 19);3;1;3359
;(22, 18);0;;(13, 19);3;1;3360
;(22, 18);0;;(13, 19);3;1;3361
;(22, 18);0;;(13, 19);3;1;3362
;(22, 18);0;;(13, 19);3;1;3363
;(22, 18);0;;(13, 19);3;1;3364
;(22, 18);0;;(13, 19);3;1;3365
;(22, 18);0;;(13, 19);3;1;3366
;(22, 18);0;;(13, 19);3;1;3367
;(22, 18);0;;(13, 19);3;1;3368
;(22, 18);0;;(13, 19);3;1;3369
;(22, 18);0;;(13, 19);3;1;3370
;(22, 18);0;;(13, 19);3;1;3371
;(22, 18);0;;(13, 19);3;1;3372
;(22, 18);0;;(13, 19);3;1;3373
;(22, 18);0;;(13, 19);3;1;3374
;(22, 18);0;;(13, 19);3;1;3375
;(22, 18);0;;(13, 19);3;1;3376
;(22, 18);0;;(13, 19);3;1;3377
;(22, 18);0;;(13, 19);3;1;3378
;(22, 18);0;;(13, 19);3;1;3379
;(22, 18);0;;(13, 19);3;1;3380
;(22, 18);0;;(13, 19);3;1;3381
;(22, 18);0;;(13, 19);3;1;3382
;(22, 18);0;;(13, 19);3;1;3383
;(22, 18);0;;(13, 19);3;1;3384
;(22, 18);0;;(13, 19);3;1;3385
;(22, 18);0;;(13, 19);3;1;3386
;(22, 18);0;;(13, 19);3;1;3387
;(22, 18);0;;(13, 19);3;1;3388
;(22, 18);0;;(13, 19);3;1;3389
;(22, 18);0;;(13, 19);3;1;3390
;(22, 18);0;;(13, 19);3;1;3391
;(22, 18);0;;(13, 19);3;1;3392
;(22, 18);0;;(13, 19);3;1;3393
;(22, 18);0;;(13, 19);3;1;3394
;(22, 18);0;;(13, 19);3;1;3395
;(22, 18);0;;(13, 19);3;1;3396
;(22, 18);0;;(13, 19);3;1;3397
;(22, 18);0;;(13, 19);3;1;3398
;(22, 18);0;;(13, 19);3;1;3399
;(22, 18);0;;(13, 19);3;1;3400
;(22, 18);0;;(13, 19);3;1;3401
;(22, 18);0;;(13, 19);3;1;3402
;(22, 18);0;;(13, 19);3;1;3403
;(22, 18);0;;(13, 19);3;1;3404
;(22, 18);0;;(13, 19);3;1;3405
;(22, 18);0;;(13, 19);3;1;3406
;(22, 18);0;;(13, 19);3;1;3407
;(22, 18);0;;(13, 19);3;1;3408
;(22, 18);0;;(13, 19);3;1;3409
;(22, 18);0;;(13, 19);3;1;3410
;(22, 18);0;;(13, 19);3;1;3411
;(22, 18);0;;(13, 19);3;1;3412
;(22, 18);0;;(13, 19);3;1;3413
;(22, 18);0;;(13, 19);3;1;3414
;(22, 18);0;;(13, 19);3;1;3415
;(22, 18);0;;(13, 19);3;1;3416
;(22, 18);0;;(13, 19);3;1;3417
;(22, 18);0;;(13, 19);3;1;3418
;(22, 18);0;;(13, 19);3;1;3419
;(22, 18);0;;(13, 19);3;1;3420
;(22, 18);0;;(13, 19);3;1;3421
;(22, 18);0;;(13, 19);3;1;3422
;(22, 18);0;;(13, 19);3;1;3423
;(22, 18);0;;(13, 19);3;1;3424
;(22, 18);0;;(13, 19);3;1;3425
;(22, 18);0;;(13, 19);3;1;3426
;(22, 18);0;;(13, 19);3;1;3427
;(22, 18);0;;(13, 19);3;1;3428
;(22, 18);0;;(13, 19);3;1;3429
;(22, 18);0;;(13, 19);3;1;3430
;(22, 18);0;;(13, 19);3;1;3431
;(22, 18);0;;(13, 19);3;1;3432
;(22, 18);0;;(13, 19);3;1;3433
;(22, 18);0;;(13, 19);3;1;3434
;(22, 18);0;;(13, 19);3;1;3435
;(22, 18);0;;(13, 19);3;1;3436
;(22, 18);0;;(13, 19);3;1;3437
;(22, 18);0;;(13, 19);3;1;3438
;(22, 18);0;;(13, 19);3;1;3439
;(22, 18);0;;(13, 19);3;1;3440
;(22, 18);0;;(13, 19);3;1;3441
;(22, 18);0;;(13, 19);3;1;3442
;(22, 18);0;;(13, 19);3;1;3443
;(22, 18);0;;(13, 19);3;1;3444
;(22, 18);0;;(13, 19);3;1;3445
;(22, 18);0;;(13, 19);3;1;3446
;(22, 18);0;;(13, 19);3;1;3447
;(22, 18);0;;(13, 19);3;1;3448
;(22, 18);0;;(13, 19);3;1;3449
;(22, 18);0;;(13, 19);3;1;3450
;(22, 18);0;;(13, 19);3;1;3451
;(22, 18);0;;(13, 19);3;1;3452
;(22, 18);0;;(13, 19);3;1;3453
;(22, 18);0;;(13, 19);3;1;3454
;(22, 18);0;;(13, 19);3;1;3455
;(22, 18);0;;(13, 19);3;1;3456
;(22, 18);0;;(13, 19);3;1;3457
;(22, 18);0;;(13, 19);3;1;3458
;(22, 18);0;;(13, 19);3;1;3459
;(22, 18);0;;(13, 19);3;1;3460
;(22, 18);0;;(13, 19);3;1;3461
;(22, 18);0;;(13, 19);3;1;3462
;(22, 18);0;;(13, 19);3;1;3463
;(22, 18);0;;(13, 19);3;1;3464
;(22, 18);0;;(13, 19);3;1;3465
;(22, 18);0;;(13, 19);3;1;3466
;(22, 18);0;;(13, 19);3;1;3467
;(22, 18);0;;(13, 19);3;1;3468
;(22, 18);0;;(13, 19);3;1;3469
;(22, 18);0;;(13, 19);3;1;3470
;(22, 18);0;;(13, 19);3;1;3471
;(22, 18);0;;(13, 19);3;1;3472
;(22, 18);0;;(13, 19);3;1;3473
;(22, 18);0;;(13, 19);3;1;3474
;(22, 18);0;;(13, 19);3;1;3475
;(22, 18);0;;(13, 19);3;1;3476
;(22, 18);0;;(13, 19);3;1;3477
;(22, 18);0;;(13, 19);3;1;3478
;(22, 18);0;;(13, 19);3;1;3479
;(22, 18);0;;(13, 19);3;1;3480
;(22, 18);0;;(13, 19);3;1;3481
;(22, 18);0;;(13, 19);3;1;3482
;(22, 18);0;;(13, 19);3;1;3483
;(22, 18);0;;(13, 19);3;1;3484
;(22, 18);0;;(13, 19);3;1;3485
;(22, 18);0;;(13, 19);3;1;3486
;(22, 18);0;;(13, 19);3;1;3487
;(22, 18);0;;(13, 19);3;1;3488
;(22, 18);0;;(13, 19);3;1;3489
;(22, 18);0;;(13, 19);3;1;3490
;(22, 18);0;;(13, 19);3;1;3491
;(22, 18);0;;(13, 19);3;1;3492
;(22, 18);0;;(13, 19);3;1;3493
;(22, 18);0;;(13, 19);3;1;3494
;(22, 18);0;;(13, 19);3;1;3495
;(22, 18);0;;(13, 19);3;1;3496
;(22, 18);0;;(13, 19);3;1;3497
;(22, 18);0;;(13, 19);3;1;3498
;(22, 18);0;;(13, 19);3;1;3499
;(22, 18);0;;(13, 19);3;1;3500
;(22, 18);0;;(13, 19);3;1;3501
;(22, 18);0;;(13, 19);3;1;3502
;(22, 18);0;;(13, 19);3;1;3503
;(22, 18);0;;(13, 19);3;1;3504
;(22, 18);0;;(13, 19);3;1;3505
;(22, 18);0;;(13, 19);3;1;3506
;(22, 18);0;;(13, 19);3;1;3507
;(22, 18);0;;(13, 19);3;1;3508
;(22, 18);0;;(13, 19);3;1;3509
;(22, 18);0;;(13, 19);3;1;3510
;(22, 18);0;;(13, 19);3;1;3511
;(22, 18);0;;(13, 19);3;1;3512
;(22, 18);0;;(13, 19);3;1;3513
;(22, 18);0;;(13, 19);3;1;3514
;(22, 18);0;;(13, 19);3;1;3515
;(22, 18);0;;(13, 19);3;1;3516
;(22, 18);0;;(13, 19);3;1;3517
;(22, 18);0;;(13, 19);3;1;3518
;(22, 18);0;;(13, 19);3;1;3519
;(22, 18);0;;(13, 19);3;1;3520
;(22, 18);0;;(13, 19);3;1;3521
;(22, 18);0;;(13, 19);3;1;3522
;(22, 18);0;;(13, 19);3;1;3523
;(22, 18);0;;(13, 19);3;1;3524
;(22, 18);0;;(13, 19);3;1;3525
;(22, 18);0;;(13, 19);3;1;3526
;(22, 18);0;;(13, 19);3;1;3527
;(22, 18);0;;(13, 19);3;1;3528
