agent_action;agent_location;agentnr_victims;agentscore;human_action;human_location;humannr_victims;humanscore;world_nr;tick_nr
;(21, 15);0;0;;(21, 14);4;8;1;4897
;(21, 15);0;0;;(21, 14);4;8;1;4898
;(21, 15);0;0;;(21, 14);4;8;1;4899
;(21, 15);0;0;;(21, 14);4;8;1;4900
;(21, 15);0;0;;(21, 14);4;8;1;4901
;(21, 15);0;0;;(21, 14);4;8;1;4902
;(21, 15);0;0;;(21, 14);4;8;1;4903
;(21, 15);0;0;;(21, 14);4;8;1;4904
;(21, 15);0;0;;(21, 14);4;8;1;4905
;(21, 15);0;0;;(21, 14);4;8;1;4906
;(21, 15);0;0;;(21, 14);4;8;1;4907
;(21, 15);0;0;;(21, 14);4;8;1;4908
;(21, 15);0;0;;(21, 14);4;8;1;4909
;(21, 15);0;0;;(21, 14);4;8;1;4910
;(21, 15);0;0;;(21, 14);4;8;1;4911
;(21, 15);0;0;;(21, 14);4;8;1;4912
;(21, 15);0;0;;(21, 14);4;8;1;4913
;(21, 15);0;0;;(21, 14);4;8;1;4914
;(21, 15);0;0;;(21, 14);4;8;1;4915
;(21, 15);0;0;;(21, 14);4;8;1;4916
;(21, 15);0;0;;(21, 14);4;8;1;4917
;(21, 15);0;0;;(21, 14);4;8;1;4918
;(21, 15);0;0;;(21, 14);4;8;1;4919
;(21, 15);0;0;;(21, 14);4;8;1;4920
;(21, 15);0;0;;(21, 14);4;8;1;4921
;(21, 15);0;0;;(21, 14);4;8;1;4922
;(21, 15);0;0;;(21, 14);4;8;1;4923
;(21, 15);0;0;;(21, 14);4;8;1;4924
;(21, 15);0;0;;(21, 14);4;8;1;4925
;(21, 15);0;0;;(21, 14);4;8;1;4926
;(21, 15);0;0;;(21, 14);4;8;1;4927
;(21, 15);0;0;;(21, 14);4;8;1;4928
;(21, 15);0;0;;(21, 14);4;8;1;4929
;(21, 15);0;0;;(21, 14);4;8;1;4930
;(21, 15);0;0;;(21, 14);4;8;1;4931
;(21, 15);0;0;;(21, 14);4;8;1;4932
;(21, 15);0;0;;(21, 14);4;8;1;4933
;(21, 15);0;0;;(21, 14);4;8;1;4934
;(21, 15);0;0;;(21, 14);4;8;1;4935
;(21, 15);0;0;;(21, 14);4;8;1;4936
;(21, 15);0;0;;(21, 14);4;8;1;4937
;(21, 15);0;0;;(21, 14);4;8;1;4938
;(21, 15);0;0;;(21, 14);4;8;1;4939
;(21, 15);0;0;;(21, 14);4;8;1;4940
;(21, 15);0;0;;(21, 14);4;8;1;4941
;(21, 15);0;0;;(21, 14);4;8;1;4942
;(21, 15);0;0;;(21, 14);4;8;1;4943
;(21, 15);0;0;;(21, 14);4;8;1;4944
;(21, 15);0;0;;(21, 14);4;8;1;4945
;(21, 15);0;0;;(21, 14);4;8;1;4946
;(21, 15);0;0;;(21, 14);4;8;1;4947
;(21, 15);0;0;;(21, 14);4;8;1;4948
;(21, 15);0;0;;(21, 14);4;8;1;4949
;(21, 15);0;0;;(21, 14);4;8;1;4950
;(21, 15);0;0;;(21, 14);4;8;1;4951
;(21, 15);0;0;;(21, 14);4;8;1;4952
;(21, 15);0;0;;(21, 14);4;8;1;4953
;(21, 15);0;0;;(21, 14);4;8;1;4954
;(21, 15);0;0;;(21, 14);4;8;1;4955
;(21, 15);0;0;;(21, 14);4;8;1;4956
;(21, 15);0;0;;(21, 14);4;8;1;4957
;(21, 15);0;0;;(21, 14);4;8;1;4958
;(21, 15);0;0;;(21, 14);4;8;1;4959
;(21, 15);0;0;;(21, 14);4;8;1;4960
;(21, 15);0;0;;(21, 14);4;8;1;4961
;(21, 15);0;0;;(21, 14);4;8;1;4962
;(21, 15);0;0;;(21, 14);4;8;1;4963
;(21, 15);0;0;;(21, 14);4;8;1;4964
;(21, 15);0;0;;(21, 14);4;8;1;4965
;(21, 15);0;0;;(21, 14);4;8;1;4966
;(21, 15);0;0;;(21, 14);4;8;1;4967
;(21, 15);0;0;;(21, 14);4;8;1;4968
;(21, 15);0;0;;(21, 14);4;8;1;4969
;(21, 15);0;0;;(21, 14);4;8;1;4970
;(21, 15);0;0;;(21, 14);4;8;1;4971
;(21, 15);0;0;;(21, 14);4;8;1;4972
;(21, 15);0;0;;(21, 14);4;8;1;4973
;(21, 15);0;0;;(21, 14);4;8;1;4974
;(21, 15);0;0;;(21, 14);4;8;1;4975
;(21, 15);0;0;;(21, 14);4;8;1;4976
;(21, 15);0;0;;(21, 14);4;8;1;4977
;(21, 15);0;0;;(21, 14);4;8;1;4978
;(21, 15);0;0;;(21, 14);4;8;1;4979
;(21, 15);0;0;;(21, 14);4;8;1;4980
;(21, 15);0;0;;(21, 14);4;8;1;4981
;(21, 15);0;0;;(21, 14);4;8;1;4982
;(21, 15);0;0;;(21, 14);4;8;1;4983
;(21, 15);0;0;;(21, 14);4;8;1;4984
;(21, 15);0;0;;(21, 14);4;8;1;4985
;(21, 15);0;0;;(21, 14);4;8;1;4986
;(21, 15);0;0;;(21, 14);4;8;1;4987
;(21, 15);0;0;;(21, 14);4;8;1;4988
;(21, 15);0;0;;(21, 14);4;8;1;4989
;(21, 15);0;0;;(21, 14);4;8;1;4990
;(21, 15);0;0;;(21, 14);4;8;1;4991
;(21, 15);0;0;;(21, 14);4;8;1;4992
;(21, 15);0;0;;(21, 14);4;8;1;4993
;(21, 15);0;0;;(21, 14);4;8;1;4994
;(21, 15);0;0;;(21, 14);4;8;1;4995
;(21, 15);0;0;;(21, 14);4;8;1;4996
;(21, 15);0;0;;(21, 14);4;8;1;4997
;(21, 15);0;0;;(21, 14);4;8;1;4998
;(21, 15);0;0;;(21, 14);4;8;1;4999
;(21, 15);0;0;;(21, 14);4;8;1;5000
;(21, 15);0;0;;(21, 14);4;8;1;5001
;(21, 15);0;0;;(21, 14);4;8;1;5002
;(21, 15);0;0;;(21, 14);4;8;1;5003
;(21, 15);0;0;;(21, 14);4;8;1;5004
;(21, 15);0;0;;(21, 14);4;8;1;5005
;(21, 15);0;0;;(21, 14);4;8;1;5006
;(21, 15);0;0;;(21, 14);4;8;1;5007
;(21, 15);0;0;;(21, 14);4;8;1;5008
;(21, 15);0;0;;(21, 14);4;8;1;5009
;(21, 15);0;0;;(21, 14);4;8;1;5010
;(21, 15);0;0;;(21, 14);4;8;1;5011
;(21, 15);0;0;;(21, 14);4;8;1;5012
;(21, 15);0;0;;(21, 14);4;8;1;5013
;(21, 15);0;0;;(21, 14);4;8;1;5014
;(21, 15);0;0;;(21, 14);4;8;1;5015
;(21, 15);0;0;;(21, 14);4;8;1;5016
;(21, 15);0;0;;(21, 14);4;8;1;5017
;(21, 15);0;0;;(21, 14);4;8;1;5018
;(21, 15);0;0;;(21, 14);4;8;1;5019
;(21, 15);0;0;;(21, 14);4;8;1;5020
;(21, 15);0;0;;(21, 14);4;8;1;5021
;(21, 15);0;0;;(21, 14);4;8;1;5022
;(21, 15);0;0;;(21, 14);4;8;1;5023
;(21, 15);0;0;;(21, 14);4;8;1;5024
;(21, 15);0;0;;(21, 14);4;8;1;5025
;(21, 15);0;0;;(21, 14);4;8;1;5026
;(21, 15);0;0;;(21, 14);4;8;1;5027
;(21, 15);0;0;;(21, 14);4;8;1;5028
;(21, 15);0;0;;(21, 14);4;8;1;5029
;(21, 15);0;0;;(21, 14);4;8;1;5030
;(21, 15);0;0;;(21, 14);4;8;1;5031
;(21, 15);0;0;;(21, 14);4;8;1;5032
;(21, 15);0;0;;(21, 14);4;8;1;5033
;(21, 15);0;0;;(21, 14);4;8;1;5034
;(21, 15);0;0;;(21, 14);4;8;1;5035
;(21, 15);0;0;;(21, 14);4;8;1;5036
;(21, 15);0;0;;(21, 14);4;8;1;5037
;(21, 15);0;0;;(21, 14);4;8;1;5038
;(21, 15);0;0;;(21, 14);4;8;1;5039
;(21, 15);0;0;;(21, 14);4;8;1;5040
;(21, 15);0;0;;(21, 14);4;8;1;5041
;(21, 15);0;0;;(21, 14);4;8;1;5042
;(21, 15);0;0;;(21, 14);4;8;1;5043
;(21, 15);0;0;;(21, 14);4;8;1;5044
;(21, 15);0;0;;(21, 14);4;8;1;5045
;(21, 15);0;0;;(21, 14);4;8;1;5046
;(21, 15);0;0;;(21, 14);4;8;1;5047
;(21, 15);0;0;;(21, 14);4;8;1;5048
;(21, 15);0;0;;(21, 14);4;8;1;5049
;(21, 15);0;0;;(21, 14);4;8;1;5050
;(21, 15);0;0;;(21, 14);4;8;1;5051
;(21, 15);0;0;;(21, 14);4;8;1;5052
;(21, 15);0;0;;(21, 14);4;8;1;5053
;(21, 15);0;0;;(21, 14);4;8;1;5054
;(21, 15);0;0;;(21, 14);4;8;1;5055
;(21, 15);0;0;;(21, 14);4;8;1;5056
;(21, 15);0;0;;(21, 14);4;8;1;5057
;(21, 15);0;0;;(21, 14);4;8;1;5058
;(21, 15);0;0;;(21, 14);4;8;1;5059
;(21, 15);0;0;;(21, 14);4;8;1;5060
;(21, 15);0;0;;(21, 14);4;8;1;5061
;(21, 15);0;0;;(21, 14);4;8;1;5062
;(21, 15);0;0;;(21, 14);4;8;1;5063
;(21, 15);0;0;;(21, 14);4;8;1;5064
;(21, 15);0;0;;(21, 14);4;8;1;5065
;(21, 15);0;0;;(21, 14);4;8;1;5066
;(21, 15);0;0;;(21, 14);4;8;1;5067
;(21, 15);0;0;;(21, 14);4;8;1;5068
;(21, 15);0;0;;(21, 14);4;8;1;5069
;(21, 15);0;0;;(21, 14);4;8;1;5070
;(21, 15);0;0;;(21, 14);4;8;1;5071
;(21, 15);0;0;;(21, 14);4;8;1;5072
;(21, 15);0;0;;(21, 14);4;8;1;5073
;(21, 15);0;0;;(21, 14);4;8;1;5074
;(21, 15);0;0;;(21, 14);4;8;1;5075
;(21, 15);0;0;;(21, 14);4;8;1;5076
;(21, 15);0;0;;(21, 14);4;8;1;5077
;(21, 15);0;0;;(21, 14);4;8;1;5078
;(21, 15);0;0;;(21, 14);4;8;1;5079
;(21, 15);0;0;;(21, 14);4;8;1;5080
;(21, 15);0;0;;(21, 14);4;8;1;5081
;(21, 15);0;0;;(21, 14);4;8;1;5082
;(21, 15);0;0;;(21, 14);4;8;1;5083
;(21, 15);0;0;;(21, 14);4;8;1;5084
;(21, 15);0;0;;(21, 14);4;8;1;5085
;(21, 15);0;0;;(21, 14);4;8;1;5086
;(21, 15);0;0;;(21, 14);4;8;1;5087
;(21, 15);0;0;;(21, 14);4;8;1;5088
;(21, 15);0;0;;(21, 14);4;8;1;5089
;(21, 15);0;0;;(21, 14);4;8;1;5090
;(21, 15);0;0;;(21, 14);4;8;1;5091
;(21, 15);0;0;;(21, 14);4;8;1;5092
;(21, 15);0;0;;(21, 14);4;8;1;5093
;(21, 15);0;0;;(21, 14);4;8;1;5094
;(21, 15);0;0;;(21, 14);4;8;1;5095
;(21, 15);0;0;;(21, 14);4;8;1;5096
;(21, 15);0;0;;(21, 14);4;8;1;5097
;(21, 15);0;0;;(21, 14);4;8;1;5098
;(21, 15);0;0;;(21, 14);4;8;1;5099
;(21, 15);0;0;;(21, 14);4;8;1;5100
;(21, 15);0;0;;(21, 14);4;8;1;5101
;(21, 15);0;0;;(21, 14);4;8;1;5102
;(21, 15);0;0;;(21, 14);4;8;1;5103
;(21, 15);0;0;;(21, 14);4;8;1;5104
;(21, 15);0;0;;(21, 14);4;8;1;5105
;(21, 15);0;0;;(21, 14);4;8;1;5106
;(21, 15);0;0;;(21, 14);4;8;1;5107
;(21, 15);0;0;;(21, 14);4;8;1;5108
;(21, 15);0;0;;(21, 14);4;8;1;5109
;(21, 15);0;0;;(21, 14);4;8;1;5110
;(21, 15);0;0;;(21, 14);4;8;1;5111
;(21, 15);0;0;;(21, 14);4;8;1;5112
;(21, 15);0;0;;(21, 14);4;8;1;5113
;(21, 15);0;0;;(21, 14);4;8;1;5114
;(21, 15);0;0;;(21, 14);4;8;1;5115
;(21, 15);0;0;;(21, 14);4;8;1;5116
;(21, 15);0;0;;(21, 14);4;8;1;5117
;(21, 15);0;0;;(21, 14);4;8;1;5118
;(21, 15);0;0;;(21, 14);4;8;1;5119
;(21, 15);0;0;;(21, 14);4;8;1;5120
;(21, 15);0;0;;(21, 14);4;8;1;5121
;(21, 15);0;0;;(21, 14);4;8;1;5122
;(21, 15);0;0;;(21, 14);4;8;1;5123
;(21, 15);0;0;;(21, 14);4;8;1;5124
;(21, 15);0;0;;(21, 14);4;8;1;5125
;(21, 15);0;0;;(21, 14);4;8;1;5126
;(21, 15);0;0;;(21, 14);4;8;1;5127
;(21, 15);0;0;;(21, 14);4;8;1;5128
;(21, 15);0;0;;(21, 14);4;8;1;5129
;(21, 15);0;0;;(21, 14);4;8;1;5130
;(21, 15);0;0;;(21, 14);4;8;1;5131
;(21, 15);0;0;;(21, 14);4;8;1;5132
;(21, 15);0;0;;(21, 14);4;8;1;5133
;(21, 15);0;0;;(21, 14);4;8;1;5134
;(21, 15);0;0;;(21, 14);4;8;1;5135
;(21, 15);0;0;;(21, 14);4;8;1;5136
;(21, 15);0;0;;(21, 14);4;8;1;5137
;(21, 15);0;0;;(21, 14);4;8;1;5138
;(21, 15);0;0;;(21, 14);4;8;1;5139
;(21, 15);0;0;;(21, 14);4;8;1;5140
;(21, 15);0;0;;(21, 14);4;8;1;5141
;(21, 15);0;0;;(21, 14);4;8;1;5142
;(21, 15);0;0;;(21, 14);4;8;1;5143
;(21, 15);0;0;;(21, 14);4;8;1;5144
;(21, 15);0;0;;(21, 14);4;8;1;5145
;(21, 15);0;0;;(21, 14);4;8;1;5146
;(21, 15);0;0;;(21, 14);4;8;1;5147
;(21, 15);0;0;;(21, 14);4;8;1;5148
;(21, 15);0;0;;(21, 14);4;8;1;5149
;(21, 15);0;0;;(21, 14);4;8;1;5150
;(21, 15);0;0;;(21, 14);4;8;1;5151
;(21, 15);0;0;;(21, 14);4;8;1;5152
;(21, 15);0;0;;(21, 14);4;8;1;5153
;(21, 15);0;0;;(21, 14);4;8;1;5154
;(21, 15);0;0;;(21, 14);4;8;1;5155
;(21, 15);0;0;;(21, 14);4;8;1;5156
;(21, 15);0;0;;(21, 14);4;8;1;5157
;(21, 15);0;0;;(21, 14);4;8;1;5158
;(21, 15);0;0;;(21, 14);4;8;1;5159
;(21, 15);0;0;;(21, 14);4;8;1;5160
;(21, 15);0;0;;(21, 14);4;8;1;5161
;(21, 15);0;0;;(21, 14);4;8;1;5162
;(21, 15);0;0;;(21, 14);4;8;1;5163
;(21, 15);0;0;;(21, 14);4;8;1;5164
;(21, 15);0;0;;(21, 14);4;8;1;5165
;(21, 15);0;0;;(21, 14);4;8;1;5166
;(21, 15);0;0;;(21, 14);4;8;1;5167
;(21, 15);0;0;;(21, 14);4;8;1;5168
;(21, 15);0;0;;(21, 14);4;8;1;5169
;(21, 15);0;0;;(21, 14);4;8;1;5170
;(21, 15);0;0;;(21, 14);4;8;1;5171
;(21, 15);0;0;;(21, 14);4;8;1;5172
;(21, 15);0;0;;(21, 14);4;8;1;5173
;(21, 15);0;0;;(21, 14);4;8;1;5174
;(21, 15);0;0;;(21, 14);4;8;1;5175
;(21, 15);0;0;;(21, 14);4;8;1;5176
;(21, 15);0;0;;(21, 14);4;8;1;5177
;(21, 15);0;0;;(21, 14);4;8;1;5178
;(21, 15);0;0;;(21, 14);4;8;1;5179
;(21, 15);0;0;;(21, 14);4;8;1;5180
;(21, 15);0;0;;(21, 14);4;8;1;5181
;(21, 15);0;0;;(21, 14);4;8;1;5182
;(21, 15);0;0;;(21, 14);4;8;1;5183
;(21, 15);0;0;;(21, 14);4;8;1;5184
;(21, 15);0;0;;(21, 14);4;8;1;5185
;(21, 15);0;0;;(21, 14);4;8;1;5186
;(21, 15);0;0;;(21, 14);4;8;1;5187
;(21, 15);0;0;;(21, 14);4;8;1;5188
;(21, 15);0;0;;(21, 14);4;8;1;5189
;(21, 15);0;0;;(21, 14);4;8;1;5190
;(21, 15);0;0;;(21, 14);4;8;1;5191
;(21, 15);0;0;;(21, 14);4;8;1;5192
;(21, 15);0;0;;(21, 14);4;8;1;5193
;(21, 15);0;0;;(21, 14);4;8;1;5194
;(21, 15);0;0;;(21, 14);4;8;1;5195
;(21, 15);0;0;;(21, 14);4;8;1;5196
;(21, 15);0;0;;(21, 14);4;8;1;5197
;(21, 15);0;0;;(21, 14);4;8;1;5198
;(21, 15);0;0;;(21, 14);4;8;1;5199
;(21, 15);0;0;;(21, 14);4;8;1;5200
;(21, 15);0;0;;(21, 14);4;8;1;5201
;(21, 15);0;0;;(21, 14);4;8;1;5202
;(21, 15);0;0;;(21, 14);4;8;1;5203
;(21, 15);0;0;;(21, 14);4;8;1;5204
;(21, 15);0;0;;(21, 14);4;8;1;5205
;(21, 15);0;0;;(21, 14);4;8;1;5206
;(21, 15);0;0;;(21, 14);4;8;1;5207
;(21, 15);0;0;;(21, 14);4;8;1;5208
;(21, 15);0;0;;(21, 14);4;8;1;5209
;(21, 15);0;0;;(21, 14);4;8;1;5210
;(21, 15);0;0;;(21, 14);4;8;1;5211
;(21, 15);0;0;;(21, 14);4;8;1;5212
;(21, 15);0;0;;(21, 14);4;8;1;5213
;(21, 15);0;0;;(21, 14);4;8;1;5214
;(21, 15);0;0;;(21, 14);4;8;1;5215
;(21, 15);0;0;;(21, 14);4;8;1;5216
;(21, 15);0;0;;(21, 14);4;8;1;5217
;(21, 15);0;0;;(21, 14);4;8;1;5218
;(21, 15);0;0;;(21, 14);4;8;1;5219
;(21, 15);0;0;;(21, 14);4;8;1;5220
;(21, 15);0;0;;(21, 14);4;8;1;5221
;(21, 15);0;0;;(21, 14);4;8;1;5222
;(21, 15);0;0;;(21, 14);4;8;1;5223
;(21, 15);0;0;;(21, 14);4;8;1;5224
;(21, 15);0;0;;(21, 14);4;8;1;5225
;(21, 15);0;0;;(21, 14);4;8;1;5226
;(21, 15);0;0;;(21, 14);4;8;1;5227
;(21, 15);0;0;;(21, 14);4;8;1;5228
;(21, 15);0;0;;(21, 14);4;8;1;5229
;(21, 15);0;0;;(21, 14);4;8;1;5230
;(21, 15);0;0;;(21, 14);4;8;1;5231
;(21, 15);0;0;;(21, 14);4;8;1;5232
;(21, 15);0;0;;(21, 14);4;8;1;5233
;(21, 15);0;0;;(21, 14);4;8;1;5234
;(21, 15);0;0;;(21, 14);4;8;1;5235
;(21, 15);0;0;;(21, 14);4;8;1;5236
;(21, 15);0;0;;(21, 14);4;8;1;5237
;(21, 15);0;0;;(21, 14);4;8;1;5238
;(21, 15);0;0;;(21, 14);4;8;1;5239
;(21, 15);0;0;;(21, 14);4;8;1;5240
;(21, 15);0;0;;(21, 14);4;8;1;5241
;(21, 15);0;0;;(21, 14);4;8;1;5242
;(21, 15);0;0;;(21, 14);4;8;1;5243
;(21, 15);0;0;;(21, 14);4;8;1;5244
;(21, 15);0;0;;(21, 14);4;8;1;5245
;(21, 15);0;0;;(21, 14);4;8;1;5246
;(21, 15);0;0;;(21, 14);4;8;1;5247
;(21, 15);0;0;;(21, 14);4;8;1;5248
;(21, 15);0;0;;(21, 14);4;8;1;5249
;(21, 15);0;0;;(21, 14);4;8;1;5250
;(21, 15);0;0;;(21, 14);4;8;1;5251
;(21, 15);0;0;;(21, 14);4;8;1;5252
;(21, 15);0;0;;(21, 14);4;8;1;5253
;(21, 15);0;0;;(21, 14);4;8;1;5254
;(21, 15);0;0;;(21, 14);4;8;1;5255
;(21, 15);0;0;;(21, 14);4;8;1;5256
;(21, 15);0;0;;(21, 14);4;8;1;5257
;(21, 15);0;0;;(21, 14);4;8;1;5258
;(21, 15);0;0;;(21, 14);4;8;1;5259
;(21, 15);0;0;;(21, 14);4;8;1;5260
;(21, 15);0;0;;(21, 14);4;8;1;5261
;(21, 15);0;0;;(21, 14);4;8;1;5262
;(21, 15);0;0;;(21, 14);4;8;1;5263
;(21, 15);0;0;;(21, 14);4;8;1;5264
;(21, 15);0;0;;(21, 14);4;8;1;5265
;(21, 15);0;0;;(21, 14);4;8;1;5266
;(21, 15);0;0;;(21, 14);4;8;1;5267
;(21, 15);0;0;;(21, 14);4;8;1;5268
;(21, 15);0;0;;(21, 14);4;8;1;5269
;(21, 15);0;0;;(21, 14);4;8;1;5270
;(21, 15);0;0;;(21, 14);4;8;1;5271
;(21, 15);0;0;;(21, 14);4;8;1;5272
;(21, 15);0;0;;(21, 14);4;8;1;5273
;(21, 15);0;0;;(21, 14);4;8;1;5274
;(21, 15);0;0;;(21, 14);4;8;1;5275
;(21, 15);0;0;;(21, 14);4;8;1;5276
;(21, 15);0;0;;(21, 14);4;8;1;5277
;(21, 15);0;0;;(21, 14);4;8;1;5278
;(21, 15);0;0;;(21, 14);4;8;1;5279
;(21, 15);0;0;;(21, 14);4;8;1;5280
;(21, 15);0;0;;(21, 14);4;8;1;5281
;(21, 15);0;0;;(21, 14);4;8;1;5282
;(21, 15);0;0;;(21, 14);4;8;1;5283
;(21, 15);0;0;;(21, 14);4;8;1;5284
;(21, 15);0;0;;(21, 14);4;8;1;5285
;(21, 15);0;0;;(21, 14);4;8;1;5286
;(21, 15);0;0;;(21, 14);4;8;1;5287
;(21, 15);0;0;;(21, 14);4;8;1;5288
;(21, 15);0;0;;(21, 14);4;8;1;5289
;(21, 15);0;0;;(21, 14);4;8;1;5290
;(21, 15);0;0;;(21, 14);4;8;1;5291
;(21, 15);0;0;;(21, 14);4;8;1;5292
;(21, 15);0;0;;(21, 14);4;8;1;5293
;(21, 15);0;0;;(21, 14);4;8;1;5294
;(21, 15);0;0;;(21, 14);4;8;1;5295
;(21, 15);0;0;;(21, 14);4;8;1;5296
;(21, 15);0;0;;(21, 14);4;8;1;5297
;(21, 15);0;0;;(21, 14);4;8;1;5298
;(21, 15);0;0;;(21, 14);4;8;1;5299
;(21, 15);0;0;;(21, 14);4;8;1;5300
;(21, 15);0;0;;(21, 14);4;8;1;5301
;(21, 15);0;0;;(21, 14);4;8;1;5302
;(21, 15);0;0;;(21, 14);4;8;1;5303
;(21, 15);0;0;;(21, 14);4;8;1;5304
;(21, 15);0;0;;(21, 14);4;8;1;5305
;(21, 15);0;0;;(21, 14);4;8;1;5306
;(21, 15);0;0;;(21, 14);4;8;1;5307
;(21, 15);0;0;;(21, 14);4;8;1;5308
;(21, 15);0;0;;(21, 14);4;8;1;5309
;(21, 15);0;0;;(21, 14);4;8;1;5310
;(21, 15);0;0;;(21, 14);4;8;1;5311
;(21, 15);0;0;;(21, 14);4;8;1;5312
;(21, 15);0;0;;(21, 14);4;8;1;5313
;(21, 15);0;0;;(21, 14);4;8;1;5314
;(21, 15);0;0;;(21, 14);4;8;1;5315
;(21, 15);0;0;;(21, 14);4;8;1;5316
;(21, 15);0;0;;(21, 14);4;8;1;5317
;(21, 15);0;0;;(21, 14);4;8;1;5318
;(21, 15);0;0;;(21, 14);4;8;1;5319
;(21, 15);0;0;;(21, 14);4;8;1;5320
;(21, 15);0;0;;(21, 14);4;8;1;5321
;(21, 15);0;0;;(21, 14);4;8;1;5322
;(21, 15);0;0;;(21, 14);4;8;1;5323
;(21, 15);0;0;;(21, 14);4;8;1;5324
;(21, 15);0;0;;(21, 14);4;8;1;5325
;(21, 15);0;0;;(21, 14);4;8;1;5326
;(21, 15);0;0;;(21, 14);4;8;1;5327
;(21, 15);0;0;;(21, 14);4;8;1;5328
;(21, 15);0;0;;(21, 14);4;8;1;5329
;(21, 15);0;0;;(21, 14);4;8;1;5330
;(21, 15);0;0;;(21, 14);4;8;1;5331
;(21, 15);0;0;;(21, 14);4;8;1;5332
;(21, 15);0;0;;(21, 14);4;8;1;5333
;(21, 15);0;0;;(21, 14);4;8;1;5334
;(21, 15);0;0;;(21, 14);4;8;1;5335
;(21, 15);0;0;;(21, 14);4;8;1;5336
;(21, 15);0;0;;(21, 14);4;8;1;5337
;(21, 15);0;0;;(21, 14);4;8;1;5338
;(21, 15);0;0;;(21, 14);4;8;1;5339
;(21, 15);0;0;;(21, 14);4;8;1;5340
;(21, 15);0;0;;(21, 14);4;8;1;5341
;(21, 15);0;0;;(21, 14);4;8;1;5342
;(21, 15);0;0;;(21, 14);4;8;1;5343
;(21, 15);0;0;;(21, 14);4;8;1;5344
;(21, 15);0;0;;(21, 14);4;8;1;5345
;(21, 15);0;0;;(21, 14);4;8;1;5346
;(21, 15);0;0;;(21, 14);4;8;1;5347
;(21, 15);0;0;;(21, 14);4;8;1;5348
;(21, 15);0;0;;(21, 14);4;8;1;5349
;(21, 15);0;0;;(21, 14);4;8;1;5350
;(21, 15);0;0;;(21, 14);4;8;1;5351
;(21, 15);0;0;;(21, 14);4;8;1;5352
;(21, 15);0;0;;(21, 14);4;8;1;5353
;(21, 15);0;0;;(21, 14);4;8;1;5354
;(21, 15);0;0;;(21, 14);4;8;1;5355
;(21, 15);0;0;;(21, 14);4;8;1;5356
;(21, 15);0;0;;(21, 14);4;8;1;5357
;(21, 15);0;0;;(21, 14);4;8;1;5358
;(21, 15);0;0;;(21, 14);4;8;1;5359
;(21, 15);0;0;;(21, 14);4;8;1;5360
;(21, 15);0;0;;(21, 14);4;8;1;5361
;(21, 15);0;0;;(21, 14);4;8;1;5362
;(21, 15);0;0;;(21, 14);4;8;1;5363
;(21, 15);0;0;;(21, 14);4;8;1;5364
;(21, 15);0;0;;(21, 14);4;8;1;5365
;(21, 15);0;0;;(21, 14);4;8;1;5366
;(21, 15);0;0;;(21, 14);4;8;1;5367
;(21, 15);0;0;;(21, 14);4;8;1;5368
;(21, 15);0;0;;(21, 14);4;8;1;5369
;(21, 15);0;0;;(21, 14);4;8;1;5370
;(21, 15);0;0;;(21, 14);4;8;1;5371
;(21, 15);0;0;;(21, 14);4;8;1;5372
;(21, 15);0;0;;(21, 14);4;8;1;5373
;(21, 15);0;0;;(21, 14);4;8;1;5374
;(21, 15);0;0;;(21, 14);4;8;1;5375
;(21, 15);0;0;;(21, 14);4;8;1;5376
;(21, 15);0;0;;(21, 14);4;8;1;5377
;(21, 15);0;0;;(21, 14);4;8;1;5378
;(21, 15);0;0;;(21, 14);4;8;1;5379
;(21, 15);0;0;;(21, 14);4;8;1;5380
;(21, 15);0;0;;(21, 14);4;8;1;5381
;(21, 15);0;0;;(21, 14);4;8;1;5382
;(21, 15);0;0;;(21, 14);4;8;1;5383
;(21, 15);0;0;;(21, 14);4;8;1;5384
;(21, 15);0;0;;(21, 14);4;8;1;5385
;(21, 15);0;0;;(21, 14);4;8;1;5386
;(21, 15);0;0;;(21, 14);4;8;1;5387
;(21, 15);0;0;;(21, 14);4;8;1;5388
;(21, 15);0;0;;(21, 14);4;8;1;5389
;(21, 15);0;0;;(21, 14);4;8;1;5390
;(21, 15);0;0;;(21, 14);4;8;1;5391
;(21, 15);0;0;;(21, 14);4;8;1;5392
;(21, 15);0;0;;(21, 14);4;8;1;5393
;(21, 15);0;0;;(21, 14);4;8;1;5394
;(21, 15);0;0;;(21, 14);4;8;1;5395
;(21, 15);0;0;;(21, 14);4;8;1;5396
;(21, 15);0;0;;(21, 14);4;8;1;5397
;(21, 15);0;0;;(21, 14);4;8;1;5398
;(21, 15);0;0;;(21, 14);4;8;1;5399
;(21, 15);0;0;;(21, 14);4;8;1;5400
;(21, 15);0;0;;(21, 14);4;8;1;5401
;(21, 15);0;0;;(21, 14);4;8;1;5402
;(21, 15);0;0;;(21, 14);4;8;1;5403
;(21, 15);0;0;;(21, 14);4;8;1;5404
;(21, 15);0;0;;(21, 14);4;8;1;5405
;(21, 15);0;0;;(21, 14);4;8;1;5406
;(21, 15);0;0;;(21, 14);4;8;1;5407
;(21, 15);0;0;;(21, 14);4;8;1;5408
;(21, 15);0;0;;(21, 14);4;8;1;5409
;(21, 15);0;0;;(21, 14);4;8;1;5410
;(21, 15);0;0;;(21, 14);4;8;1;5411
;(21, 15);0;0;;(21, 14);4;8;1;5412
