agent_action;agent_location;agentnr_victims;agentscore;human_action;human_location;humannr_victims;humanscore;world_nr;tick_nr
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5286
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5287
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5288
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5289
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5290
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5291
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5292
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5293
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5294
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5295
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5296
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5297
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5298
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5299
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5300
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5301
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5302
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5303
;(8, 7);0;0;RemoveObjectTogether;(8, 7);7;16;1;5304
;(8, 7);0;0;;(8, 7);7;16;1;5305
;(8, 7);0;0;;(8, 7);7;16;1;5306
MoveEast;(9, 7);0;0;;(8, 7);7;16;1;5307
MoveEast;(10, 7);0;0;;(8, 7);7;16;1;5308
;(10, 7);0;0;;(8, 7);7;16;1;5309
MoveSouth;(10, 8);0;0;;(8, 7);7;16;1;5310
;(10, 8);0;0;;(8, 7);7;16;1;5311
MoveNorthEast;(11, 7);0;0;;(8, 7);7;16;1;5312
;(11, 7);0;0;;(8, 7);7;16;1;5313
MoveSouth;(11, 8);0;0;;(8, 7);7;16;1;5314
;(11, 8);0;0;;(8, 7);7;16;1;5315
;(11, 8);0;0;;(8, 7);7;16;1;5316
MoveNorthWest;(11, 8);0;0;;(8, 7);7;16;1;5317
MoveNorthWest;(11, 8);0;0;;(8, 7);7;16;1;5318
MoveNorthWest;(11, 8);0;0;MoveEast;(8, 7);7;16;1;5319
MoveNorthWest;(11, 8);0;0;MoveEast;(9, 7);7;16;1;5320
MoveNorthWest;(11, 8);0;0;;(9, 7);7;16;1;5321
MoveNorthWest;(11, 8);0;0;MoveEast;(9, 7);7;16;1;5322
MoveNorthWest;(11, 8);0;0;MoveEast;(10, 7);7;16;1;5323
MoveNorthWest;(10, 7);0;0;MoveEast;(10, 7);7;16;1;5324
MoveWest;(10, 7);0;0;MoveEast;(11, 7);7;16;1;5325
MoveWest;(10, 7);0;0;MoveEast;(11, 7);7;16;1;5326
MoveWest;(10, 7);0;0;MoveEast;(11, 7);7;16;1;5327
MoveWest;(10, 7);0;0;;(11, 7);7;16;1;5328
MoveWest;(10, 7);0;0;;(11, 7);7;16;1;5329
MoveWest;(10, 7);0;0;;(11, 7);7;16;1;5330
MoveWest;(10, 7);0;0;MoveSouth;(11, 7);7;16;1;5331
MoveWest;(9, 7);0;0;MoveSouth;(11, 8);7;16;1;5332
MoveNorthWest;(9, 7);0;0;;(11, 8);7;16;1;5333
MoveNorthWest;(9, 7);0;0;;(11, 8);7;16;1;5334
MoveNorthWest;(9, 7);0;0;;(11, 8);7;16;1;5335
MoveNorthWest;(9, 7);0;0;;(11, 8);7;16;1;5336
MoveNorthWest;(9, 7);0;0;;(11, 8);7;16;1;5337
MoveNorthWest;(9, 7);0;0;;(11, 8);7;16;1;5338
MoveNorthWest;(9, 7);0;0;;(11, 8);7;16;1;5339
MoveNorthWest;(8, 6);0;0;;(11, 8);7;16;1;5340
MoveWest;(8, 6);0;0;MoveNorth;(11, 8);7;16;1;5341
MoveWest;(8, 6);0;0;MoveNorth;(11, 7);7;16;1;5342
MoveWest;(8, 6);0;0;;(11, 7);7;16;1;5343
MoveWest;(8, 6);0;0;;(11, 7);7;16;1;5344
MoveWest;(8, 6);0;0;;(11, 7);7;16;1;5345
MoveWest;(8, 6);0;0;;(11, 7);7;16;1;5346
MoveWest;(8, 6);0;0;;(11, 7);7;16;1;5347
MoveWest;(7, 6);0;0;;(11, 7);7;16;1;5348
MoveWest;(7, 6);0;0;;(11, 7);7;16;1;5349
MoveWest;(7, 6);0;0;;(11, 7);7;16;1;5350
MoveWest;(7, 6);0;0;;(11, 7);7;16;1;5351
MoveWest;(7, 6);0;0;;(11, 7);7;16;1;5352
MoveWest;(7, 6);0;0;;(11, 7);7;16;1;5353
MoveWest;(7, 6);0;0;;(11, 7);7;16;1;5354
MoveWest;(7, 6);0;0;;(11, 7);7;16;1;5355
MoveWest;(6, 6);0;0;;(11, 7);7;16;1;5356
MoveWest;(6, 6);0;0;;(11, 7);7;16;1;5357
MoveWest;(6, 6);0;0;;(11, 7);7;16;1;5358
MoveWest;(6, 6);0;0;;(11, 7);7;16;1;5359
MoveWest;(6, 6);0;0;;(11, 7);7;16;1;5360
MoveWest;(6, 6);0;0;;(11, 7);7;16;1;5361
MoveWest;(6, 6);0;0;;(11, 7);7;16;1;5362
MoveWest;(6, 6);0;0;;(11, 7);7;16;1;5363
MoveWest;(5, 6);0;0;;(11, 7);7;16;1;5364
MoveWest;(5, 6);0;0;;(11, 7);7;16;1;5365
MoveWest;(5, 6);0;0;;(11, 7);7;16;1;5366
MoveWest;(5, 6);0;0;;(11, 7);7;16;1;5367
MoveWest;(5, 6);0;0;;(11, 7);7;16;1;5368
MoveWest;(5, 6);0;0;;(11, 7);7;16;1;5369
MoveWest;(5, 6);0;0;;(11, 7);7;16;1;5370
MoveWest;(5, 6);0;0;;(11, 7);7;16;1;5371
MoveWest;(4, 6);0;0;;(11, 7);7;16;1;5372
MoveWest;(4, 6);0;0;;(11, 7);7;16;1;5373
MoveWest;(4, 6);0;0;;(11, 7);7;16;1;5374
MoveWest;(4, 6);0;0;;(11, 7);7;16;1;5375
MoveWest;(4, 6);0;0;;(11, 7);7;16;1;5376
MoveWest;(4, 6);0;0;;(11, 7);7;16;1;5377
MoveWest;(4, 6);0;0;;(11, 7);7;16;1;5378
MoveWest;(4, 6);0;0;;(11, 7);7;16;1;5379
MoveWest;(3, 6);0;0;;(11, 7);7;16;1;5380
MoveWest;(3, 6);0;0;;(11, 7);7;16;1;5381
MoveWest;(3, 6);0;0;;(11, 7);7;16;1;5382
MoveWest;(3, 6);0;0;CarryObject;(11, 7);7;16;1;5383
MoveWest;(3, 6);0;0;CarryObject;(11, 7);7;16;1;5384
MoveWest;(3, 6);0;0;CarryObject;(11, 7);7;16;1;5385
MoveWest;(3, 6);0;0;CarryObject;(11, 7);7;16;1;5386
MoveWest;(3, 6);0;0;CarryObject;(11, 7);7;16;1;5387
MoveWest;(2, 6);0;0;CarryObject;(11, 7);7;16;1;5388
MoveNorthWest;(2, 6);0;0;CarryObject;(11, 7);7;16;1;5389
MoveNorthWest;(2, 6);0;0;CarryObject;(11, 7);7;16;1;5390
MoveNorthWest;(2, 6);0;0;CarryObject;(11, 7);7;16;1;5391
MoveNorthWest;(2, 6);0;0;CarryObject;(11, 7);7;16;1;5392
MoveNorthWest;(2, 6);0;0;CarryObject;(11, 7);7;16;1;5393
MoveNorthWest;(2, 6);0;0;CarryObject;(11, 7);7;16;1;5394
MoveNorthWest;(2, 6);0;0;CarryObject;(11, 7);7;16;1;5395
MoveNorthWest;(1, 5);0;0;CarryObject;(11, 7);7;16;1;5396
MoveNorthEast;(1, 5);0;0;CarryObject;(11, 7);7;16;1;5397
MoveNorthEast;(1, 5);0;0;CarryObject;(11, 7);7;16;1;5398
MoveNorthEast;(1, 5);0;0;CarryObject;(11, 7);7;16;1;5399
MoveNorthEast;(1, 5);0;0;CarryObject;(11, 7);7;16;1;5400
MoveNorthEast;(1, 5);0;0;CarryObject;(11, 7);7;16;1;5401
MoveNorthEast;(1, 5);0;0;CarryObject;(11, 7);7;16;1;5402
MoveNorthEast;(1, 5);0;0;CarryObject;(11, 7);7;16;1;5403
MoveNorthEast;(2, 4);0;0;CarryObject;(11, 7);7;16;1;5404
MoveNorthEast;(2, 4);0;0;CarryObject;(11, 7);7;16;1;5405
MoveNorthEast;(2, 4);0;0;CarryObject;(11, 7);7;16;1;5406
MoveNorthEast;(2, 4);0;0;CarryObject;(11, 7);7;16;1;5407
MoveNorthEast;(2, 4);0;0;CarryObject;(11, 7);7;16;1;5408
MoveNorthEast;(2, 4);0;0;;(11, 7);7;16;1;5409
MoveNorthEast;(2, 4);0;0;;(11, 7);7;16;1;5410
MoveNorthEast;(2, 4);0;0;;(11, 7);7;16;1;5411
MoveNorthEast;(3, 3);0;0;;(11, 7);7;16;1;5412
MoveEast;(3, 3);0;0;;(11, 7);7;16;1;5413
MoveEast;(3, 3);0;0;;(11, 7);7;16;1;5414
MoveEast;(3, 3);0;0;;(11, 7);7;16;1;5415
MoveEast;(3, 3);0;0;;(11, 7);7;16;1;5416
MoveEast;(3, 3);0;0;;(11, 7);7;16;1;5417
MoveEast;(3, 3);0;0;;(11, 7);7;16;1;5418
MoveEast;(3, 3);0;0;;(11, 7);7;16;1;5419
MoveEast;(4, 3);0;0;;(11, 7);7;16;1;5420
;(4, 3);0;0;;(11, 7);7;16;1;5421
;(4, 3);0;0;MoveWest;(11, 7);7;16;1;5422
;(4, 3);0;0;MoveWest;(10, 7);7;16;1;5423
;(4, 3);0;0;MoveWest;(10, 7);7;16;1;5424
;(4, 3);0;0;MoveWest;(9, 7);7;16;1;5425
;(4, 3);0;0;;(9, 7);7;16;1;5426
;(4, 3);0;0;MoveWest;(9, 7);7;16;1;5427
;(4, 3);0;0;MoveWest;(8, 7);7;16;1;5428
;(4, 3);0;0;MoveWest;(8, 7);7;16;1;5429
;(4, 3);0;0;MoveWest;(7, 7);7;16;1;5430
;(4, 3);0;0;;(7, 7);7;16;1;5431
;(4, 3);0;0;;(7, 7);7;16;1;5432
;(4, 3);0;0;;(7, 7);7;16;1;5433
;(4, 3);0;0;MoveSouth;(7, 7);7;16;1;5434
;(4, 3);0;0;MoveSouth;(7, 8);7;16;1;5435
;(4, 3);0;0;;(7, 8);7;16;1;5436
;(4, 3);0;0;MoveSouth;(7, 8);7;16;1;5437
;(4, 3);0;0;MoveSouth;(7, 9);7;16;1;5438
;(4, 3);0;0;;(7, 9);7;16;1;5439
;(4, 3);0;0;MoveSouth;(7, 9);7;16;1;5440
;(4, 3);0;0;MoveSouth;(7, 10);7;16;1;5441
;(4, 3);0;0;;(7, 10);7;16;1;5442
;(4, 3);0;0;MoveEast;(7, 10);7;16;1;5443
;(4, 3);0;0;MoveEast;(8, 10);7;16;1;5444
;(4, 3);0;0;;(8, 10);7;16;1;5445
;(4, 3);0;0;MoveEast;(8, 10);7;16;1;5446
;(4, 3);0;0;MoveEast;(9, 10);7;16;1;5447
;(4, 3);0;0;;(9, 10);7;16;1;5448
;(4, 3);0;0;MoveEast;(9, 10);7;16;1;5449
;(4, 3);0;0;MoveEast;(10, 10);7;16;1;5450
;(4, 3);0;0;MoveEast;(10, 10);7;16;1;5451
;(4, 3);0;0;MoveEast;(11, 10);7;16;1;5452
;(4, 3);0;0;MoveEast;(11, 10);7;16;1;5453
;(4, 3);0;0;MoveEast;(12, 10);7;16;1;5454
;(4, 3);0;0;;(12, 10);7;16;1;5455
;(4, 3);0;0;MoveEast;(12, 10);7;16;1;5456
;(4, 3);0;0;MoveEast;(13, 10);7;16;1;5457
;(4, 3);0;0;;(13, 10);7;16;1;5458
;(4, 3);0;0;;(13, 10);7;16;1;5459
;(4, 3);0;0;;(13, 10);7;16;1;5460
;(4, 3);0;0;;(13, 10);7;16;1;5461
;(4, 3);0;0;;(13, 10);7;16;1;5462
;(4, 3);0;0;MoveEast;(13, 10);7;16;1;5463
;(4, 3);0;0;MoveEast;(13, 10);7;16;1;5464
;(4, 3);0;0;;(13, 10);7;16;1;5465
;(4, 3);0;0;MoveSouth;(13, 10);7;16;1;5466
;(4, 3);0;0;MoveSouth;(13, 11);7;16;1;5467
;(4, 3);0;0;;(13, 11);7;16;1;5468
;(4, 3);0;0;MoveSouth;(13, 11);7;16;1;5469
;(4, 3);0;0;MoveSouth;(13, 12);7;16;1;5470
;(4, 3);0;0;MoveSouth;(13, 12);7;16;1;5471
;(4, 3);0;0;MoveSouth;(13, 13);7;16;1;5472
;(4, 3);0;0;;(13, 13);7;16;1;5473
;(4, 3);0;0;MoveSouth;(13, 13);7;16;1;5474
;(4, 3);0;0;MoveSouth;(13, 14);7;16;1;5475
;(4, 3);0;0;MoveSouth;(13, 14);7;16;1;5476
;(4, 3);0;0;MoveSouth;(13, 15);7;16;1;5477
;(4, 3);0;0;MoveSouth;(13, 15);7;16;1;5478
;(4, 3);0;0;MoveSouth;(13, 16);7;16;1;5479
;(4, 3);0;0;;(13, 16);7;16;1;5480
;(4, 3);0;0;MoveSouth;(13, 16);7;16;1;5481
;(4, 3);0;0;MoveSouth;(13, 17);7;16;1;5482
;(4, 3);0;0;MoveSouth;(13, 17);7;16;1;5483
;(4, 3);0;0;MoveSouth;(13, 18);7;16;1;5484
;(4, 3);0;0;MoveSouth;(13, 18);7;16;1;5485
;(4, 3);0;0;MoveSouth;(13, 19);7;16;1;5486
;(4, 3);0;0;;(13, 19);7;16;1;5487
;(4, 3);0;0;MoveSouth;(13, 19);7;16;1;5488
;(4, 3);0;0;MoveSouth;(13, 20);7;16;1;5489
;(4, 3);0;0;MoveSouth;(13, 20);7;16;1;5490
;(4, 3);0;0;MoveSouth;(13, 21);7;16;1;5491
;(4, 3);0;0;MoveSouth;(13, 21);7;16;1;5492
;(4, 3);0;0;MoveSouth;(13, 22);7;16;1;5493
;(4, 3);0;0;;(13, 22);7;16;1;5494
;(4, 3);0;0;MoveSouth;(13, 22);7;16;1;5495
;(4, 3);0;0;MoveSouth;(13, 23);7;16;1;5496
;(4, 3);0;0;MoveEast;(13, 23);7;16;1;5497
;(4, 3);0;0;MoveEast;(14, 23);7;16;1;5498
;(4, 3);0;0;;(14, 23);7;16;1;5499
;(4, 3);0;0;MoveEast;(14, 23);7;16;1;5500
;(4, 3);0;0;MoveEast;(15, 23);7;16;1;5501
;(4, 3);0;0;MoveEast;(15, 23);7;16;1;5502
;(4, 3);0;0;MoveEast;(16, 23);7;16;1;5503
;(4, 3);0;0;MoveEast;(16, 23);7;16;1;5504
;(4, 3);0;0;MoveEast;(17, 23);7;16;1;5505
;(4, 3);0;0;MoveEast;(17, 23);7;16;1;5506
;(4, 3);0;0;MoveEast;(18, 23);7;16;1;5507
;(4, 3);0;0;;(18, 23);7;16;1;5508
;(4, 3);0;0;MoveEast;(18, 23);7;16;1;5509
;(4, 3);0;0;MoveEast;(19, 23);7;16;1;5510
;(4, 3);0;0;;(19, 23);7;16;1;5511
;(4, 3);0;0;;(19, 23);7;16;1;5512
;(4, 3);0;0;;(19, 23);7;16;1;5513
;(4, 3);0;0;;(19, 23);7;16;1;5514
;(4, 3);0;0;;(19, 23);7;16;1;5515
;(4, 3);0;0;;(19, 23);7;16;1;5516
;(4, 3);0;0;;(19, 23);7;16;1;5517
;(4, 3);0;0;MoveWest;(19, 23);7;16;1;5518
;(4, 3);0;0;MoveWest;(18, 23);7;16;1;5519
;(4, 3);0;0;;(18, 23);7;16;1;5520
;(4, 3);0;0;MoveSouth;(18, 23);7;16;1;5521
;(4, 3);0;0;MoveSouth;(18, 24);7;16;1;5522
;(4, 3);0;0;MoveSouth;(18, 24);7;16;1;5523
;(4, 3);0;0;MoveSouth;(18, 25);7;16;1;5524
;(4, 3);0;0;MoveSouth;(18, 25);7;16;1;5525
;(4, 3);0;0;MoveSouth;(18, 26);7;16;1;5526
;(4, 3);0;0;;(18, 26);7;16;1;5527
;(4, 3);0;0;MoveSouth;(18, 26);7;16;1;5528
;(4, 3);0;0;MoveSouth;(18, 27);7;16;1;5529
;(4, 3);0;0;;(18, 27);7;16;1;5530
;(4, 3);0;0;;(18, 27);7;16;1;5531
;(4, 3);0;0;;(18, 27);7;16;1;5532
;(4, 3);0;0;;(18, 27);7;16;1;5533
;(4, 3);0;0;;(18, 27);7;16;1;5534
;(4, 3);0;0;;(18, 27);7;16;1;5535
;(4, 3);0;0;MoveEast;(18, 27);7;16;1;5536
;(4, 3);0;0;MoveEast;(19, 27);7;16;1;5537
;(4, 3);0;0;;(19, 27);7;16;1;5538
;(4, 3);0;0;;(19, 27);7;16;1;5539
;(4, 3);0;0;;(19, 27);7;16;1;5540
;(4, 3);0;0;MoveEast;(19, 27);7;16;1;5541
;(4, 3);0;0;MoveEast;(20, 27);7;16;1;5542
;(4, 3);0;0;;(20, 27);7;16;1;5543
;(4, 3);0;0;MoveEast;(20, 27);7;16;1;5544
;(4, 3);0;0;MoveEast;(21, 27);7;16;1;5545
;(4, 3);0;0;;(21, 27);7;16;1;5546
;(4, 3);0;0;;(21, 27);7;16;1;5547
;(4, 3);0;0;MoveNorth;(21, 27);7;16;1;5548
;(4, 3);0;0;MoveNorth;(21, 26);7;16;1;5549
;(4, 3);0;0;;(21, 26);7;16;1;5550
;(4, 3);0;0;;(21, 26);7;16;1;5551
;(4, 3);0;0;;(21, 26);7;16;1;5552
;(4, 3);0;0;;(21, 26);7;16;1;5553
;(4, 3);0;0;;(21, 26);7;16;1;5554
;(4, 3);0;0;;(21, 26);7;16;1;5555
;(4, 3);0;0;;(21, 26);7;16;1;5556
;(4, 3);0;0;;(21, 26);7;16;1;5557
;(4, 3);0;0;MoveSouth;(21, 26);7;16;1;5558
;(4, 3);0;0;MoveSouth;(21, 27);7;16;1;5559
;(4, 3);0;0;;(21, 27);7;16;1;5560
;(4, 3);0;0;;(21, 27);7;16;1;5561
;(4, 3);0;0;;(21, 27);7;16;1;5562
;(4, 3);0;0;;(21, 27);7;16;1;5563
;(4, 3);0;0;DropObjectAlone;(21, 27);7;16;1;5564
;(4, 3);0;0;DropObjectAlone;(21, 27);8;17;1;5565
;(4, 3);0;0;;(21, 27);8;17;1;5566
;(4, 3);0;0;;(21, 27);8;17;1;5567
;(4, 3);0;0;;(21, 27);8;17;1;5568
;(4, 3);0;0;;(21, 27);8;17;1;5569
;(4, 3);0;0;;(21, 27);8;17;1;5570
;(4, 3);0;0;;(21, 27);8;17;1;5571
;(4, 3);0;0;;(21, 27);8;17;1;5572
;(4, 3);0;0;;(21, 27);8;17;1;5573
;(4, 3);0;0;;(21, 27);8;17;1;5574
;(4, 3);0;0;MoveWest;(21, 27);8;17;1;5575
;(4, 3);0;0;MoveWest;(20, 27);8;17;1;5576
;(4, 3);0;0;;(20, 27);8;17;1;5577
;(4, 3);0;0;MoveWest;(20, 27);8;17;1;5578
;(4, 3);0;0;MoveWest;(19, 27);8;17;1;5579
;(4, 3);0;0;;(19, 27);8;17;1;5580
;(4, 3);0;0;;(19, 27);8;17;1;5581
;(4, 3);0;0;;(19, 27);8;17;1;5582
;(4, 3);0;0;;(19, 27);8;17;1;5583
;(4, 3);0;0;;(19, 27);8;17;1;5584
;(4, 3);0;0;MoveNorth;(19, 27);8;17;1;5585
;(4, 3);0;0;MoveNorth;(19, 26);8;17;1;5586
;(4, 3);0;0;;(19, 26);8;17;1;5587
;(4, 3);0;0;MoveNorth;(19, 26);8;17;1;5588
;(4, 3);0;0;MoveNorth;(19, 25);8;17;1;5589
;(4, 3);0;0;;(19, 25);8;17;1;5590
;(4, 3);0;0;;(19, 25);8;17;1;5591
;(4, 3);0;0;;(19, 25);8;17;1;5592
;(4, 3);0;0;MoveWest;(19, 25);8;17;1;5593
;(4, 3);0;0;MoveWest;(18, 25);8;17;1;5594
;(4, 3);0;0;;(18, 25);8;17;1;5595
;(4, 3);0;0;;(18, 25);8;17;1;5596
;(4, 3);0;0;MoveNorth;(18, 25);8;17;1;5597
;(4, 3);0;0;MoveNorth;(18, 24);8;17;1;5598
;(4, 3);0;0;;(18, 24);8;17;1;5599
;(4, 3);0;0;;(18, 24);8;17;1;5600
;(4, 3);0;0;;(18, 24);8;17;1;5601
;(4, 3);0;0;;(18, 24);8;17;1;5602
;(4, 3);0;0;MoveNorth;(18, 24);8;17;1;5603
;(4, 3);0;0;MoveNorth;(18, 23);8;17;1;5604
;(4, 3);0;0;;(18, 23);8;17;1;5605
;(4, 3);0;0;MoveNorth;(18, 23);8;17;1;5606
;(4, 3);0;0;MoveNorth;(18, 22);8;17;1;5607
;(4, 3);0;0;;(18, 22);8;17;1;5608
;(4, 3);0;0;MoveWest;(18, 22);8;17;1;5609
;(4, 3);0;0;MoveWest;(17, 22);8;17;1;5610
;(4, 3);0;0;;(17, 22);8;17;1;5611
;(4, 3);0;0;MoveWest;(17, 22);8;17;1;5612
;(4, 3);0;0;MoveWest;(16, 22);8;17;1;5613
;(4, 3);0;0;;(16, 22);8;17;1;5614
;(4, 3);0;0;MoveWest;(16, 22);8;17;1;5615
;(4, 3);0;0;MoveWest;(15, 22);8;17;1;5616
;(4, 3);0;0;MoveWest;(15, 22);8;17;1;5617
;(4, 3);0;0;MoveWest;(14, 22);8;17;1;5618
;(4, 3);0;0;MoveWest;(14, 22);8;17;1;5619
;(4, 3);0;0;MoveWest;(13, 22);8;17;1;5620
;(4, 3);0;0;;(13, 22);8;17;1;5621
;(4, 3);0;0;MoveWest;(13, 22);8;17;1;5622
;(4, 3);0;0;MoveWest;(13, 22);8;17;1;5623
;(4, 3);0;0;;(13, 22);8;17;1;5624
;(4, 3);0;0;;(13, 22);8;17;1;5625
;(4, 3);0;0;MoveNorth;(13, 22);8;17;1;5626
;(4, 3);0;0;MoveNorth;(13, 21);8;17;1;5627
;(4, 3);0;0;;(13, 21);8;17;1;5628
;(4, 3);0;0;;(13, 21);8;17;1;5629
;(4, 3);0;0;;(13, 21);8;17;1;5630
;(4, 3);0;0;MoveNorth;(13, 21);8;17;1;5631
;(4, 3);0;0;MoveNorth;(13, 20);8;17;1;5632
;(4, 3);0;0;MoveNorth;(13, 20);8;17;1;5633
;(4, 3);0;0;MoveNorth;(13, 19);8;17;1;5634
;(4, 3);0;0;MoveNorth;(13, 19);8;17;1;5635
;(4, 3);0;0;MoveNorth;(13, 18);8;17;1;5636
;(4, 3);0;0;;(13, 18);8;17;1;5637
;(4, 3);0;0;;(13, 18);8;17;1;5638
;(4, 3);0;0;;(13, 18);8;17;1;5639
;(4, 3);0;0;MoveWest;(13, 18);8;17;1;5640
;(4, 3);0;0;MoveWest;(12, 18);8;17;1;5641
;(4, 3);0;0;MoveWest;(12, 18);8;17;1;5642
;(4, 3);0;0;MoveWest;(11, 18);8;17;1;5643
;(4, 3);0;0;;(11, 18);8;17;1;5644
;(4, 3);0;0;;(11, 18);8;17;1;5645
;(4, 3);0;0;MoveWest;(11, 18);8;17;1;5646
;(4, 3);0;0;MoveWest;(10, 18);8;17;1;5647
;(4, 3);0;0;MoveWest;(10, 18);8;17;1;5648
;(4, 3);0;0;MoveWest;(9, 18);8;17;1;5649
;(4, 3);0;0;;(9, 18);8;17;1;5650
;(4, 3);0;0;MoveWest;(9, 18);8;17;1;5651
;(4, 3);0;0;MoveWest;(8, 18);8;17;1;5652
;(4, 3);0;0;MoveWest;(8, 18);8;17;1;5653
;(4, 3);0;0;MoveWest;(7, 18);8;17;1;5654
;(4, 3);0;0;MoveWest;(7, 18);8;17;1;5655
;(4, 3);0;0;MoveWest;(7, 18);8;17;1;5656
;(4, 3);0;0;;(7, 18);8;17;1;5657
;(4, 3);0;0;;(7, 18);8;17;1;5658
;(4, 3);0;0;MoveNorth;(7, 18);8;17;1;5659
;(4, 3);0;0;MoveNorth;(7, 17);8;17;1;5660
;(4, 3);0;0;;(7, 17);8;17;1;5661
;(4, 3);0;0;MoveNorth;(7, 17);8;17;1;5662
;(4, 3);0;0;MoveNorth;(7, 16);8;17;1;5663
;(4, 3);0;0;;(7, 16);8;17;1;5664
;(4, 3);0;0;MoveNorth;(7, 16);8;17;1;5665
;(4, 3);0;0;MoveNorth;(7, 15);8;17;1;5666
;(4, 3);0;0;MoveNorth;(7, 15);8;17;1;5667
;(4, 3);0;0;MoveNorth;(7, 14);8;17;1;5668
;(4, 3);0;0;MoveNorth;(7, 14);8;17;1;5669
;(4, 3);0;0;MoveNorth;(7, 13);8;17;1;5670
;(4, 3);0;0;;(7, 13);8;17;1;5671
;(4, 3);0;0;MoveNorth;(7, 13);8;17;1;5672
;(4, 3);0;0;MoveNorth;(7, 12);8;17;1;5673
;(4, 3);0;0;;(7, 12);8;17;1;5674
;(4, 3);0;0;MoveNorth;(7, 12);8;17;1;5675
;(4, 3);0;0;MoveNorth;(7, 11);8;17;1;5676
;(4, 3);0;0;;(7, 11);8;17;1;5677
;(4, 3);0;0;;(7, 11);8;17;1;5678
;(4, 3);0;0;;(7, 11);8;17;1;5679
;(4, 3);0;0;;(7, 11);8;17;1;5680
;(4, 3);0;0;MoveWest;(7, 11);8;17;1;5681
;(4, 3);0;0;MoveWest;(6, 11);8;17;1;5682
;(4, 3);0;0;;(6, 11);8;17;1;5683
;(4, 3);0;0;;(6, 11);8;17;1;5684
;(4, 3);0;0;;(6, 11);8;17;1;5685
;(4, 3);0;0;MoveSouth;(6, 11);8;17;1;5686
;(4, 3);0;0;MoveSouth;(6, 12);8;17;1;5687
;(4, 3);0;0;;(6, 12);8;17;1;5688
;(4, 3);0;0;;(6, 12);8;17;1;5689
;(4, 3);0;0;;(6, 12);8;17;1;5690
;(4, 3);0;0;MoveWest;(6, 12);8;17;1;5691
;(4, 3);0;0;MoveWest;(5, 12);8;17;1;5692
;(4, 3);0;0;;(5, 12);8;17;1;5693
;(4, 3);0;0;MoveWest;(5, 12);8;17;1;5694
;(4, 3);0;0;MoveWest;(4, 12);8;17;1;5695
;(4, 3);0;0;;(4, 12);8;17;1;5696
;(4, 3);0;0;;(4, 12);8;17;1;5697
;(4, 3);0;0;;(4, 12);8;17;1;5698
;(4, 3);0;0;MoveSouth;(4, 12);8;17;1;5699
;(4, 3);0;0;MoveSouth;(4, 12);8;17;1;5700
;(4, 3);0;0;;(4, 12);8;17;1;5701
;(4, 3);0;0;;(4, 12);8;17;1;5702
;(4, 3);0;0;;(4, 12);8;17;1;5703
;(4, 3);0;0;;(4, 12);8;17;1;5704
;(4, 3);0;0;;(4, 12);8;17;1;5705
;(4, 3);0;0;;(4, 12);8;17;1;5706
;(4, 3);0;0;;(4, 12);8;17;1;5707
;(4, 3);0;0;;(4, 12);8;17;1;5708
;(4, 3);0;0;;(4, 12);8;17;1;5709
;(4, 3);0;0;;(4, 12);8;17;1;5710
;(4, 3);0;0;;(4, 12);8;17;1;5711
;(4, 3);0;0;;(4, 12);8;17;1;5712
;(4, 3);0;0;;(4, 12);8;17;1;5713
;(4, 3);0;0;;(4, 12);8;17;1;5714
;(4, 3);0;0;;(4, 12);8;17;1;5715
;(4, 3);0;0;;(4, 12);8;17;1;5716
;(4, 3);0;0;;(4, 12);8;17;1;5717
;(4, 3);0;0;;(4, 12);8;17;1;5718
;(4, 3);0;0;;(4, 12);8;17;1;5719
;(4, 3);0;0;;(4, 12);8;17;1;5720
;(4, 3);0;0;;(4, 12);8;17;1;5721
;(4, 3);0;0;;(4, 12);8;17;1;5722
;(4, 3);0;0;;(4, 12);8;17;1;5723
;(4, 3);0;0;;(4, 12);8;17;1;5724
;(4, 3);0;0;;(4, 12);8;17;1;5725
;(4, 3);0;0;;(4, 12);8;17;1;5726
;(4, 3);0;0;;(4, 12);8;17;1;5727
;(4, 3);0;0;;(4, 12);8;17;1;5728
;(4, 3);0;0;;(4, 12);8;17;1;5729
