agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(18, 5);0;;(18, 5);0;1;1152
;(18, 5);0;;(18, 5);0;1;1153
;(18, 5);0;;(18, 5);0;1;1154
;(18, 5);0;;(18, 5);0;1;1155
;(18, 5);0;;(18, 5);0;1;1156
;(18, 5);0;;(18, 5);0;1;1157
;(18, 5);0;;(18, 5);0;1;1158
;(18, 5);0;;(18, 5);0;1;1159
;(18, 5);0;;(18, 5);0;1;1160
;(18, 5);0;;(18, 5);0;1;1161
;(18, 5);0;;(18, 5);0;1;1162
;(18, 5);0;;(18, 5);0;1;1163
;(18, 5);0;;(18, 5);0;1;1164
;(18, 5);0;;(18, 5);0;1;1165
;(18, 5);0;;(18, 5);0;1;1166
;(18, 5);0;;(18, 5);0;1;1167
;(18, 5);0;;(18, 5);0;1;1168
;(18, 5);0;;(18, 5);0;1;1169
;(18, 5);0;;(18, 5);0;1;1170
;(18, 5);0;;(18, 5);0;1;1171
;(18, 5);0;;(18, 5);0;1;1172
;(18, 5);0;;(18, 5);0;1;1173
;(18, 5);0;;(18, 5);0;1;1174
;(18, 5);0;;(18, 5);0;1;1175
;(18, 5);0;;(18, 5);0;1;1176
;(18, 5);0;;(18, 5);0;1;1177
;(18, 5);0;;(18, 5);0;1;1178
;(18, 5);0;;(18, 5);0;1;1179
;(18, 5);0;;(18, 5);0;1;1180
;(18, 5);0;;(18, 5);0;1;1181
;(18, 5);0;;(18, 5);0;1;1182
;(18, 5);0;;(18, 5);0;1;1183
;(18, 5);0;;(18, 5);0;1;1184
;(18, 5);0;;(18, 5);0;1;1185
;(18, 5);0;;(18, 5);0;1;1186
;(18, 5);0;;(18, 5);0;1;1187
;(18, 5);0;;(18, 5);0;1;1188
;(18, 5);0;;(18, 5);0;1;1189
;(18, 5);0;;(18, 5);0;1;1190
;(18, 5);0;;(18, 5);0;1;1191
;(18, 5);0;;(18, 5);0;1;1192
;(18, 5);0;;(18, 5);0;1;1193
;(18, 5);0;;(18, 5);0;1;1194
;(18, 5);0;;(18, 5);0;1;1195
;(18, 5);0;;(18, 5);0;1;1196
;(18, 5);0;;(18, 5);0;1;1197
;(18, 5);0;;(18, 5);0;1;1198
;(18, 5);0;;(18, 5);0;1;1199
;(18, 5);0;;(18, 5);0;1;1200
;(18, 5);0;;(18, 5);0;1;1201
;(18, 5);0;;(18, 5);0;1;1202
;(18, 5);0;;(18, 5);0;1;1203
;(18, 5);0;;(18, 5);0;1;1204
;(18, 5);0;;(18, 5);0;1;1205
;(18, 5);0;;(18, 5);0;1;1206
;(18, 5);0;;(18, 5);0;1;1207
;(18, 5);0;;(18, 5);0;1;1208
;(18, 5);0;;(18, 5);0;1;1209
;(18, 5);0;;(18, 5);0;1;1210
;(18, 5);0;;(18, 5);0;1;1211
;(18, 5);0;;(18, 5);0;1;1212
;(18, 5);0;;(18, 5);0;1;1213
;(18, 5);0;;(18, 5);0;1;1214
;(18, 5);0;;(18, 5);0;1;1215
;(18, 5);0;;(18, 5);0;1;1216
;(18, 5);0;;(18, 5);0;1;1217
;(18, 5);0;;(18, 5);0;1;1218
;(18, 5);0;;(18, 5);0;1;1219
;(18, 5);0;;(18, 5);0;1;1220
;(18, 5);0;;(18, 5);0;1;1221
;(18, 5);0;;(18, 5);0;1;1222
;(18, 5);0;;(18, 5);0;1;1223
;(18, 5);0;;(18, 5);0;1;1224
;(18, 5);0;;(18, 5);0;1;1225
;(18, 5);0;;(18, 5);0;1;1226
;(18, 5);0;;(18, 5);0;1;1227
;(18, 5);0;;(18, 5);0;1;1228
;(18, 5);0;;(18, 5);0;1;1229
;(18, 5);0;;(18, 5);0;1;1230
;(18, 5);0;;(18, 5);0;1;1231
;(18, 5);0;;(18, 5);0;1;1232
;(18, 5);0;;(18, 5);0;1;1233
;(18, 5);0;;(18, 5);0;1;1234
;(18, 5);0;;(18, 5);0;1;1235
;(18, 5);0;;(18, 5);0;1;1236
;(18, 5);0;;(18, 5);0;1;1237
;(18, 5);0;;(18, 5);0;1;1238
;(18, 5);0;;(18, 5);0;1;1239
;(18, 5);0;;(18, 5);0;1;1240
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1241
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1242
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1243
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1244
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1245
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1246
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1247
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1248
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1249
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1250
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1251
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1252
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1253
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1254
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1255
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1256
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1257
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1258
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1259
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1260
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1261
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1262
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1263
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1264
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1265
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1266
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1267
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1268
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1269
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1270
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1271
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1272
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1273
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1274
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1275
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1276
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1277
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1278
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1279
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1280
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1281
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1282
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1283
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1284
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1285
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1286
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1287
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1288
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1289
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1290
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1291
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1292
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1293
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1294
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1295
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1296
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1297
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1298
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1299
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1300
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1301
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1302
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1303
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1304
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1305
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1306
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1307
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1308
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1309
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1310
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1311
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1312
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1313
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1314
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1315
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1316
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1317
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1318
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1319
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1320
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1321
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1322
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1323
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1324
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1325
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1326
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1327
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1328
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1329
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1330
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1331
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1332
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1333
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1334
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1335
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1336
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1337
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1338
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1339
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1340
;(18, 5);0;RemoveObjectTogether;(18, 5);0;1;1341
;(18, 5);0;;(18, 5);0;1;1342
;(18, 5);0;;(18, 5);0;1;1343
;(18, 5);0;;(18, 5);0;1;1344
;(18, 5);0;;(18, 5);0;1;1345
;(18, 5);0;;(18, 5);0;1;1346
;(18, 5);0;;(18, 5);0;1;1347
;(18, 5);0;;(18, 5);0;1;1348
;(18, 5);0;;(18, 5);0;1;1349
;(18, 5);0;;(18, 5);0;1;1350
;(18, 5);0;;(18, 5);0;1;1351
;(18, 5);0;;(18, 5);0;1;1352
;(18, 5);0;;(18, 5);0;1;1353
;(18, 5);0;;(18, 5);0;1;1354
;(18, 5);0;;(18, 5);0;1;1355
;(18, 5);0;;(18, 5);0;1;1356
;(18, 5);0;;(18, 5);0;1;1357
;(18, 5);0;;(18, 5);0;1;1358
;(18, 5);0;;(18, 5);0;1;1359
;(18, 5);0;;(18, 5);0;1;1360
;(18, 5);0;;(18, 5);0;1;1361
;(18, 5);0;;(18, 5);0;1;1362
;(18, 5);0;;(18, 5);0;1;1363
;(18, 5);0;;(18, 5);0;1;1364
;(18, 5);0;;(18, 5);0;1;1365
;(18, 5);0;;(18, 5);0;1;1366
;(18, 5);0;;(18, 5);0;1;1367
;(18, 5);0;;(18, 5);0;1;1368
;(18, 5);0;;(18, 5);0;1;1369
;(18, 5);0;;(18, 5);0;1;1370
;(18, 5);0;;(18, 5);0;1;1371
;(18, 5);0;;(18, 5);0;1;1372
;(18, 5);0;;(18, 5);0;1;1373
;(18, 5);0;;(18, 5);0;1;1374
;(18, 5);0;;(18, 5);0;1;1375
;(18, 5);0;;(18, 5);0;1;1376
;(18, 5);0;;(18, 5);0;1;1377
;(18, 5);0;;(18, 5);0;1;1378
;(18, 5);0;;(18, 5);0;1;1379
;(18, 5);0;;(18, 5);0;1;1380
;(18, 5);0;;(18, 5);0;1;1381
;(18, 5);0;;(18, 5);0;1;1382
;(18, 5);0;;(18, 5);0;1;1383
;(18, 5);0;;(18, 5);0;1;1384
;(18, 5);0;;(18, 5);0;1;1385
;(18, 5);0;;(18, 5);0;1;1386
;(18, 5);0;;(18, 5);0;1;1387
;(18, 5);0;;(18, 5);0;1;1388
;(18, 5);0;;(18, 5);0;1;1389
;(18, 5);0;;(18, 5);0;1;1390
;(18, 5);0;;(18, 5);0;1;1391
;(18, 5);0;;(18, 5);0;1;1392
;(18, 5);0;;(18, 5);0;1;1393
;(18, 5);0;;(18, 5);0;1;1394
;(18, 5);0;;(18, 5);0;1;1395
;(18, 5);0;;(18, 5);0;1;1396
;(18, 5);0;;(18, 5);0;1;1397
;(18, 5);0;;(18, 5);0;1;1398
;(18, 5);0;;(18, 5);0;1;1399
;(18, 5);0;;(18, 5);0;1;1400
;(18, 5);0;;(18, 5);0;1;1401
;(18, 5);0;;(18, 5);0;1;1402
;(18, 5);0;;(18, 5);0;1;1403
;(18, 5);0;;(18, 5);0;1;1404
;(18, 5);0;;(18, 5);0;1;1405
;(18, 5);0;;(18, 5);0;1;1406
;(18, 5);0;;(18, 5);0;1;1407
;(18, 5);0;;(18, 5);0;1;1408
;(18, 5);0;;(18, 5);0;1;1409
;(18, 5);0;MoveNorth;(18, 5);0;1;1410
;(18, 5);0;MoveNorth;(18, 4);0;1;1411
;(18, 5);0;;(18, 4);0;1;1412
;(18, 5);0;;(18, 4);0;1;1413
;(18, 5);0;MoveNorth;(18, 4);0;1;1414
;(18, 5);0;MoveNorth;(18, 3);0;1;1415
;(18, 5);0;MoveNorth;(18, 3);0;1;1416
;(18, 5);0;MoveNorth;(18, 2);0;1;1417
;(18, 5);0;;(18, 2);0;1;1418
;(18, 5);0;;(18, 2);0;1;1419
;(18, 5);0;;(18, 2);0;1;1420
;(18, 5);0;;(18, 2);0;1;1421
;(18, 5);0;;(18, 2);0;1;1422
;(18, 5);0;;(18, 2);0;1;1423
;(18, 5);0;;(18, 2);0;1;1424
;(18, 5);0;;(18, 2);0;1;1425
;(18, 5);0;;(18, 2);0;1;1426
;(18, 5);0;;(18, 2);0;1;1427
;(18, 5);0;MoveSouth;(18, 2);0;1;1428
;(18, 5);0;MoveSouth;(18, 3);0;1;1429
;(18, 5);0;;(18, 3);0;1;1430
;(18, 5);0;;(18, 3);0;1;1431
;(18, 5);0;MoveSouth;(18, 3);0;1;1432
;(18, 5);0;MoveSouth;(18, 4);0;1;1433
;(18, 5);0;;(18, 4);0;1;1434
;(18, 5);0;MoveSouth;(18, 4);0;1;1435
;(18, 5);0;MoveSouth;(18, 5);0;1;1436
;(18, 5);0;;(18, 5);0;1;1437
;(18, 5);0;;(18, 5);0;1;1438
;(18, 5);0;MoveSouth;(18, 5);0;1;1439
;(18, 5);0;MoveSouth;(18, 6);0;1;1440
;(18, 5);0;;(18, 6);0;1;1441
;(18, 5);0;;(18, 6);0;1;1442
;(18, 5);0;;(18, 6);0;1;1443
;(18, 5);0;;(18, 6);0;1;1444
;(18, 5);0;MoveWest;(18, 6);0;1;1445
;(18, 5);0;MoveWest;(17, 6);0;1;1446
;(18, 5);0;;(17, 6);0;1;1447
;(18, 5);0;MoveWest;(17, 6);0;1;1448
;(18, 5);0;MoveWest;(16, 6);0;1;1449
;(18, 5);0;;(16, 6);0;1;1450
;(18, 5);0;;(16, 6);0;1;1451
;(18, 5);0;MoveWest;(16, 6);0;1;1452
;(18, 5);0;MoveWest;(15, 6);0;1;1453
;(18, 5);0;;(15, 6);0;1;1454
;(18, 5);0;;(15, 6);0;1;1455
;(18, 5);0;MoveSouth;(15, 6);0;1;1456
;(18, 5);0;MoveSouth;(15, 7);0;1;1457
;(18, 5);0;;(15, 7);0;1;1458
;(18, 5);0;;(15, 7);0;1;1459
;(18, 5);0;;(15, 7);0;1;1460
;(18, 5);0;;(15, 7);0;1;1461
;(18, 5);0;;(15, 7);0;1;1462
;(18, 5);0;;(15, 7);0;1;1463
;(18, 5);0;;(15, 7);0;1;1464
;(18, 5);0;MoveWest;(15, 7);0;1;1465
;(18, 5);0;MoveWest;(14, 7);0;1;1466
;(18, 5);0;;(14, 7);0;1;1467
;(18, 5);0;;(14, 7);0;1;1468
;(18, 5);0;;(14, 7);0;1;1469
;(18, 5);0;;(14, 7);0;1;1470
;(18, 5);0;;(14, 7);0;1;1471
;(18, 5);0;;(14, 7);0;1;1472
;(18, 5);0;;(14, 7);0;1;1473
;(18, 5);0;;(14, 7);0;1;1474
;(18, 5);0;;(14, 7);0;1;1475
;(18, 5);0;;(14, 7);0;1;1476
;(18, 5);0;;(14, 7);0;1;1477
;(18, 5);0;;(14, 7);0;1;1478
;(18, 5);0;;(14, 7);0;1;1479
;(18, 5);0;;(14, 7);0;1;1480
;(18, 5);0;;(14, 7);0;1;1481
;(18, 5);0;;(14, 7);0;1;1482
;(18, 5);0;;(14, 7);0;1;1483
;(18, 5);0;;(14, 7);0;1;1484
;(18, 5);0;;(14, 7);0;1;1485
;(18, 5);0;;(14, 7);0;1;1486
;(18, 5);0;;(14, 7);0;1;1487
;(18, 5);0;;(14, 7);0;1;1488
;(18, 5);0;;(14, 7);0;1;1489
;(18, 5);0;;(14, 7);0;1;1490
;(18, 5);0;;(14, 7);0;1;1491
;(18, 5);0;;(14, 7);0;1;1492
;(18, 5);0;;(14, 7);0;1;1493
;(18, 5);0;;(14, 7);0;1;1494
;(18, 5);0;;(14, 7);0;1;1495
;(18, 5);0;;(14, 7);0;1;1496
;(18, 5);0;;(14, 7);0;1;1497
;(18, 5);0;;(14, 7);0;1;1498
;(18, 5);0;;(14, 7);0;1;1499
;(18, 5);0;;(14, 7);0;1;1500
;(18, 5);0;;(14, 7);0;1;1501
;(18, 5);0;;(14, 7);0;1;1502
;(18, 5);0;;(14, 7);0;1;1503
;(18, 5);0;;(14, 7);0;1;1504
;(18, 5);0;;(14, 7);0;1;1505
;(18, 5);0;;(14, 7);0;1;1506
;(18, 5);0;;(14, 7);0;1;1507
;(18, 5);0;;(14, 7);0;1;1508
;(18, 5);0;;(14, 7);0;1;1509
;(18, 5);0;;(14, 7);0;1;1510
;(18, 5);0;;(14, 7);0;1;1511
;(18, 5);0;;(14, 7);0;1;1512
;(18, 5);0;;(14, 7);0;1;1513
;(18, 5);0;;(14, 7);0;1;1514
;(18, 5);0;;(14, 7);0;1;1515
;(18, 5);0;;(14, 7);0;1;1516
;(18, 5);0;;(14, 7);0;1;1517
;(18, 5);0;;(14, 7);0;1;1518
;(18, 5);0;;(14, 7);0;1;1519
;(18, 5);0;;(14, 7);0;1;1520
;(18, 5);0;;(14, 7);0;1;1521
;(18, 5);0;;(14, 7);0;1;1522
;(18, 5);0;;(14, 7);0;1;1523
;(18, 5);0;;(14, 7);0;1;1524
;(18, 5);0;;(14, 7);0;1;1525
;(18, 5);0;;(14, 7);0;1;1526
;(18, 5);0;;(14, 7);0;1;1527
;(18, 5);0;;(14, 7);0;1;1528
;(18, 5);0;;(14, 7);0;1;1529
;(18, 5);0;;(14, 7);0;1;1530
;(18, 5);0;;(14, 7);0;1;1531
;(18, 5);0;;(14, 7);0;1;1532
;(18, 5);0;;(14, 7);0;1;1533
;(18, 5);0;;(14, 7);0;1;1534
;(18, 5);0;;(14, 7);0;1;1535
;(18, 5);0;;(14, 7);0;1;1536
;(18, 5);0;;(14, 7);0;1;1537
;(18, 5);0;;(14, 7);0;1;1538
;(18, 5);0;;(14, 7);0;1;1539
;(18, 5);0;;(14, 7);0;1;1540
;(18, 5);0;;(14, 7);0;1;1541
;(18, 5);0;;(14, 7);0;1;1542
;(18, 5);0;;(14, 7);0;1;1543
;(18, 5);0;;(14, 7);0;1;1544
;(18, 5);0;;(14, 7);0;1;1545
;(18, 5);0;;(14, 7);0;1;1546
;(18, 5);0;;(14, 7);0;1;1547
;(18, 5);0;;(14, 7);0;1;1548
;(18, 5);0;;(14, 7);0;1;1549
;(18, 5);0;RemoveObject;(14, 7);0;1;1550
;(18, 5);0;RemoveObject;(14, 7);0;1;1551
;(18, 5);0;RemoveObject;(14, 7);0;1;1552
;(18, 5);0;RemoveObject;(14, 7);0;1;1553
;(18, 5);0;RemoveObject;(14, 7);0;1;1554
;(18, 5);0;RemoveObject;(14, 7);0;1;1555
;(18, 5);0;RemoveObject;(14, 7);0;1;1556
;(18, 5);0;RemoveObject;(14, 7);0;1;1557
;(18, 5);0;RemoveObject;(14, 7);0;1;1558
;(18, 5);0;RemoveObject;(14, 7);0;1;1559
;(18, 5);0;RemoveObject;(14, 7);0;1;1560
;(18, 5);0;RemoveObject;(14, 7);0;1;1561
;(18, 5);0;RemoveObject;(14, 7);0;1;1562
;(18, 5);0;RemoveObject;(14, 7);0;1;1563
;(18, 5);0;RemoveObject;(14, 7);0;1;1564
;(18, 5);0;RemoveObject;(14, 7);0;1;1565
;(18, 5);0;RemoveObject;(14, 7);0;1;1566
;(18, 5);0;RemoveObject;(14, 7);0;1;1567
;(18, 5);0;RemoveObject;(14, 7);0;1;1568
;(18, 5);0;RemoveObject;(14, 7);0;1;1569
;(18, 5);0;RemoveObject;(14, 7);0;1;1570
;(18, 5);0;RemoveObject;(14, 7);0;1;1571
;(18, 5);0;RemoveObject;(14, 7);0;1;1572
;(18, 5);0;RemoveObject;(14, 7);0;1;1573
;(18, 5);0;RemoveObject;(14, 7);0;1;1574
;(18, 5);0;RemoveObject;(14, 7);0;1;1575
;(18, 5);0;RemoveObject;(14, 7);0;1;1576
;(18, 5);0;RemoveObject;(14, 7);0;1;1577
;(18, 5);0;RemoveObject;(14, 7);0;1;1578
;(18, 5);0;RemoveObject;(14, 7);0;1;1579
;(18, 5);0;RemoveObject;(14, 7);0;1;1580
;(18, 5);0;RemoveObject;(14, 7);0;1;1581
;(18, 5);0;RemoveObject;(14, 7);0;1;1582
;(18, 5);0;RemoveObject;(14, 7);0;1;1583
;(18, 5);0;RemoveObject;(14, 7);0;1;1584
;(18, 5);0;RemoveObject;(14, 7);0;1;1585
;(18, 5);0;RemoveObject;(14, 7);0;1;1586
;(18, 5);0;RemoveObject;(14, 7);0;1;1587
;(18, 5);0;RemoveObject;(14, 7);0;1;1588
;(18, 5);0;RemoveObject;(14, 7);0;1;1589
;(18, 5);0;RemoveObject;(14, 7);0;1;1590
;(18, 5);0;RemoveObject;(14, 7);0;1;1591
;(18, 5);0;RemoveObject;(14, 7);0;1;1592
;(18, 5);0;RemoveObject;(14, 7);0;1;1593
;(18, 5);0;RemoveObject;(14, 7);0;1;1594
;(18, 5);0;RemoveObject;(14, 7);0;1;1595
;(18, 5);0;RemoveObject;(14, 7);0;1;1596
;(18, 5);0;RemoveObject;(14, 7);0;1;1597
;(18, 5);0;RemoveObject;(14, 7);0;1;1598
;(18, 5);0;RemoveObject;(14, 7);0;1;1599
;(18, 5);0;RemoveObject;(14, 7);0;1;1600
;(18, 5);0;;(14, 7);0;1;1601
;(18, 5);0;;(14, 7);0;1;1602
;(18, 5);0;;(14, 7);0;1;1603
;(18, 5);0;;(14, 7);0;1;1604
;(18, 5);0;;(14, 7);0;1;1605
;(18, 5);0;;(14, 7);0;1;1606
;(18, 5);0;;(14, 7);0;1;1607
;(18, 5);0;;(14, 7);0;1;1608
;(18, 5);0;;(14, 7);0;1;1609
;(18, 5);0;;(14, 7);0;1;1610
;(18, 5);0;;(14, 7);0;1;1611
;(18, 5);0;MoveSouth;(14, 7);0;1;1612
;(18, 5);0;MoveSouth;(14, 8);0;1;1613
;(18, 5);0;;(14, 8);0;1;1614
;(18, 5);0;;(14, 8);0;1;1615
;(18, 5);0;;(14, 8);0;1;1616
;(18, 5);0;;(14, 8);0;1;1617
;(18, 5);0;MoveSouth;(14, 8);0;1;1618
;(18, 5);0;MoveSouth;(14, 9);0;1;1619
;(18, 5);0;;(14, 9);0;1;1620
;(18, 5);0;;(14, 9);0;1;1621
;(18, 5);0;;(14, 9);0;1;1622
;(18, 5);0;;(14, 9);0;1;1623
;(18, 5);0;;(14, 9);0;1;1624
;(18, 5);0;;(14, 9);0;1;1625
;(18, 5);0;;(14, 9);0;1;1626
;(18, 5);0;;(14, 9);0;1;1627
;(18, 5);0;;(14, 9);0;1;1628
;(18, 5);0;;(14, 9);0;1;1629
;(18, 5);0;;(14, 9);0;1;1630
;(18, 5);0;;(14, 9);0;1;1631
;(18, 5);0;;(14, 9);0;1;1632
;(18, 5);0;;(14, 9);0;1;1633
;(18, 5);0;;(14, 9);0;1;1634
;(18, 5);0;;(14, 9);0;1;1635
;(18, 5);0;;(14, 9);0;1;1636
;(18, 5);0;;(14, 9);0;1;1637
;(18, 5);0;;(14, 9);0;1;1638
;(18, 5);0;;(14, 9);0;1;1639
;(18, 5);0;;(14, 9);0;1;1640
;(18, 5);0;;(14, 9);0;1;1641
;(18, 5);0;;(14, 9);0;1;1642
;(18, 5);0;;(14, 9);0;1;1643
;(18, 5);0;;(14, 9);0;1;1644
;(18, 5);0;;(14, 9);0;1;1645
;(18, 5);0;;(14, 9);0;1;1646
;(18, 5);0;;(14, 9);0;1;1647
;(18, 5);0;;(14, 9);0;1;1648
;(18, 5);0;;(14, 9);0;1;1649
;(18, 5);0;;(14, 9);0;1;1650
;(18, 5);0;;(14, 9);0;1;1651
;(18, 5);0;;(14, 9);0;1;1652
MoveSouthWest;(18, 5);0;;(14, 9);0;1;1653
MoveSouthWest;(18, 5);0;;(14, 9);0;1;1654
MoveSouthWest;(18, 5);0;;(14, 9);0;1;1655
MoveSouthWest;(18, 5);0;;(14, 9);0;1;1656
MoveSouthWest;(18, 5);0;;(14, 9);0;1;1657
MoveSouthWest;(17, 6);0;;(14, 9);0;1;1658
MoveSouthWest;(17, 6);0;;(14, 9);0;1;1659
MoveSouthWest;(17, 6);0;;(14, 9);0;1;1660
MoveSouthWest;(17, 6);0;;(14, 9);0;1;1661
MoveSouthWest;(17, 6);0;;(14, 9);0;1;1662
MoveSouthWest;(17, 6);0;;(14, 9);0;1;1663
MoveSouthWest;(16, 7);0;MoveNorth;(14, 9);0;1;1664
MoveWest;(16, 7);0;MoveNorth;(14, 8);0;1;1665
MoveWest;(16, 7);0;;(14, 8);0;1;1666
MoveWest;(16, 7);0;MoveNorth;(14, 8);0;1;1667
MoveWest;(16, 7);0;MoveNorth;(14, 7);0;1;1668
MoveWest;(16, 7);0;;(14, 7);0;1;1669
MoveWest;(15, 7);0;MoveNorth;(14, 7);0;1;1670
MoveSouthWest;(15, 7);0;MoveNorth;(14, 6);0;1;1671
MoveSouthWest;(15, 7);0;;(14, 6);0;1;1672
MoveSouthWest;(15, 7);0;;(14, 6);0;1;1673
MoveSouthWest;(15, 7);0;;(14, 6);0;1;1674
MoveSouthWest;(15, 7);0;;(14, 6);0;1;1675
MoveSouthWest;(14, 8);0;;(14, 6);0;1;1676
MoveSouthEast;(14, 8);0;;(14, 6);0;1;1677
MoveSouthEast;(14, 8);0;;(14, 6);0;1;1678
MoveSouthEast;(14, 8);0;;(14, 6);0;1;1679
MoveSouthEast;(14, 8);0;;(14, 6);0;1;1680
MoveSouthEast;(14, 8);0;;(14, 6);0;1;1681
MoveSouthEast;(15, 9);0;;(14, 6);0;1;1682
