agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(11, 3);0;;(10, 4);0;1;1169
;(11, 3);0;;(10, 4);0;1;1170
;(11, 3);0;;(10, 4);0;1;1171
;(11, 3);0;;(10, 4);0;1;1172
;(11, 3);0;;(10, 4);0;1;1173
;(11, 3);0;;(10, 4);0;1;1174
;(11, 3);0;;(10, 4);0;1;1175
;(11, 3);0;;(10, 4);0;1;1176
;(11, 3);0;;(10, 4);0;1;1177
;(11, 3);0;;(10, 4);0;1;1178
;(11, 3);0;;(10, 4);0;1;1179
;(11, 3);0;;(10, 4);0;1;1180
;(11, 3);0;;(10, 4);0;1;1181
;(11, 3);0;;(10, 4);0;1;1182
;(11, 3);0;;(10, 4);0;1;1183
;(11, 3);0;;(10, 4);0;1;1184
;(11, 3);0;;(10, 4);0;1;1185
;(11, 3);0;;(10, 4);0;1;1186
;(11, 3);0;MoveNorth;(10, 4);0;1;1187
;(11, 3);0;MoveNorth;(10, 3);0;1;1188
;(11, 3);0;;(10, 3);0;1;1189
;(11, 3);0;;(10, 3);0;1;1190
;(11, 3);0;;(10, 3);0;1;1191
;(11, 3);0;;(10, 3);0;1;1192
;(11, 3);0;;(10, 3);0;1;1193
;(11, 3);0;;(10, 3);0;1;1194
;(11, 3);0;;(10, 3);0;1;1195
;(11, 3);0;;(10, 3);0;1;1196
;(11, 3);0;;(10, 3);0;1;1197
;(11, 3);0;;(10, 3);0;1;1198
;(11, 3);0;;(10, 3);0;1;1199
;(11, 3);0;;(10, 3);0;1;1200
;(11, 3);0;;(10, 3);0;1;1201
;(11, 3);0;;(10, 3);0;1;1202
;(11, 3);0;;(10, 3);0;1;1203
;(11, 3);0;;(10, 3);0;1;1204
;(11, 3);0;;(10, 3);0;1;1205
;(11, 3);0;;(10, 3);0;1;1206
;(11, 3);0;;(10, 3);0;1;1207
;(11, 3);0;;(10, 3);0;1;1208
;(11, 3);0;;(10, 3);0;1;1209
;(11, 3);0;;(10, 3);0;1;1210
;(11, 3);0;;(10, 3);0;1;1211
;(11, 3);0;;(10, 3);0;1;1212
;(11, 3);0;;(10, 3);0;1;1213
;(11, 3);0;;(10, 3);0;1;1214
;(11, 3);0;;(10, 3);0;1;1215
;(11, 3);0;;(10, 3);0;1;1216
;(11, 3);0;;(10, 3);0;1;1217
;(11, 3);0;;(10, 3);0;1;1218
;(11, 3);0;;(10, 3);0;1;1219
;(11, 3);0;;(10, 3);0;1;1220
;(11, 3);0;;(10, 3);0;1;1221
;(11, 3);0;;(10, 3);0;1;1222
;(11, 3);0;;(10, 3);0;1;1223
;(11, 3);0;;(10, 3);0;1;1224
;(11, 3);0;;(10, 3);0;1;1225
;(11, 3);0;;(10, 3);0;1;1226
;(11, 3);0;;(10, 3);0;1;1227
;(11, 3);0;;(10, 3);0;1;1228
;(11, 3);0;;(10, 3);0;1;1229
;(11, 3);0;;(10, 3);0;1;1230
;(11, 3);0;CarryObjectTogether;(10, 3);0;1;1231
;(11, 3);0;CarryObjectTogether;(10, 3);0;1;1232
;(11, 3);0;;(10, 3);0;1;1233
;(11, 3);0;;(10, 3);0;1;1234
;(11, 3);0;;(10, 3);0;1;1235
;(11, 3);0;;(10, 3);0;1;1236
;(11, 3);0;;(10, 3);0;1;1237
;(11, 3);0;;(10, 3);0;1;1238
;(11, 3);0;;(10, 3);0;1;1239
;(11, 3);0;;(10, 3);0;1;1240
;(11, 3);0;;(10, 3);0;1;1241
;(11, 3);0;;(10, 3);0;1;1242
;(11, 3);0;;(10, 3);0;1;1243
;(11, 3);0;;(10, 3);0;1;1244
;(11, 3);0;;(10, 3);0;1;1245
;(11, 3);0;;(10, 3);0;1;1246
;(11, 3);0;;(10, 3);0;1;1247
;(11, 3);0;;(10, 3);0;1;1248
;(11, 3);0;;(10, 3);0;1;1249
;(11, 3);0;;(10, 3);0;1;1250
;(11, 3);0;;(10, 3);0;1;1251
;(11, 3);0;;(10, 3);0;1;1252
;(11, 3);0;;(10, 3);0;1;1253
;(11, 3);0;;(10, 3);0;1;1254
;(11, 3);0;;(10, 3);0;1;1255
;(11, 3);0;;(10, 3);0;1;1256
;(11, 3);0;;(10, 3);0;1;1257
;(11, 3);0;;(10, 3);0;1;1258
;(11, 3);0;;(10, 3);0;1;1259
;(11, 3);0;;(10, 3);0;1;1260
;(11, 3);0;;(10, 3);0;1;1261
;(11, 3);0;;(10, 3);0;1;1262
;(11, 3);0;;(10, 3);0;1;1263
;(11, 3);0;;(10, 3);0;1;1264
;(11, 3);0;;(10, 3);0;1;1265
;(11, 3);0;;(10, 3);0;1;1266
;(11, 3);0;;(10, 3);0;1;1267
;(11, 3);0;;(10, 3);0;1;1268
;(11, 3);0;;(10, 3);0;1;1269
;(11, 3);0;;(10, 3);0;1;1270
;(11, 3);0;;(10, 3);0;1;1271
;(11, 3);0;;(10, 3);0;1;1272
;(11, 3);0;;(10, 3);0;1;1273
;(11, 3);0;;(10, 3);0;1;1274
;(11, 3);0;;(10, 3);0;1;1275
;(11, 3);0;;(10, 3);0;1;1276
;(11, 3);0;;(10, 3);0;1;1277
;(11, 3);0;;(10, 3);0;1;1278
;(11, 3);0;;(10, 3);0;1;1279
;(11, 3);0;;(10, 3);0;1;1280
;(11, 3);0;;(10, 3);0;1;1281
;(11, 3);0;;(10, 3);0;1;1282
;(11, 3);0;;(10, 3);0;1;1283
;(11, 3);0;;(10, 3);0;1;1284
;(11, 3);0;;(10, 3);0;1;1285
;(11, 3);0;;(10, 3);0;1;1286
;(11, 3);0;;(10, 3);0;1;1287
;(11, 3);0;;(10, 3);0;1;1288
;(11, 3);0;;(10, 3);0;1;1289
;(11, 3);0;;(10, 3);0;1;1290
;(11, 3);0;;(10, 3);0;1;1291
;(11, 3);0;;(10, 3);0;1;1292
;(11, 3);0;;(10, 3);0;1;1293
;(11, 3);0;;(10, 3);0;1;1294
;(11, 3);0;;(10, 3);0;1;1295
;(11, 3);0;;(10, 3);0;1;1296
;(11, 3);0;;(10, 3);0;1;1297
;(11, 3);0;;(10, 3);0;1;1298
;(11, 3);0;;(10, 3);0;1;1299
;(11, 3);0;;(10, 3);0;1;1300
;(11, 3);0;;(10, 3);0;1;1301
;(11, 3);0;;(10, 3);0;1;1302
;(11, 3);0;;(10, 3);0;1;1303
;(11, 3);0;;(10, 3);0;1;1304
;(11, 3);0;;(10, 3);0;1;1305
;(11, 3);0;;(10, 3);0;1;1306
;(11, 3);0;;(10, 3);0;1;1307
;(11, 3);0;;(10, 3);0;1;1308
;(11, 3);0;;(10, 3);0;1;1309
;(11, 3);0;;(10, 3);0;1;1310
;(11, 3);0;;(10, 3);0;1;1311
;(11, 3);0;;(10, 3);0;1;1312
;(11, 3);0;;(10, 3);0;1;1313
;(11, 3);0;;(10, 3);0;1;1314
;(11, 3);0;;(10, 3);0;1;1315
;(11, 3);0;;(10, 3);0;1;1316
;(11, 3);0;;(10, 3);0;1;1317
;(11, 3);0;;(10, 3);0;1;1318
;(11, 3);0;;(10, 3);0;1;1319
;(11, 3);0;;(10, 3);0;1;1320
;(11, 3);0;;(10, 3);0;1;1321
;(11, 3);0;;(10, 3);0;1;1322
;(11, 3);0;;(10, 3);0;1;1323
;(11, 3);0;;(10, 3);0;1;1324
;(11, 3);0;;(10, 3);0;1;1325
;(11, 3);0;;(10, 3);0;1;1326
;(11, 3);0;;(10, 3);0;1;1327
;(11, 3);0;;(10, 3);0;1;1328
;(11, 3);0;;(10, 3);0;1;1329
;(11, 3);0;;(10, 3);0;1;1330
;(11, 3);0;;(10, 3);0;1;1331
;(11, 3);0;;(10, 3);0;1;1332
;(11, 3);0;;(10, 3);0;1;1333
;(11, 3);0;;(10, 3);0;1;1334
;(11, 3);0;;(10, 3);0;1;1335
;(11, 3);0;;(10, 3);0;1;1336
;(11, 3);0;;(10, 3);0;1;1337
;(11, 3);0;;(10, 3);0;1;1338
;(11, 3);0;;(10, 3);0;1;1339
;(11, 3);0;;(10, 3);0;1;1340
;(11, 3);0;;(10, 3);0;1;1341
;(11, 3);0;;(10, 3);0;1;1342
;(11, 3);0;;(10, 3);0;1;1343
;(11, 3);0;;(10, 3);0;1;1344
;(11, 3);0;;(10, 3);0;1;1345
;(11, 3);0;;(10, 3);0;1;1346
;(11, 3);0;;(10, 3);0;1;1347
;(11, 3);0;;(10, 3);0;1;1348
;(11, 3);0;;(10, 3);0;1;1349
;(11, 3);0;;(10, 3);0;1;1350
;(11, 3);0;;(10, 3);0;1;1351
;(11, 3);0;;(10, 3);0;1;1352
;(11, 3);0;;(10, 3);0;1;1353
;(11, 3);0;;(10, 3);0;1;1354
;(11, 3);0;;(10, 3);0;1;1355
;(11, 3);0;;(10, 3);0;1;1356
;(11, 3);0;;(10, 3);0;1;1357
;(11, 3);0;;(10, 3);0;1;1358
;(11, 3);0;;(10, 3);0;1;1359
;(11, 3);0;;(10, 3);0;1;1360
;(11, 3);0;;(10, 3);0;1;1361
;(11, 3);0;;(10, 3);0;1;1362
;(11, 3);0;;(10, 3);0;1;1363
;(11, 3);0;;(10, 3);0;1;1364
;(11, 3);0;;(10, 3);0;1;1365
;(11, 3);0;;(10, 3);0;1;1366
;(11, 3);0;;(10, 3);0;1;1367
;(11, 3);0;;(10, 3);0;1;1368
;(11, 3);0;;(10, 3);0;1;1369
;(11, 3);0;;(10, 3);0;1;1370
;(11, 3);0;;(10, 3);0;1;1371
;(11, 3);0;;(10, 3);0;1;1372
;(11, 3);0;;(10, 3);0;1;1373
;(11, 3);0;;(10, 3);0;1;1374
;(11, 3);0;;(10, 3);0;1;1375
;(11, 3);0;;(10, 3);0;1;1376
;(11, 3);0;;(10, 3);0;1;1377
;(11, 3);0;;(10, 3);0;1;1378
;(11, 3);0;;(10, 3);0;1;1379
;(11, 3);0;;(10, 3);0;1;1380
;(11, 3);0;;(10, 3);0;1;1381
;(11, 3);0;;(10, 3);0;1;1382
;(11, 3);0;;(10, 3);0;1;1383
;(11, 3);0;;(10, 3);0;1;1384
;(11, 3);0;;(10, 3);0;1;1385
;(11, 3);0;;(10, 3);0;1;1386
;(11, 3);0;;(10, 3);0;1;1387
;(11, 3);0;;(10, 3);0;1;1388
;(11, 3);0;;(10, 3);0;1;1389
;(11, 3);0;;(10, 3);0;1;1390
;(11, 3);0;;(10, 3);0;1;1391
;(11, 3);0;;(10, 3);0;1;1392
;(11, 3);0;;(10, 3);0;1;1393
;(11, 3);0;;(10, 3);0;1;1394
;(11, 3);0;;(10, 3);0;1;1395
;(11, 3);0;;(10, 3);0;1;1396
;(11, 3);0;;(10, 3);0;1;1397
;(11, 3);0;;(10, 3);0;1;1398
;(11, 3);0;;(10, 3);0;1;1399
;(11, 3);0;;(10, 3);0;1;1400
;(11, 3);0;;(10, 3);0;1;1401
;(11, 3);0;;(10, 3);0;1;1402
;(11, 3);0;;(10, 3);0;1;1403
;(11, 3);0;;(10, 3);0;1;1404
;(11, 3);0;;(10, 3);0;1;1405
;(11, 3);0;;(10, 3);0;1;1406
;(11, 3);0;;(10, 3);0;1;1407
;(11, 3);0;;(10, 3);0;1;1408
;(11, 3);0;;(10, 3);0;1;1409
;(11, 3);0;;(10, 3);0;1;1410
;(11, 3);0;;(10, 3);0;1;1411
;(11, 3);0;;(10, 3);0;1;1412
;(11, 3);0;;(10, 3);0;1;1413
;(11, 3);0;;(10, 3);0;1;1414
;(11, 3);0;;(10, 3);0;1;1415
;(11, 3);0;;(10, 3);0;1;1416
;(11, 3);0;;(10, 3);0;1;1417
;(11, 3);0;;(10, 3);0;1;1418
;(11, 3);0;;(10, 3);0;1;1419
;(11, 3);0;;(10, 3);0;1;1420
;(11, 3);0;;(10, 3);0;1;1421
;(11, 3);0;;(10, 3);0;1;1422
;(11, 3);0;;(10, 3);0;1;1423
;(11, 3);0;;(10, 3);0;1;1424
;(11, 3);0;;(10, 3);0;1;1425
;(11, 3);0;;(10, 3);0;1;1426
;(11, 3);0;;(10, 3);0;1;1427
;(11, 3);0;;(10, 3);0;1;1428
;(11, 3);0;;(10, 3);0;1;1429
;(11, 3);0;;(10, 3);0;1;1430
;(11, 3);0;;(10, 3);0;1;1431
;(11, 3);0;;(10, 3);0;1;1432
;(11, 3);0;;(10, 3);0;1;1433
;(11, 3);0;;(10, 3);0;1;1434
;(11, 3);0;MoveSouth;(10, 3);0;1;1435
;(11, 3);0;MoveSouth;(10, 4);0;1;1436
;(11, 3);0;;(10, 4);0;1;1437
;(11, 3);0;;(10, 4);0;1;1438
;(11, 3);0;MoveSouth;(10, 4);0;1;1439
;(11, 3);0;MoveSouth;(10, 5);0;1;1440
;(11, 3);0;;(10, 5);0;1;1441
;(11, 3);0;;(10, 5);0;1;1442
;(11, 3);0;;(10, 5);0;1;1443
;(11, 3);0;;(10, 5);0;1;1444
;(11, 3);0;;(10, 5);0;1;1445
;(11, 3);0;;(10, 5);0;1;1446
;(11, 3);0;;(10, 5);0;1;1447
;(11, 3);0;MoveEast;(10, 5);0;1;1448
;(11, 3);0;MoveEast;(11, 5);0;1;1449
;(11, 3);0;;(11, 5);0;1;1450
;(11, 3);0;;(11, 5);0;1;1451
;(11, 3);0;;(11, 5);0;1;1452
;(11, 3);0;;(11, 5);0;1;1453
;(11, 3);0;;(11, 5);0;1;1454
;(11, 3);0;MoveEast;(11, 5);0;1;1455
;(11, 3);0;MoveEast;(12, 5);0;1;1456
;(11, 3);0;;(12, 5);0;1;1457
;(11, 3);0;MoveEast;(12, 5);0;1;1458
;(11, 3);0;MoveEast;(13, 5);0;1;1459
;(11, 3);0;;(13, 5);0;1;1460
;(11, 3);0;MoveEast;(13, 5);0;1;1461
;(11, 3);0;MoveEast;(14, 5);0;1;1462
;(11, 3);0;;(14, 5);0;1;1463
;(11, 3);0;;(14, 5);0;1;1464
;(11, 3);0;;(14, 5);0;1;1465
;(11, 3);0;;(14, 5);0;1;1466
;(11, 3);0;;(14, 5);0;1;1467
;(11, 3);0;;(14, 5);0;1;1468
;(11, 3);0;;(14, 5);0;1;1469
;(11, 3);0;;(14, 5);0;1;1470
;(11, 3);0;;(14, 5);0;1;1471
;(11, 3);0;;(14, 5);0;1;1472
;(11, 3);0;;(14, 5);0;1;1473
;(11, 3);0;;(14, 5);0;1;1474
;(11, 3);0;;(14, 5);0;1;1475
;(11, 3);0;;(14, 5);0;1;1476
;(11, 3);0;;(14, 5);0;1;1477
;(11, 3);0;;(14, 5);0;1;1478
;(11, 3);0;;(14, 5);0;1;1479
;(11, 3);0;;(14, 5);0;1;1480
;(11, 3);0;;(14, 5);0;1;1481
;(11, 3);0;;(14, 5);0;1;1482
;(11, 3);0;;(14, 5);0;1;1483
;(11, 3);0;;(14, 5);0;1;1484
;(11, 3);0;MoveEast;(14, 5);0;1;1485
;(11, 3);0;MoveEast;(15, 5);0;1;1486
;(11, 3);0;;(15, 5);0;1;1487
;(11, 3);0;MoveEast;(15, 5);0;1;1488
;(11, 3);0;MoveEast;(16, 5);0;1;1489
;(11, 3);0;;(16, 5);0;1;1490
;(11, 3);0;;(16, 5);0;1;1491
;(11, 3);0;MoveEast;(16, 5);0;1;1492
;(11, 3);0;MoveEast;(17, 5);0;1;1493
;(11, 3);0;;(17, 5);0;1;1494
;(11, 3);0;MoveEast;(17, 5);0;1;1495
;(11, 3);0;MoveEast;(18, 5);0;1;1496
;(11, 3);0;;(18, 5);0;1;1497
;(11, 3);0;MoveEast;(18, 5);0;1;1498
;(11, 3);0;MoveEast;(19, 5);0;1;1499
;(11, 3);0;;(19, 5);0;1;1500
;(11, 3);0;MoveEast;(19, 5);0;1;1501
;(11, 3);0;MoveEast;(20, 5);0;1;1502
;(11, 3);0;;(20, 5);0;1;1503
;(11, 3);0;MoveEast;(20, 5);0;1;1504
;(11, 3);0;MoveEast;(21, 5);0;1;1505
;(11, 3);0;;(21, 5);0;1;1506
;(11, 3);0;MoveEast;(21, 5);0;1;1507
;(11, 3);0;MoveEast;(22, 5);0;1;1508
;(11, 3);0;;(22, 5);0;1;1509
;(11, 3);0;MoveEast;(22, 5);0;1;1510
;(11, 3);0;MoveEast;(23, 5);0;1;1511
;(11, 3);0;;(23, 5);0;1;1512
;(11, 3);0;;(23, 5);0;1;1513
;(11, 3);0;;(23, 5);0;1;1514
;(11, 3);0;;(23, 5);0;1;1515
;(11, 3);0;;(23, 5);0;1;1516
;(11, 3);0;MoveNorth;(23, 5);0;1;1517
;(11, 3);0;MoveNorth;(23, 4);0;1;1518
;(11, 3);0;;(23, 4);0;1;1519
;(11, 3);0;;(23, 4);0;1;1520
;(11, 3);0;;(23, 4);0;1;1521
;(11, 3);0;MoveEast;(23, 4);0;1;1522
;(11, 3);0;MoveEast;(24, 4);0;1;1523
;(11, 3);0;;(24, 4);0;1;1524
;(11, 3);0;MoveEast;(24, 4);0;1;1525
;(11, 3);0;MoveEast;(25, 4);0;1;1526
;(11, 3);0;;(25, 4);0;1;1527
;(11, 3);0;;(25, 4);0;1;1528
;(11, 3);0;;(25, 4);0;1;1529
;(11, 3);0;;(25, 4);0;1;1530
;(11, 3);0;MoveNorth;(25, 4);0;1;1531
;(11, 3);0;MoveNorth;(25, 3);0;1;1532
;(11, 3);0;;(25, 3);0;1;1533
;(11, 3);0;;(25, 3);0;1;1534
;(11, 3);0;MoveNorth;(25, 3);0;1;1535
;(11, 3);0;MoveNorth;(25, 2);0;1;1536
;(11, 3);0;;(25, 2);0;1;1537
;(11, 3);0;MoveNorth;(25, 2);0;1;1538
;(11, 3);0;MoveNorth;(25, 2);0;1;1539
;(11, 3);0;DropObjectTogether;(25, 2);0;1;1540
;(25, 2);0;DropObjectTogether;(25, 2);0;1;1541
;(25, 2);0;;(25, 2);0;1;1542
;(25, 2);0;;(25, 2);0;1;1543
;(25, 2);0;;(25, 2);0;1;1544
;(25, 2);0;;(25, 2);0;1;1545
;(25, 2);0;;(25, 2);0;1;1546
;(25, 2);0;;(25, 2);0;1;1547
;(25, 2);0;MoveSouth;(25, 2);0;1;1548
;(25, 2);0;MoveSouth;(25, 3);0;1;1549
;(25, 2);0;;(25, 3);0;1;1550
;(25, 2);0;;(25, 3);0;1;1551
;(25, 2);0;;(25, 3);0;1;1552
;(25, 2);0;;(25, 3);0;1;1553
;(25, 2);0;;(25, 3);0;1;1554
;(25, 2);0;;(25, 3);0;1;1555
;(25, 2);0;;(25, 3);0;1;1556
;(25, 2);0;;(25, 3);0;1;1557
;(25, 2);0;;(25, 3);0;1;1558
;(25, 2);0;;(25, 3);0;1;1559
;(25, 2);0;;(25, 3);0;1;1560
;(25, 2);0;;(25, 3);0;1;1561
;(25, 2);0;;(25, 3);0;1;1562
;(25, 2);0;;(25, 3);0;1;1563
;(25, 2);0;;(25, 3);0;1;1564
;(25, 2);0;;(25, 3);0;1;1565
;(25, 2);0;;(25, 3);0;1;1566
;(25, 2);0;;(25, 3);0;1;1567
;(25, 2);0;MoveSouth;(25, 3);0;1;1568
;(25, 2);0;MoveSouth;(25, 4);0;1;1569
;(25, 2);0;;(25, 4);0;1;1570
;(25, 2);0;;(25, 4);0;1;1571
;(25, 2);0;;(25, 4);0;1;1572
;(25, 2);0;;(25, 4);0;1;1573
;(25, 2);0;;(25, 4);0;1;1574
;(25, 2);0;MoveWest;(25, 4);0;1;1575
;(25, 2);0;MoveWest;(24, 4);0;1;1576
;(25, 2);0;;(24, 4);0;1;1577
;(25, 2);0;;(24, 4);0;1;1578
;(25, 2);0;;(24, 4);0;1;1579
;(25, 2);0;MoveWest;(24, 4);0;1;1580
;(25, 2);0;MoveWest;(23, 4);0;1;1581
;(25, 2);0;;(23, 4);0;1;1582
;(25, 2);0;MoveWest;(23, 4);0;1;1583
;(25, 2);0;MoveWest;(22, 4);0;1;1584
;(25, 2);0;;(22, 4);0;1;1585
;(25, 2);0;MoveWest;(22, 4);0;1;1586
;(25, 2);0;MoveWest;(21, 4);0;1;1587
;(25, 2);0;;(21, 4);0;1;1588
;(25, 2);0;;(21, 4);0;1;1589
;(25, 2);0;MoveSouth;(21, 4);0;1;1590
;(25, 2);0;MoveSouth;(21, 5);0;1;1591
;(25, 2);0;;(21, 5);0;1;1592
;(25, 2);0;;(21, 5);0;1;1593
;(25, 2);0;;(21, 5);0;1;1594
;(25, 2);0;;(21, 5);0;1;1595
;(25, 2);0;MoveWest;(21, 5);0;1;1596
;(25, 2);0;MoveWest;(20, 5);0;1;1597
;(25, 2);0;;(20, 5);0;1;1598
;(25, 2);0;;(20, 5);0;1;1599
;(25, 2);0;;(20, 5);0;1;1600
;(25, 2);0;;(20, 5);0;1;1601
;(25, 2);0;;(20, 5);0;1;1602
;(25, 2);0;MoveWest;(20, 5);0;1;1603
;(25, 2);0;MoveWest;(19, 5);0;1;1604
;(25, 2);0;;(19, 5);0;1;1605
;(25, 2);0;MoveWest;(19, 5);0;1;1606
;(25, 2);0;MoveWest;(18, 5);0;1;1607
;(25, 2);0;;(18, 5);0;1;1608
;(25, 2);0;;(18, 5);0;1;1609
;(25, 2);0;MoveWest;(18, 5);0;1;1610
;(25, 2);0;MoveWest;(17, 5);0;1;1611
;(25, 2);0;;(17, 5);0;1;1612
;(25, 2);0;MoveWest;(17, 5);0;1;1613
;(25, 2);0;MoveWest;(16, 5);0;1;1614
;(25, 2);0;;(16, 5);0;1;1615
;(25, 2);0;MoveWest;(16, 5);0;1;1616
;(25, 2);0;MoveWest;(15, 5);0;1;1617
;(25, 2);0;;(15, 5);0;1;1618
;(25, 2);0;;(15, 5);0;1;1619
;(25, 2);0;;(15, 5);0;1;1620
;(25, 2);0;;(15, 5);0;1;1621
;(25, 2);0;;(15, 5);0;1;1622
;(25, 2);0;;(15, 5);0;1;1623
;(25, 2);0;;(15, 5);0;1;1624
;(25, 2);0;;(15, 5);0;1;1625
;(25, 2);0;;(15, 5);0;1;1626
;(25, 2);0;;(15, 5);0;1;1627
;(25, 2);0;;(15, 5);0;1;1628
;(25, 2);0;;(15, 5);0;1;1629
;(25, 2);0;;(15, 5);0;1;1630
;(25, 2);0;;(15, 5);0;1;1631
;(25, 2);0;;(15, 5);0;1;1632
;(25, 2);0;;(15, 5);0;1;1633
;(25, 2);0;;(15, 5);0;1;1634
;(25, 2);0;;(15, 5);0;1;1635
;(25, 2);0;;(15, 5);0;1;1636
;(25, 2);0;;(15, 5);0;1;1637
;(25, 2);0;;(15, 5);0;1;1638
;(25, 2);0;;(15, 5);0;1;1639
;(25, 2);0;;(15, 5);0;1;1640
;(25, 2);0;;(15, 5);0;1;1641
;(25, 2);0;;(15, 5);0;1;1642
;(25, 2);0;;(15, 5);0;1;1643
;(25, 2);0;;(15, 5);0;1;1644
;(25, 2);0;;(15, 5);0;1;1645
;(25, 2);0;;(15, 5);0;1;1646
;(25, 2);0;;(15, 5);0;1;1647
;(25, 2);0;;(15, 5);0;1;1648
;(25, 2);0;;(15, 5);0;1;1649
;(25, 2);0;;(15, 5);0;1;1650
;(25, 2);0;;(15, 5);0;1;1651
;(25, 2);0;;(15, 5);0;1;1652
;(25, 2);0;;(15, 5);0;1;1653
;(25, 2);0;;(15, 5);0;1;1654
;(25, 2);0;;(15, 5);0;1;1655
;(25, 2);0;;(15, 5);0;1;1656
;(25, 2);0;;(15, 5);0;1;1657
;(25, 2);0;;(15, 5);0;1;1658
;(25, 2);0;;(15, 5);0;1;1659
;(25, 2);0;;(15, 5);0;1;1660
;(25, 2);0;;(15, 5);0;1;1661
;(25, 2);0;;(15, 5);0;1;1662
;(25, 2);0;;(15, 5);0;1;1663
;(25, 2);0;;(15, 5);0;1;1664
;(25, 2);0;;(15, 5);0;1;1665
;(25, 2);0;;(15, 5);0;1;1666
;(25, 2);0;;(15, 5);0;1;1667
;(25, 2);0;;(15, 5);0;1;1668
;(25, 2);0;;(15, 5);0;1;1669
;(25, 2);0;;(15, 5);0;1;1670
;(25, 2);0;;(15, 5);0;1;1671
;(25, 2);0;;(15, 5);0;1;1672
;(25, 2);0;;(15, 5);0;1;1673
;(25, 2);0;;(15, 5);0;1;1674
;(25, 2);0;;(15, 5);0;1;1675
;(25, 2);0;;(15, 5);0;1;1676
;(25, 2);0;;(15, 5);0;1;1677
;(25, 2);0;;(15, 5);0;1;1678
;(25, 2);0;;(15, 5);0;1;1679
;(25, 2);0;;(15, 5);0;1;1680
;(25, 2);0;;(15, 5);0;1;1681
;(25, 2);0;;(15, 5);0;1;1682
;(25, 2);0;;(15, 5);0;1;1683
;(25, 2);0;;(15, 5);0;1;1684
;(25, 2);0;;(15, 5);0;1;1685
;(25, 2);0;;(15, 5);0;1;1686
;(25, 2);0;;(15, 5);0;1;1687
;(25, 2);0;;(15, 5);0;1;1688
;(25, 2);0;;(15, 5);0;1;1689
;(25, 2);0;;(15, 5);0;1;1690
;(25, 2);0;;(15, 5);0;1;1691
;(25, 2);0;;(15, 5);0;1;1692
;(25, 2);0;;(15, 5);0;1;1693
;(25, 2);0;;(15, 5);0;1;1694
;(25, 2);0;;(15, 5);0;1;1695
;(25, 2);0;;(15, 5);0;1;1696
;(25, 2);0;;(15, 5);0;1;1697
;(25, 2);0;MoveEast;(15, 5);0;1;1698
;(25, 2);0;MoveEast;(16, 5);0;1;1699
;(25, 2);0;;(16, 5);0;1;1700
;(25, 2);0;;(16, 5);0;1;1701
;(25, 2);0;;(16, 5);0;1;1702
;(25, 2);0;;(16, 5);0;1;1703
;(25, 2);0;;(16, 5);0;1;1704
;(25, 2);0;MoveEast;(16, 5);0;1;1705
;(25, 2);0;MoveEast;(17, 5);0;1;1706
;(25, 2);0;;(17, 5);0;1;1707
;(25, 2);0;;(17, 5);0;1;1708
;(25, 2);0;;(17, 5);0;1;1709
;(25, 2);0;;(17, 5);0;1;1710
;(25, 2);0;;(17, 5);0;1;1711
;(25, 2);0;;(17, 5);0;1;1712
;(25, 2);0;;(17, 5);0;1;1713
;(25, 2);0;MoveEast;(17, 5);0;1;1714
;(25, 2);0;MoveEast;(18, 5);0;1;1715
;(25, 2);0;;(18, 5);0;1;1716
;(25, 2);0;;(18, 5);0;1;1717
;(25, 2);0;;(18, 5);0;1;1718
;(25, 2);0;;(18, 5);0;1;1719
;(25, 2);0;;(18, 5);0;1;1720
;(25, 2);0;;(18, 5);0;1;1721
;(25, 2);0;;(18, 5);0;1;1722
;(25, 2);0;;(18, 5);0;1;1723
;(25, 2);0;;(18, 5);0;1;1724
;(25, 2);0;;(18, 5);0;1;1725
;(25, 2);0;;(18, 5);0;1;1726
;(25, 2);0;;(18, 5);0;1;1727
;(25, 2);0;;(18, 5);0;1;1728
;(25, 2);0;;(18, 5);0;1;1729
;(25, 2);0;;(18, 5);0;1;1730
;(25, 2);0;;(18, 5);0;1;1731
;(25, 2);0;;(18, 5);0;1;1732
;(25, 2);0;;(18, 5);0;1;1733
;(25, 2);0;;(18, 5);0;1;1734
;(25, 2);0;;(18, 5);0;1;1735
;(25, 2);0;;(18, 5);0;1;1736
;(25, 2);0;;(18, 5);0;1;1737
;(25, 2);0;;(18, 5);0;1;1738
;(25, 2);0;;(18, 5);0;1;1739
;(25, 2);0;;(18, 5);0;1;1740
;(25, 2);0;;(18, 5);0;1;1741
;(25, 2);0;;(18, 5);0;1;1742
;(25, 2);0;;(18, 5);0;1;1743
;(25, 2);0;;(18, 5);0;1;1744
;(25, 2);0;;(18, 5);0;1;1745
;(25, 2);0;;(18, 5);0;1;1746
;(25, 2);0;;(18, 5);0;1;1747
;(25, 2);0;;(18, 5);0;1;1748
;(25, 2);0;;(18, 5);0;1;1749
;(25, 2);0;;(18, 5);0;1;1750
;(25, 2);0;;(18, 5);0;1;1751
MoveSouth;(25, 2);0;;(18, 5);0;1;1752
MoveSouth;(25, 2);0;;(18, 5);0;1;1753
MoveSouth;(25, 2);0;;(18, 5);0;1;1754
